Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
11,1.42E-23,7.56E-37,6.04E-07,3.41E-08,2.77E-16,0.001691381,1.19E-160,3.90E-33,0,0,0.000336416,7.45E-07,8.75E-38,1.83E-22,5.24E-14,2.93E-29,4.87E-10,5.48E-23,0.002063756,6.84E-44,0.009962346,2.63E-52,5.12E-45,0.003399724,6.88E-09,4.20E-38,0.079168046,4.52E-33,0.014765728,6.49E-46,0.101272077,3.25E-07,0.127698365,8.82E-29,5.12E-15,0,0.043494344,9.86E-05,0,0.080909315,0.006034994,6.91E-12,1.40E-09,3.92E-05,0.00068345,7.27E-35,1.21E-30,2.78E-14,0.099648436,0.000942196,0,5.74E-16,4.62E-21,0.001775785,3.92E-57,0,5.08E-06,4.66E-16,2.99E-57,3.40E-09,1.76E-22,0.094403798,0,6.29E-306,8.38E-07,1.47E-17,1.92E-17,0,3.06E-34,9.73E-10,9.02E-11,0.034170485,1.71E-26,1.66E-47,0,1.14E-13,6.79E-57,2.19E-65,0.059043647,0.052330567,0.008752106,3.55E-39,1.03E-29,5.72E-42,0.106800861,0.048059893,1.24E-66,3.54E-37,3.15E-13,3.68E-11,0.000557557,9.88E-82,0.079812207,2.64E-14,0.000211424,0,1.32E-22,7.94E-30,0,1.93E-09,1.33E-11,0,4.20E-17,2.66E-12,0.000280346,0.091255316,1.27E-21,1.69E-92,2.40E-05,1.41E-06,2.68E-25,2.52E-31,2.64E-56,0.10955028,4.67E-09,0.002505456,1.81E-37,0.000102502,0.000207628,6.05E-05,1.28E-25,1.21E-20,1.98E-55,1.23E-09,8.56E-29,6.03E-42,0.038331994,2.37E-14,2.40E-05,2.19E-06,4.96E-63,0,2.23E-19,2.30E-08,0.053696568,7.94E-09,1.07E-08,1.83E-10,0,0.042300866,1.62E-25,1.27E-13,1.67E-50,1.73E-18,0.001356907,0.006878896,6.28E-60,1.76E-47,1.79E-47,7.22E-83,0.00695489,0,0,4.38E-14,0.088502509,1.40E-25,0.088480438,0.067870902,0.000162011,0.102473021,0.015123888,7.59E-31,1.33E-48,0,3.59E-51,4.57E-40,0,2.27E-10,3.94E-10,0.065096134,4.20E-39,8.61E-27,3.47E-30,2.33E-36,0.001270543,0.001191878,9.15E-15,3.06E-23,2.47E-36,0,4.96E-26,7.01E-11,0,0,1.89E-07,8.27E-29,1.97E-07,5.68E-35,2.12E-42,2.36E-46,0.10458801,1.56E-19,0,2.74E-38,1.48E-10,1.95E-19,0.060405166,0.122972659,0.006057192,1.04E-29
12,1.01E-25,9.27E-41,1.27E-07,5.78E-09,8.29E-18,0.000647316,2.97E-177,2.66E-36,0,0,0.000152463,1.38E-07,1.25E-41,1.21E-24,2.16E-15,3.22E-32,5.01E-11,4.40E-25,0.000887386,2.25E-48,0.005084804,1.78E-52,1.72E-49,0.001748135,1.33E-09,5.54E-42,0.062337351,2.45E-36,0.008238652,2.03E-50,0.104110877,7.36E-08,0.213381116,1.30E-31,9.92E-17,0,0.027528685,3.78E-05,0,0.057799014,0.002967603,5.44E-13,1.43E-10,1.15E-05,0.00036246,2.85E-38,9.84E-34,1.02E-15,0.070251068,0.00032583,0,1.91E-17,3.53E-23,0.000743264,3.16E-63,0,1.42E-06,9.64E-18,2.86E-63,3.67E-10,7.73E-25,0.090273989,0,1.80E-301,1.58E-07,3.11E-19,5.79E-19,0,6.70E-38,9.16E-11,8.45E-12,0.028006015,4.07E-29,3.26E-52,0,3.63E-15,9.80E-63,4.63E-72,0.038404395,0.036925205,0.006172651,5.78E-43,1.58E-32,4.10E-46,0.126674374,0.040569041,1.48E-73,6.69E-41,1.51E-14,3.64E-12,0.000250439,3.34E-90,0.115023474,1.34E-15,8.42E-05,0,7.96E-25,5.40E-33,0,1.85E-10,7.26E-13,0,1.11E-18,1.83E-13,0.000124095,0.066248633,1.18E-23,3.27E-102,5.63E-06,3.07E-07,1.01E-27,1.94E-34,3.16E-62,0.132189058,6.76E-10,0.001460947,4.55E-41,3.59E-05,6.10E-05,2.27E-05,5.37E-28,1.36E-22,5.82E-61,1.28E-10,8.81E-32,4.85E-46,0.064615313,6.68E-16,9.70E-06,4.95E-07,1.69E-69,0,2.74E-21,2.82E-09,0.042913262,1.03E-09,1.11E-09,1.52E-11,0,0.02567783,4.82E-28,5.77E-15,1.08E-55,3.43E-20,0.000682642,0.004058321,5.88E-60,1.83E-52,3.59E-52,1.63E-91,0.015844322,0,0,4.19E-15,0.072462433,3.93E-28,0.055171485,0.050056339,4.85E-05,0.085571066,0.007897377,6.80E-34,2.29E-53,0,3.71E-56,5.93E-44,0,3.12E-11,4.55E-11,0.084243775,3.10E-43,1.23E-29,3.36E-33,4.91E-40,0.000479836,0.005054877,2.91E-16,1.52E-25,3.90E-40,0,1.28E-28,7.01E-12,0,0,3.44E-08,8.95E-32,9.73E-07,1.59E-38,1.23E-46,5.72E-51,0.09457193,2.02E-21,0,3.16E-42,1.19E-11,2.59E-21,0.042606839,0.133665555,0.003395553,7.22E-33
13,7.87E-28,9.41E-45,2.53E-08,9.59E-10,2.51E-19,0.000219737,5.03E-194,1.90E-39,0,0,6.78E-05,2.35E-08,1.62E-45,7.96E-27,8.55E-17,3.31E-35,4.94E-12,3.80E-27,0.000347439,6.68E-53,0.002336865,1.29E-52,5.58E-54,0.000846146,2.73E-10,6.69E-46,0.044797923,1.29E-39,0.004185873,6.36E-55,0.099706071,1.65E-08,0.248256117,1.89E-34,1.60E-18,0,0.015541803,1.40E-05,0,0.036433022,0.001325799,4.30E-14,1.36E-11,3.14E-06,0.000192439,1.12E-41,7.56E-37,3.59E-17,0.042400773,9.90E-05,0,6.55E-19,2.55E-25,0.000281282,1.92E-69,0,3.87E-07,1.81E-19,2.17E-69,3.66E-11,3.02E-27,0.081047954,0,5.25E-297,2.72E-08,6.63E-21,1.91E-20,0,1.21E-41,7.91E-12,7.74E-13,0.022548438,9.39E-32,6.29E-57,0,1.02E-16,1.23E-68,8.56E-79,0.021999098,0.023785888,0.004347532,9.76E-47,2.54E-35,2.90E-50,0.134975029,0.033200463,1.42E-80,1.20E-44,6.86E-16,3.68E-13,0.000108345,8.97E-99,0.143192488,7.01E-17,3.22E-05,0,4.68E-27,3.12E-36,0,1.60E-11,3.52E-14,0,3.00E-20,1.25E-14,5.38E-05,0.042083918,1.13E-25,4.49E-112,1.17E-06,6.27E-08,3.85E-30,1.44E-37,3.01E-68,0.141938217,9.66E-11,0.000843328,1.20E-44,1.19E-05,1.58E-05,8.36E-06,2.40E-30,1.56E-24,1.64E-66,1.24E-11,8.09E-35,3.94E-50,0.097153146,1.67E-17,4.04E-06,1.06E-07,4.95E-76,0,3.27E-23,3.13E-10,0.0325218,1.25E-10,1.01E-10,1.18E-12,0,0.01375514,1.39E-30,2.53E-16,6.11E-61,7.08E-22,0.000332478,0.002290905,5.87E-60,1.57E-57,7.08E-57,2.78E-100,0.03166692,0,0,4.11E-16,0.054162037,1.06E-30,0.028506381,0.033553152,1.30E-05,0.064348778,0.003662063,5.93E-37,4.02E-58,0,3.98E-61,7.91E-48,0,4.54E-12,5.25E-12,0.101508841,1.90E-47,1.51E-32,3.11E-36,9.63E-44,0.000161614,0.017646657,8.72E-18,7.31E-28,5.30E-44,0,3.18E-31,7.04E-13,0,0,5.94E-09,8.74E-35,4.59E-06,4.07E-42,6.81E-51,1.34E-55,0.078470453,2.60E-23,0,3.24E-46,8.86E-13,3.43E-23,0.027181064,0.129668186,0.001799451,4.22E-36
14,6.67E-30,7.79E-49,4.79E-09,1.55E-10,7.70E-21,6.55E-05,5.63E-211,1.41E-42,0,0,2.96E-05,3.64E-09,1.89E-49,5.19E-29,3.25E-18,3.15E-38,4.66E-13,3.56E-29,0.000122881,1.76E-57,0.000958208,1.00E-52,1.75E-58,0.000383242,5.92E-11,7.33E-50,0.029138268,6.65E-43,0.001921589,2.01E-59,0.088447464,3.64E-09,0.194562465,2.68E-37,2.11E-20,0,0.007748976,5.04E-06,0,0.020048972,0.000533399,3.40E-15,1.20E-12,7.91E-07,0.000102106,4.40E-45,5.42E-40,1.19E-18,0.02162749,2.62E-05,0,2.30E-20,1.75E-27,9.53E-05,8.53E-76,0,1.02E-07,3.04E-21,1.28E-75,3.33E-12,1.04E-29,0.067973103,0,1.56E-292,4.28E-09,1.42E-22,6.97E-22,0,1.77E-45,6.21E-13,6.91E-14,0.017794937,2.10E-34,1.19E-61,0,2.48E-18,1.33E-74,1.37E-85,0.010983406,0.013874425,0.003054704,1.71E-50,4.31E-38,2.01E-54,0.127964053,0.02624329,1.09E-87,2.03E-48,2.96E-17,3.79E-14,4.50E-05,1.87E-107,0.157276995,3.80E-18,1.17E-05,0,2.68E-29,1.51E-39,0,1.24E-12,1.51E-15,0,8.35E-22,8.47E-16,2.28E-05,0.02313119,1.13E-27,4.28E-122,2.12E-07,1.20E-08,1.50E-32,1.03E-40,2.23E-74,0.13394232,1.36E-11,0.000481425,3.30E-48,3.72E-06,3.57E-06,3.03E-06,1.15E-32,1.86E-26,4.46E-72,1.14E-12,6.56E-38,3.23E-54,0.129018429,3.65E-19,1.73E-06,2.11E-08,1.24E-82,0,3.76E-25,3.11E-11,0.023257817,1.44E-11,7.99E-12,8.40E-14,0,0.006436408,3.84E-33,1.07E-17,3.00E-66,1.53E-23,0.000156322,0.001232546,6.27E-60,1.09E-62,1.37E-61,3.52E-109,0.055876117,0,0,4.18E-17,0.03665671,2.72E-33,0.012002533,0.020285405,3.07E-06,0.043157759,0.001491498,5.02E-40,7.15E-63,0,4.42E-66,1.09E-51,0,7.02E-13,6.02E-13,0.11323386,9.53E-52,1.58E-35,2.75E-39,1.74E-47,4.81E-05,0.049511665,2.43E-19,3.37E-30,6.10E-48,0,7.59E-34,7.07E-14,0,0,9.66E-10,7.65E-38,2.05E-05,9.52E-46,3.59E-55,3.03E-60,0.059336589,3.32E-25,0,2.94E-50,6.07E-14,4.49E-25,0.015557975,0.111260386,0.000896519,2.05E-39
15,6.19E-32,5.18E-53,8.57E-10,2.42E-11,2.38E-22,1.70E-05,4.04E-228,1.10E-45,0,0,1.26E-05,5.10E-10,1.99E-53,3.35E-31,1.18E-19,2.77E-41,4.18E-14,3.61E-31,3.89E-05,4.10E-62,0.000347344,8.40E-53,5.31E-63,0.000161445,1.37E-11,7.23E-54,0.017010282,3.32E-46,0.000790878,6.40E-64,0.072266695,7.92E-10,0.099322717,3.71E-40,2.25E-22,0,0.003378073,1.74E-06,0,0.009529976,0.000191534,2.70E-16,9.76E-14,1.83E-07,5.40E-05,1.73E-48,3.61E-43,3.70E-20,0.009203619,5.96E-06,0,8.29E-22,1.13E-29,2.86E-05,2.73E-82,0,2.61E-08,4.54E-23,5.70E-82,2.75E-13,3.15E-32,0.052989582,0,4.71E-288,6.06E-10,3.04E-24,2.81E-23,0,2.08E-49,4.39E-14,6.00E-15,0.013733976,4.53E-37,2.18E-66,0,5.20E-20,1.21E-80,1.89E-92,0.004730518,0.007268814,0.002138548,3.12E-54,7.74E-41,1.37E-58,0.106899213,0.019958473,6.51E-95,3.23E-52,1.21E-18,4.01E-15,1.78E-05,2.99E-116,0.145539906,2.14E-19,4.08E-06,0,1.49E-31,6.07E-43,0,8.63E-14,5.62E-17,0,2.39E-23,5.69E-17,9.45E-06,0.010878325,1.16E-29,2.76E-132,3.31E-08,2.13E-09,5.94E-35,7.01E-44,1.27E-80,0.109660717,1.88E-12,0.000271504,9.58E-52,1.09E-06,6.94E-07,1.07E-06,6.01E-35,2.26E-28,1.16E-77,9.66E-14,4.66E-41,2.67E-58,0.149845744,6.93E-21,7.69E-07,3.94E-09,2.60E-89,0,4.17E-27,2.76E-12,0.015617875,1.53E-12,5.42E-13,5.50E-15,0,0.002604452,1.02E-35,4.28E-19,1.26E-71,3.48E-25,7.07E-05,0.000629549,7.19E-60,6.05E-68,2.62E-66,3.23E-118,0.087281986,0,0,4.38E-18,0.022279969,6.65E-36,0.004049514,0.01097825,6.39E-07,0.025564956,0.000527648,4.12E-43,1.29E-67,0,5.10E-71,1.53E-55,0,1.16E-13,6.87E-14,0.116282632,3.83E-56,1.39E-38,2.31E-42,2.90E-51,1.25E-05,0.10887334,6.31E-21,1.49E-32,5.87E-52,0,1.73E-36,7.09E-15,0,0,1.47E-10,5.95E-41,8.61E-05,2.02E-49,1.80E-59,6.58E-65,0.040613198,4.19E-27,0,2.34E-54,3.81E-15,5.81E-27,0.00792696,0.083693486,0.000417553,8.18E-43
16,6.33E-34,2.73E-57,1.44E-10,3.67E-12,7.43E-24,3.80E-06,1.81E-245,9.01E-49,0,0,5.23E-06,6.40E-11,1.85E-57,2.14E-33,4.09E-21,2.23E-44,3.56E-15,4.00E-33,1.10E-05,8.33E-67,0.000110288,7.61E-53,1.54E-67,6.29E-05,3.39E-12,6.36E-58,0.008837049,1.61E-49,0.000289586,2.05E-68,0.054083196,1.69E-10,0.031919593,4.98E-43,1.91E-24,0,0.001274741,5.74E-07,0,0.003871562,6.08E-05,2.14E-17,7.25E-15,3.87E-08,2.84E-05,6.78E-52,2.22E-46,1.08E-21,0.003226084,1.16E-06,0,3.08E-23,6.79E-32,7.51E-06,6.16E-89,0,6.44E-09,5.98E-25,1.90E-88,2.04E-14,8.23E-35,0.038210114,0,1.45E-283,7.67E-11,6.55E-26,1.26E-24,0,1.92E-53,2.77E-15,5.05E-16,0.010341319,9.43E-40,3.92E-71,0,9.31E-22,9.34E-87,2.22E-99,0.001739765,0.003392363,0.001489657,5.93E-58,1.48E-43,9.17E-63,0.077921604,0.01454468,3.01E-102,4.80E-56,4.65E-20,4.33E-16,6.73E-06,3.58E-125,0.115023474,1.25E-20,1.34E-06,0,8.03E-34,1.99E-46,0,5.31E-15,1.81E-18,0,7.01E-25,3.78E-18,3.80E-06,0.004328779,1.24E-31,1.17E-142,4.42E-09,3.50E-10,2.40E-37,4.57E-47,5.44E-87,0.076861107,2.55E-13,0.000151104,2.93E-55,2.99E-07,1.15E-07,3.72E-07,3.39E-37,2.85E-30,2.86E-83,7.60E-15,2.88E-44,2.22E-62,0.150715332,1.13E-22,3.53E-07,6.83E-10,4.55E-96,0,4.42E-29,2.17E-13,0.009798391,1.52E-13,3.12E-14,3.28E-16,0,0.000902306,2.60E-38,1.64E-20,4.51E-77,8.31E-27,3.07E-05,0.000304071,8.88E-60,2.63E-73,4.91E-71,2.10E-127,0.12059828,0,0,4.76E-19,0.012060881,1.55E-38,0.001076416,0.00527898,1.16E-07,0.013243848,0.000160325,3.25E-46,2.37E-72,0,6.11E-76,2.23E-59,0,2.05E-14,7.79E-15,0.10932411,1.22E-60,1.01E-41,1.83E-45,4.39E-55,2.82E-06,0.182740764,1.51E-22,6.25E-35,4.68E-56,0,3.76E-39,7.08E-16,0,0,2.08E-11,4.08E-44,0.000337219,3.85E-53,8.52E-64,1.37E-69,0.024994383,5.21E-29,0,1.61E-58,2.17E-16,7.40E-29,0.003567342,0.054713948,0.000180751,2.64E-46
17,7.14E-36,1.12E-61,2.24E-11,5.36E-13,2.32E-25,7.26E-07,4.89E-263,7.71E-52,0,0,2.11E-06,7.15E-12,1.52E-61,1.35E-35,1.35E-22,1.64E-47,2.86E-16,4.84E-35,2.73E-06,1.46E-71,3.04E-05,7.49E-53,4.29E-72,2.25E-05,8.96E-13,4.97E-62,0.004050581,7.50E-53,9.36E-05,6.59E-73,0.03686988,3.51E-11,0.006238032,6.47E-46,1.26E-26,0,0.00041223,1.80E-07,0,0.001330083,1.69E-05,1.70E-18,4.90E-16,7.44E-09,1.49E-05,2.65E-55,1.26E-49,2.94E-23,0.00091968,1.90E-07,0,1.17E-24,3.83E-34,1.71E-06,9.56E-96,0,1.53E-09,6.86E-27,4.61E-95,1.36E-15,1.85E-37,0.025363551,0,4.56E-279,8.61E-12,1.41E-27,6.34E-26,0,1.37E-57,1.55E-16,4.11E-17,0.007577928,1.89E-42,6.86E-76,0,1.41E-23,5.98E-93,2.19E-106,0.00054087,0.001398788,0.001030838,1.18E-61,2.99E-46,6.00E-67,0.049073366,0.010113577,1.05E-109,6.63E-60,1.67E-21,4.80E-17,2.40E-06,3.17E-134,0.075117371,7.57E-22,4.16E-07,0,4.16E-36,5.28E-50,0,2.87E-16,5.00E-20,0,2.11E-26,2.48E-19,1.48E-06,0.001441395,1.38E-33,3.15E-153,4.97E-10,5.29E-11,9.85E-40,2.83E-50,1.72E-93,0.045488258,3.38E-14,8.29E-05,9.46E-59,7.58E-08,1.62E-08,1.26E-07,2.09E-39,3.71E-32,6.73E-89,5.51E-16,1.53E-47,1.84E-66,0.129990502,1.57E-24,1.68E-07,1.09E-10,6.56E-103,0,4.48E-31,1.49E-14,0.005714295,1.39E-14,1.51E-15,1.77E-17,0,0.000265018,6.29E-41,5.91E-22,1.35E-82,2.09E-28,1.28E-05,0.000138331,1.19E-59,8.87E-79,9.02E-76,9.47E-137,0.146745939,0,0,5.38E-20,0.005766631,3.40E-41,0.000221618,0.002238971,1.80E-08,0.005940661,4.14E-05,2.47E-49,4.40E-77,0,7.62E-81,3.36E-63,0,3.87E-15,8.76E-16,0.093586414,3.02E-65,6.07E-45,1.37E-48,6.04E-59,5.47E-07,0.227737953,3.31E-24,2.49E-37,3.05E-60,0,7.76E-42,7.04E-17,0,0,2.72E-12,2.43E-47,0.001215303,6.55E-57,3.80E-68,2.73E-74,0.013740337,6.36E-31,0,9.59E-63,1.12E-17,9.26E-31,0.001407132,0.030819929,7.23E-05,6.76E-50
18,8.93E-38,3.55E-66,3.24E-12,7.51E-14,7.28E-27,1.17E-07,7.77E-281,6.92E-55,0,0,8.25E-07,7.05E-13,1.08E-65,8.37E-38,4.20E-24,1.09E-50,2.15E-17,6.40E-37,5.93E-07,2.20E-76,7.20E-06,8.01E-53,1.14E-76,7.34E-06,2.54E-13,3.42E-66,0.001623935,3.37E-56,2.65E-05,2.13E-77,0.022772555,7.10E-12,0.00071574,8.12E-49,6.40E-29,0,0.000113097,5.35E-08,0,0.00038237,4.09E-06,1.35E-19,2.99E-17,1.29E-09,7.68E-06,1.03E-58,6.48E-53,7.44E-25,0.000210551,2.60E-08,0,4.61E-26,2.00E-36,3.34E-07,9.99E-103,0,3.47E-10,6.80E-29,8.04E-102,7.97E-17,3.55E-40,0.015425118,0,1.46E-274,8.49E-13,3.05E-29,3.59E-27,0,7.54E-62,7.60E-18,3.21E-18,0.005390015,3.63E-45,1.16E-80,0,1.78E-25,3.15E-99,1.80E-113,0.000140723,0.000505378,0.000707418,2.45E-65,6.48E-49,3.82E-71,0.026436804,0.006680482,2.75E-117,8.48E-64,5.58E-23,5.45E-18,8.10E-07,2.03E-143,0.039906103,4.76E-23,1.21E-07,0,2.07E-38,1.11E-53,0,1.35E-17,1.17E-21,0,6.46E-28,1.61E-20,5.60E-07,0.000397198,1.58E-35,5.31E-164,4.67E-11,7.32E-12,4.12E-42,1.66E-53,3.96E-100,0.022410486,4.37E-15,4.48E-05,3.23E-62,1.78E-08,1.90E-09,4.15E-08,1.41E-41,4.98E-34,1.50E-94,3.67E-17,6.93E-51,1.53E-70,0.095197608,1.83E-26,8.33E-08,1.61E-11,7.70E-110,0,4.31E-33,8.94E-16,0.003081874,1.16E-15,6.01E-17,8.63E-19,0,6.54E-05,1.44E-43,2.01E-23,3.38E-88,5.58E-30,5.07E-06,5.90E-05,1.72E-59,2.28E-84,1.62E-80,2.88E-146,0.156005627,0,0,6.32E-21,0.002414871,7.06E-44,3.47E-05,0.00083155,2.41E-09,0.00228417,8.96E-06,1.79E-52,8.29E-82,0,9.90E-86,5.20E-67,0,7.89E-16,9.77E-17,0.072556338,5.73E-70,2.96E-48,9.63E-52,7.46E-63,9.02E-08,0.204721271,6.60E-26,9.38E-40,1.60E-64,0,1.51E-44,6.94E-18,0,0,3.27E-13,1.26E-50,0.003976019,9.88E-61,1.59E-72,5.17E-79,0.006703908,7.62E-33,0,4.86E-67,5.17E-19,1.14E-32,0.00048283,0.014832858,2.66E-05,1.36E-53
19,1.24E-39,8.53E-71,4.32E-13,1.01E-14,2.28E-28,1.59E-08,7.06E-299,6.52E-58,0,0,3.12E-07,6.09E-14,6.67E-70,5.11E-40,1.24E-25,6.57E-54,1.52E-18,9.28E-39,1.12E-07,2.81E-81,1.45E-06,9.36E-53,2.85E-81,2.17E-06,7.72E-14,2.05E-70,0.00056448,1.45E-59,6.53E-06,6.90E-82,0.012675337,1.39E-12,4.65E-05,9.78E-52,2.46E-31,0,2.61E-05,1.49E-08,0,9.10E-05,8.51E-07,1.07E-20,1.64E-18,2.01E-10,3.92E-06,4.00E-62,3.03E-56,1.74E-26,3.82E-05,2.95E-09,0,1.86E-27,9.73E-39,5.51E-08,6.88E-110,0,7.54E-11,5.77E-31,9.83E-109,4.12E-18,5.74E-43,0.008554799,0,4.77E-270,7.29E-14,6.59E-31,2.29E-28,0,3.12E-66,3.24E-19,2.41E-19,0.003711246,6.67E-48,1.91E-85,0,1.86E-27,1.35E-105,1.22E-120,3.03E-05,0.000158666,0.000480521,5.36E-69,1.50E-51,2.37E-75,0.012060923,0.004172678,5.26E-125,9.97E-68,1.73E-24,6.35E-19,2.56E-07,9.28E-153,0.016431925,3.11E-24,3.29E-08,0,9.85E-41,1.85E-57,0,5.53E-19,2.28E-23,0,2.02E-29,1.03E-21,2.03E-07,8.96E-05,1.88E-37,5.44E-175,3.62E-12,9.19E-13,1.76E-44,9.18E-57,6.48E-107,0.00905716,5.48E-16,2.38E-05,1.17E-65,3.83E-09,1.85E-10,1.33E-08,1.05E-43,6.94E-36,3.17E-100,2.23E-18,2.66E-54,1.27E-74,0.05861624,1.79E-28,4.29E-08,2.17E-12,7.28E-117,0,3.92E-35,4.63E-17,0.001529166,8.79E-17,1.97E-18,3.75E-20,0,1.34E-05,3.12E-46,6.40E-25,6.98E-94,1.57E-31,1.91E-06,2.35E-05,2.71E-59,4.39E-90,2.86E-85,5.81E-156,0.143234217,0,0,7.74E-22,0.000878251,1.38E-46,4.08E-06,0.000268518,2.72E-10,0.000745194,1.61E-06,1.24E-55,1.59E-86,0,1.34E-90,8.32E-71,0,1.73E-16,1.08E-17,0.050676932,8.21E-75,1.16E-51,6.32E-55,8.25E-67,1.25E-08,0.128799758,1.19E-27,3.32E-42,6.72E-69,0,2.78E-47,6.76E-19,0,0,3.57E-14,5.58E-54,0.011624027,1.31E-64,6.20E-77,9.31E-84,0.002884542,8.92E-35,0,2.08E-71,2.13E-20,1.36E-34,0.000143051,0.00604882,8.90E-06,2.12E-57
20,1.92E-41,1.53E-75,5.28E-14,1.29E-15,7.07E-30,1.79E-09,3.56989306291434e-317,6.43E-61,0,0,1.14E-07,4.58E-15,3.51E-74,3.06E-42,3.42E-27,3.53E-57,9.96E-20,1.48E-40,1.82E-08,3.02E-86,2.48E-07,1.20E-52,6.79E-86,5.79E-07,2.53E-14,1.07E-74,0.000168616,5.94E-63,1.39E-06,2.25E-86,0.006324517,2.62E-13,1.65E-06,1.13E-54,7.04E-34,0,4.99E-06,3.90E-09,0,1.78E-05,1.51E-07,8.41E-22,8.05E-20,2.81E-11,1.96E-06,1.54E-65,1.28E-59,3.72E-28,5.44E-06,2.74E-10,0,7.72E-29,4.36E-41,7.62E-09,3.08E-117,0,1.56E-11,4.14E-33,8.27E-116,1.86E-19,7.77E-46,0.004306919,0,1.59E-265,5.41E-15,1.42E-32,1.66E-29,0,9.60E-71,1.19E-20,1.72E-20,0.002466813,1.17E-50,3.03E-90,0,1.59E-29,4.66E-112,6.79E-128,5.37E-06,4.29E-05,0.000322396,1.23E-72,3.73E-54,1.43E-79,0.004612716,0.002452812,7.29E-133,1.07E-71,4.95E-26,7.59E-20,7.58E-08,2.97E-162,0.007042254,2.10E-25,8.31E-09,0,4.46E-43,2.40E-61,0,1.94E-20,3.69E-25,0,6.42E-31,6.45E-23,7.09E-08,1.64E-05,2.31E-39,3.30E-186,2.28E-13,1.04E-13,7.61E-47,4.77E-60,7.44E-114,0.002957674,6.65E-17,1.24E-05,4.50E-69,7.54E-10,1.47E-11,4.16E-09,8.63E-46,1.00E-37,6.31E-106,1.23E-19,8.55E-58,1.04E-78,0.030046728,1.44E-30,2.29E-08,2.66E-13,5.49E-124,0,3.36E-37,2.06E-18,0.000694387,6.03E-18,5.19E-20,1.44E-21,0,2.26E-06,6.34E-49,1.90E-26,1.17E-99,4.71E-33,6.84E-07,8.74E-06,4.65E-59,6.25E-96,4.91E-90,7.57E-166,0.111186363,0,0,9.90E-23,0.000275041,2.52E-49,3.52E-07,7.49E-05,2.58E-11,0.000204171,2.37E-07,8.11E-59,3.07E-91,0,1.89E-95,1.37E-74,0,4.09E-17,1.17E-18,0.031722504,8.73E-80,3.61E-55,3.86E-58,8.11E-71,1.45E-09,0.054967015,1.93E-29,1.10E-44,2.22E-73,0,4.81E-50,6.50E-20,0,0,3.54E-15,2.10E-57,0.029797835,1.52E-68,2.26E-81,1.59E-88,0.001087786,1.02E-36,0,7.51E-76,7.78E-22,1.58E-36,3.63E-05,0.00207309,2.71E-06,2.50E-61
