"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
77,2.1e-111,0,0,8.35e-195,3.19e-268,0,0,4.88e-279,9.01e-52,4.15e-05,2.2e-129,0,0,5.42e-247,4.92e-207,0,1.29e-223,1.18e-152,0,0,0,0.055109348,0,0,2.42e-33,0,0,0,0,0,0,1.67e-219,0,0,0,6.71e-68,0,2.01e-233,2.58e-99,0,0,1.02e-141,0,1.46e-206,6.72e-151,0,0,2.84e-258,0,0,1.3e-28,1.74e-136,1.36e-269,0,0,5.76e-139,7.96e-148,0,0,0,0,1.35e-137,6.51e-94,1.67e-28,0,6.46e-168,3.71e-14,2.33e-14,0,0,1.07e-216,2.65e-98,2.37e-265,0,4.49e-26,0,0,0,0,0,1.97e-89,3.07e-232,1.84e-151,0,0,1.94e-163,0,0,0,2.19e-66,1.15e-175,0,0,3.36e-132,1.77e-190,4.51e-132,1.99e-305,0,1.23e-54,0,0,1.3e-56,4.97e-250,1.92e-142,2.51e-145,0,3.63e-190,0,0,2.57e-239,1.01e-214,0,0,0,2.09e-196,1.9e-55,2.39e-238,5.91e-198,0,1.26e-81,1.42e-65,1.44e-121,0,4.76e-210,0,0,0,0,0.000308684,4.49e-182,0,1.91e-223,8.24e-299,0,1.23e-173,0,0,0,1.41e-91,0,0,9.08e-276,0,4.16e-86,4.38e-120,1.35e-140,0.011605173,0,0,0,0,0,7.06e-105,4.59e-30,0,1.04e-281,0,0,0,0,0,0,0,3.28e-77,0,9.43e-307,5.07e-109,9.75e-35,2.12e-129,3.97e-147,0,0,0,0,0,0,0,0,0,5.81e-08,1.27e-305,7.97e-191,0,5.89e-108,0,0,0,0,0,0,0,5.02e-263,5.54e-170,0,0,1.71e-272,0,0,0,0
78,2.89e-114,0,0,1.77e-202,2.74e-279,0,0,2.11e-286,1.56e-46,0.000699635,6.51e-135,0,0,1.23e-253,1.27e-212,0,1.98e-231,8.51e-158,0,0,0,0.108883917,0,0,2.13e-35,0,0,0,0,0,0,1.1e-229,0,0,0,3.92e-63,0,2.82e-244,8.66e-93,0,0,2.43e-146,0,1.8e-213,7.74e-159,0,0,4.19e-266,0,0,8.68e-26,1.55e-140,1.19e-275,0,0,4.96e-135,2.62e-153,0,0,0,0,1.41e-142,2.61e-86,7.34e-26,0,3.88e-172,7.44e-14,6.51e-12,0,0,7.48e-225,6.91e-103,1.88e-270,0,3.7e-29,0,0,0,0,0,4.7e-94,2.65e-234,7.35e-153,0,0,2.68e-171,0,0,0,1.07e-67,5.08e-183,0,0,5.23e-137,2.31e-198,1.13e-126,0,0,1.27e-47,0,0,4.15e-50,1.47e-260,1.95e-146,1.06e-151,0,8.67e-196,0,0,0,1.06e-219,0,0,0,1.68e-204,2.23e-57,6.69e-242,1.76e-205,0,4.25e-84,3e-64,4.25e-123,0,4.24e-216,0,0,0,0,0.000199953,9.48e-188,0,5.46e-210,2.67e-308,0,5.42e-181,0,0,0,2.6e-84,0,0,1.32e-285,0,3.3e-87,1.38e-124,5.53e-146,0.032976501,0,0,0,0,0,3.4e-98,1.91e-29,0,1.94e-287,0,0,0,0,0,0,0,6.74e-69,0,1.59687114296235e-312,2.2e-103,1.98e-36,1.42e-133,1.18e-152,0,0,0,0,0,0,0,0,0,9.18e-07,7.61186587864115e-313,1.15e-198,0,1.74e-100,0,0,0,0,0,0,0,1.36e-271,3e-159,0,0,1.17e-281,0,0,0,0
79,2.61e-117,0,0,2.06e-210,8.55e-291,0,0,5e-294,1.54e-41,0.006935699,1.24e-140,0,0,1.83e-260,2.52e-218,0,1.82e-239,3.29e-163,0,0,0,0.169566302,0,0,1.29e-37,0,0,0,0,0,0,2.9e-240,0,0,0,1.74e-58,0,1.57e-255,1.78e-86,0,0,4e-151,0,1.6e-220,4.12e-167,0,0,4.05e-274,0,0,4.15e-23,9.58e-145,8.72e-282,0,0,3.98e-131,5.93e-159,0,0,0,0,1.18e-147,5.67e-79,2.51e-23,0,1.78e-176,1.22e-13,1.07e-09,0,0,2.8e-233,1.23e-107,1.32e-275,0,1.93e-32,0,0,0,0,0,7.19e-99,2.36e-236,2.74e-154,0,0,1.93e-179,0,0,0,4.68e-69,1.3e-190,0,0,4.97e-142,0,2.34e-121,0,0,4.48e-41,0,0,5.78e-44,1.58e-271,1.53e-150,2.65e-158,0,1.26e-201,0,0,0,8.01e-225,0,0,0,6.83e-213,2.3e-59,1.56e-245,3.23e-213,0,1.26e-86,6.91e-63,1.17e-124,0,2.95e-222,0,0,0,0,0.000116761,1.56e-193,0,6.73e-197,4.60685088611274e-318,0,1.45e-188,0,0,0,2.66e-77,0,0,9.64e-296,0,2.31e-88,3.29e-129,1.62e-151,0.075112411,0,0,0,0,0,1.05e-91,8.28e-29,0,3.13e-293,0,0,0,0,0,0,0,5.16e-61,0,1.99581276097092e-318,7.53e-98,2.89e-38,6.93e-138,2.71e-158,0,0,0,0,0,0,0,0,0,1.1e-05,3.37249209851235e-320,8.33e-207,0,3.07e-93,0,0,0,0,0,0,0,1.95e-280,8.01e-149,0,0,3.95e-291,0,0,0,0
80,1.52e-120,0,0,1.32e-218,9.46e-303,0,0,6.36e-302,8.52e-37,0.040157454,1.5e-146,0,0,1.76e-267,3.85e-224,0,9.89e-248,6.67e-169,0,0,0,0.205263589,0,0,5.31e-40,0,0,0,0,0,0,2.99e-251,0,0,0,5.78e-54,0,0,2.23e-80,0,0,4.53e-156,0,1.01e-227,9.91e-176,0,0,2.54e-282,0,0,1.42e-20,4.05e-149,5.4e-288,0,0,2.97e-127,9.1e-165,0,0,0,0,7.79e-153,6.53e-72,6.56e-21,0,6.18e-181,1.61e-13,1.02e-07,0,0,5.53e-242,1.5e-112,8.24e-281,0,6.32e-36,0,0,0,0,0,6.99e-104,2.15e-238,9.49e-156,0,0,7.17e-188,0,0,0,1.81e-70,1.92e-198,0,0,2.83e-147,0,4e-116,0,0,5.31e-35,0,0,3.45e-38,5.93e-283,9.27e-155,3.9e-165,0,1.09e-207,0,0,0,4.3e-230,0,0,0,1.38e-221,2.08e-61,2.98e-249,3.65e-221,0,3.26e-89,1.72e-61,3.02e-126,0,1.61e-228,0,0,0,0,6.11e-05,1.98e-199,0,3.53e-184,0,0,0,0,0,0,1.48e-70,0,0,3.45e-306,0,1.42e-89,5.84e-134,3.4e-157,0.135375001,0,0,0,0,0,2.05e-85,3.72e-28,0,4.39e-299,0,0,0,0,0,0,0,1.43e-53,0,0,2.02e-92,2.98e-40,2.46e-142,4.76e-164,0,0,0,0,0,0,0,0,0,0.000100972,0,2.94e-215,0,3.21e-86,0,0,0,0,0,0,0,1.45e-289,1.04e-138,0,0,6.53e-301,0,0,0,0
81,5.56e-124,0,0,4.51e-227,3.59342476239977e-315,0,0,4.25508918680088e-310,2.59e-32,0.134954399,1.14e-152,0,0,1.09e-274,4.5e-230,0,3.16e-256,6.88e-175,0,0,0,0.190423636,0,0,1.45e-42,0,0,0,0,0,0,1.18e-262,0,0,0,1.42e-49,0,0,1.7e-74,0,0,3.48e-161,0,4.6e-235,1.05e-184,0,0,1.03e-290,0,0,3.46e-18,1.15e-153,2.81e-294,0,0,2.06e-123,9.43e-171,0,0,0,0,0,3.92e-65,1.31e-18,0,1.61e-185,1.68e-13,5.53e-06,0,0,5.68e-251,1.23e-117,4.54e-286,0,1.3e-39,0,0,0,0,0,4.25e-109,1.99e-240,3.02e-157,0,0,0,0,0,0,6.15e-72,1.61e-206,0,0,9.47e-153,0,5.59e-111,0,0,2.09e-29,0,0,8.61e-33,7.52e-295,4.29e-159,3.33e-172,0,5.56e-214,0,0,0,1.63e-235,0,0,0,1.36e-230,1.65e-63,4.66e-253,2.51e-229,0,7.38e-92,4.62e-60,7.21e-128,0,6.87e-235,0,0,0,0,2.85e-05,1.96e-205,0,7.81e-172,0,0,0,0,0,0,4.41e-64,0,0,5.96392026410508e-317,0,7.64e-91,7.72e-139,5.06e-163,0.190519181,0,0,0,0,0,2.53e-79,1.73e-27,0,0,0,0,0,0,0,0,0,1.41e-46,0,0,4.2e-87,2.15e-42,6.29e-147,6.43e-170,0,0,0,0,0,0,0,0,0,0.000700393,0,4.95e-224,0,1.96e-79,0,0,0,0,0,0,0,5.5e-299,6.55e-129,0,0,5.15608568736772e-311,0,0,0,0
82,1.26e-127,0,0,8.19e-236,0,0,0,1.46389674600178e-318,4.27e-28,0.261605841,5.42e-159,0,0,4.3e-282,4e-236,0,5.86e-265,3.53e-181,0,0,0,0.133440356,0,0,2.61e-45,0,0,0,0,0,0,1.74e-274,0,0,0,2.52e-45,0,0,7.89e-69,0,0,1.8e-166,0,0,4.84e-194,0,0,0,0,0,5.96e-16,2.19e-158,1.23e-300,0,0,1.32e-119,6.53e-177,0,0,0,0,0,1.2e-58,1.96e-16,0,3.12e-190,1.37e-13,0.000166853,0,0,2.99e-260,6.76e-123,2.21e-291,0,1.66e-43,0,0,0,0,0,1.6e-114,1.89e-242,8.75e-159,0,0,0,0,0,0,1.83e-73,7.56e-215,0,0,1.83e-158,0,6.38e-106,0,0,2.7e-24,0,0,8.8e-28,3.13e-307,1.51e-163,1.63e-179,0,1.63e-220,0,0,0,4.29e-241,0,0,0,6.38e-240,1.13e-65,5.86e-257,1.04e-237,0,1.46e-94,1.33e-58,1.59e-129,0,2.29e-241,0,0,0,0,1.17e-05,1.51e-211,0,7.18e-160,0,0,0,0,0,0,6.97e-58,0,0,0,0,3.54e-92,7.56e-144,5.33e-169,0.206563966,0,0,0,0,0,1.96e-73,8.33e-27,0,0,0,0,0,0,0,0,0,4.86e-40,0,0,6.72e-82,1.06e-44,1.15e-151,6.68e-176,0,0,0,0,0,0,0,0,0,0.003677849,0,3.92e-233,0,6.91e-73,0,0,0,0,0,0,0,0,1.97e-119,0,0,1.90709339294721e-321,0,0,0,0
83,1.71e-131,0,0,7.75e-245,0,0,0,0,3.74e-24,0.290702353,1.58e-165,0,0,1.06e-289,2.71e-242,0,6.24e-274,8.74e-188,0,0,0,0.069600535,0,0,3.01e-48,0,0,0,0,0,0,9.28e-287,0,0,0,3.19e-41,0,0,2.21e-63,0,0,6.15e-172,0,0,9.39e-204,0,0,0,0,0,7.25e-14,2.73e-163,4.55e-307,0,0,7.81e-116,3e-183,0,0,0,0,0,1.86e-52,2.19e-14,0,4.45e-195,8.6e-14,0.002751344,0,0,7.91e-270,2.45e-128,9.52e-297,0,1.32e-47,0,0,0,0,0,3.67e-120,1.81e-244,2.3e-160,0,0,0,0,0,0,4.75e-75,1.97e-223,0,0,2.02e-164,0,5.91e-101,0,0,1.12e-19,0,0,3.6e-23,4.12594220842025e-320,4.02e-168,4.5e-187,0,2.7e-227,0,0,0,7.77e-247,0,0,0,1.41e-249,6.78e-68,5.89e-261,0,0,2.5e-97,4.1e-57,3.23e-131,0,5.96e-248,0,0,0,0,4.26e-06,8.97e-218,0,2.7e-148,0,0,0,0,0,0,5.73e-52,0,0,0,0,1.4e-93,5.46e-149,3.96e-175,0.17018315,0,0,0,0,0,9.42e-68,4.13e-26,0,0,0,0,0,0,0,0,0,5.67e-34,0,0,8.19e-77,3.55e-47,1.48e-156,0,0,0,0,0,0,0,0,0,0,0.01459245,0,1.42e-242,0,1.39e-66,0,0,0,0,0,0,0,9.77212440909402e-319,2.78e-110,0,0,0,0,0,0,0
84,1.37e-135,0,0,3.77e-254,0,0,0,0,1.71e-20,0.184034068,2.81e-172,0,0,1.62e-297,1.39e-248,0,3.78e-283,1.02e-194,0,0,0,0.026618249,0,0,2.2e-51,0,0,0,0,0,0,1.75e-299,0,0,0,2.85e-37,0,0,3.73e-58,0,0,1.38e-177,0,0,7.51e-214,0,0,0,0,0,6.19e-12,2.2e-168,1.41671564463578e-313,0,0,4.26e-112,9.06e-190,0,0,0,0,0,1.41e-46,1.81e-12,0,4.66e-200,4.07e-14,0.0243269,0,0,1.04e-279,5.84e-134,3.63e-302,0,7.55e-52,0,0,0,0,0,5.08e-126,1.76e-246,5.42e-162,0,0,0,0,0,0,1.07e-76,0,0,0,1.24e-170,0,4.42e-96,0,0,1.49e-15,0,0,5.77e-19,0,8e-173,6.94e-195,0,2.49e-234,0,0,0,9.57e-253,0,0,0,1.43e-259,3.51e-70,4.67e-265,0,0,3.73e-100,1.34e-55,5.99e-133,0,1.21e-254,0,0,0,0,1.35e-06,4.13e-224,0,4.13e-137,0,0,0,0,0,0,2.42e-46,0,0,0,0,4.73e-95,2.89e-154,2.06e-181,0.105061487,0,0,0,0,0,2.8e-62,2.11e-25,0,0,0,0,0,0,0,0,0,2.2e-28,0,0,7.52e-72,7.87e-50,1.34e-161,0,0,0,0,0,0,0,0,0,0,0.043665193,0,2.32e-252,0,1.56e-60,0,0,0,0,0,0,0,0,1.84e-101,0,0,0,0,0,0,0
85,6.36e-140,0,0,1.37e-263,0,0,0,0,4.01e-17,0.065964605,3.02e-179,0,0,1.51e-305,5.37e-255,0,1.29e-292,5.43e-202,0,0,0,0.007351081,0,0,9.97e-55,0,0,0,0,0,0,1.13725897619582e-312,0,0,0,1.75e-33,0,0,3.78e-53,0,0,2.01e-183,0,0,2.42e-224,0,0,0,0,0,3.7e-10,1.14e-173,3.72377277270548e-320,0,0,2.13e-108,1.79e-196,0,0,0,0,0,5.21e-41,1.1e-10,0,3.53e-205,1.43e-14,0.11308153,0,0,0,9.04e-140,1.22e-307,0,0,0,0,0,0,0,4.17e-132,1.72e-248,1.14e-163,0,0,0,0,0,0,2.06e-78,0,0,0,4.14e-177,0,2.66e-91,0,0,6.21e-12,0,0,3.54e-15,0,1.19e-177,5.88e-203,0,1.25e-241,0,0,0,7.91e-259,0,0,0,6.53e-270,1.57e-72,2.89e-269,0,0,4.82e-103,4.61e-54,1.01e-134,0,1.93e-261,0,0,0,0,3.72e-07,1.47e-230,0,2.52e-126,0,0,0,0,0,0,5.18e-41,0,0,0,0,1.34e-96,1.12e-159,7.44e-188,0.047911827,0,0,0,0,0,5.09e-57,1.1e-24,0,0,0,0,0,0,0,0,0,2.77e-23,0,0,5.16e-67,1.14e-52,8.43e-167,0,0,0,0,0,0,0,0,0,0,0.098361112,0,1.66e-262,0,9.76e-55,0,0,0,0,0,0,0,0,5.61e-93,0,0,0,0,0,0,0
86,1.66e-144,0,0,0,0,0,0,0,4.73e-14,0.013304786,1.92e-186,0,0,8.53422101372233e-314,1.56e-261,0,2.43e-302,1.29e-209,0,0,0,0.001443351,0,0,2.76e-58,0,0,0,0,0,0,0,0,0,0,7.32e-30,0,0,2.29e-48,0,0,1.88e-189,0,0,0,0,0,0,0,0,1.54e-08,3.69e-179,0,0,0,9.75e-105,2.28e-203,0,0,0,0,0,9.09e-36,4.8e-09,0,1.92e-210,3.67e-15,0.270872917,0,0,0,9e-146,3.63728928981943e-313,0,0,0,0,0,0,0,2.01e-138,1.7e-250,2.12e-165,0,0,0,0,0,0,3.41e-80,0,0,0,7.43e-184,0,1.28e-86,0,0,8.01e-09,0,0,8.11e-12,0,1.3e-182,2.71e-211,0,3.34e-249,0,0,0,4.34e-265,0,0,0,1.32e-280,6.04e-75,1.38e-273,0,0,5.38e-106,1.67e-52,1.55e-136,0,0,0,0,0,0,8.85e-08,4.05e-237,0,6.07e-116,0,0,0,0,0,0,5.52e-36,0,0,0,0,3.17e-98,3.13e-165,1.87e-194,0.015907783,0,0,0,0,0,5.64e-52,5.92e-24,0,0,0,0,0,0,0,0,0,1.11e-18,0,0,2.62e-62,1.06e-55,3.65e-172,0,0,0,0,0,0,0,0,0,0,0.166501377,0,5.12e-273,0,3.34e-49,0,0,0,0,0,0,0,0,7.81e-85,0,0,0,0,0,0,0
87,2.38e-149,0,0,0,0,0,0,0,2.76e-11,0.001500779,7.22e-194,0,0,2.86558074587923e-322,3.41e-268,0,2.5321462691665e-312,1.32e-217,0,0,0,0.00019832,0,0,4.58e-62,0,0,0,0,0,0,0,0,0,0,2.04e-26,0,0,8.3e-44,0,0,1.11e-195,0,0,0,0,0,0,0,0,4.45e-07,7.42e-185,0,0,0,4.08e-101,1.87e-210,0,0,0,0,0,7.38e-31,1.51e-07,0,7.48e-216,6.75e-16,0.327633047,0,0,0,5.72e-152,9.57845067592425e-319,0,0,0,0,0,0,0,5.59e-145,1.68e-252,3.46e-167,0,0,0,0,0,0,4.8e-82,0,0,0,7.01e-191,0,4.91e-82,0,0,3.16e-06,0,0,6.79e-09,0,1.05e-187,6.67e-220,0,4.68e-257,0,0,0,1.56e-271,0,0,0,1.15e-291,1.99e-77,5.05e-278,0,0,5.19e-109,6.32e-51,2.14e-138,0,0,0,0,0,0,1.8e-08,8.6e-244,0,5.7e-106,0,0,0,0,0,0,2.89e-31,0,0,0,0,6.2e-100,6.33e-171,3.24e-201,0.003789032,0,0,0,0,0,3.78e-47,3.25e-23,0,0,0,0,0,0,0,0,0,1.37e-14,0,0,9.7e-58,6.18e-59,1.08e-177,0,0,0,0,0,0,0,0,0,0,0.211427537,0,6.65e-284,0,6.16e-44,0,0,0,0,0,0,0,0,4.91e-77,0,0,0,0,0,0,0
88,1.84e-154,0,0,0,0,0,0,0,7.79e-09,9.41e-05,1.58e-201,0,0,0,5.54e-275,0,1.43279037293961e-322,5.68e-226,0,0,0,1.88e-05,0,0,4.47e-66,0,0,0,0,0,0,0,0,0,0,3.73e-23,0,0,1.79e-39,0,0,4.12e-202,0,0,0,0,0,0,0,0,8.88e-06,9.11e-191,0,0,0,1.55e-97,9.71e-218,0,0,0,0,0,2.74e-26,3.36e-06,0,2.05e-221,8.76e-17,0.196024563,0,0,0,2.29e-158,0,0,0,0,0,0,0,0,8.86e-152,1.65e-254,4.91e-169,0,0,0,0,0,0,5.71e-84,0,0,0,3.41e-198,0,1.49e-77,0,0,0.000375018,0,0,2.03e-06,0,6.15e-193,8.68e-229,0,3.37e-265,0,0,0,3.64e-278,0,0,0,4.28e-303,5.64e-80,1.39e-282,0,0,4.32e-112,2.48e-49,2.65e-140,0,0,0,0,0,0,3.11e-09,1.41e-250,0,2.06e-96,0,0,0,0,0,0,7.31e-27,0,0,0,0,9.91e-102,9.22e-177,3.85e-208,0.00063778,0,0,0,0,0,1.52e-42,1.81e-22,0,0,0,0,0,0,0,0,0,5.14e-11,0,0,2.61e-53,2.24e-62,2.14e-183,0,0,0,0,0,0,0,0,0,0,0.201055091,0,3.55e-295,0,6.05e-39,0,0,0,0,0,0,0,0,1.38e-69,0,0,0,0,0,0,0
89,7.46e-160,0,0,0,0,0,0,0,1.05e-06,3.26e-06,1.98e-209,0,0,0,6.71e-282,0,0,9.98e-235,0,0,0,1.2e-06,0,0,2.51e-70,0,0,0,0,0,0,0,0,0,0,4.38e-20,0,0,2.29e-35,0,0,9.43e-209,0,0,0,0,0,0,0,0,0.000121922,6.74e-197,0,0,0,5.36e-94,3.19e-225,0,0,0,0,0,4.53e-22,5.26e-05,0,3.94e-227,7.87e-18,0.056814566,0,0,0,5.74e-165,0,0,0,0,0,0,0,0,7.91e-159,1.62e-256,6e-171,0,0,0,0,0,0,5.69e-86,0,0,0,8.39e-206,0,3.58e-73,0,0,0.013240054,0,0,0.000211492,0,2.61e-198,5.88e-238,0,1.22e-273,0,0,0,5.42e-285,0,0,0,6.58591660032598e-315,1.36e-82,2.86e-287,0,0,3.08e-115,1.01e-47,2.92e-142,0,0,0,0,0,0,4.55e-10,2.34e-257,0,2.83e-87,0,0,0,0,0,0,8.81e-23,0,0,0,0,1.29e-103,9.6e-183,3.13e-215,7.47e-05,0,0,0,0,0,3.63e-38,1.03e-21,0,0,0,0,0,0,0,0,0,5.69e-08,0,0,5.02e-49,4.93e-66,2.86e-189,0,0,0,0,0,0,0,0,0,0,0.142940858,0,7.61e-307,0,3.12e-34,0,0,0,0,0,0,0,0,1.7e-62,0,0,0,0,0,0,0
90,1.55e-165,0,0,0,0,0,0,0,6.56e-05,6.2e-08,1.41e-217,0,0,0,6.03e-289,0,0,6.93e-244,0,0,0,5.14e-08,0,0,8e-75,0,0,0,0,0,0,0,0,0,0,3.25e-17,0,0,1.74e-31,0,0,1.32e-215,0,0,0,0,0,0,0,0,0.001146863,2.96e-203,0,0,0,1.68e-90,6.55e-233,0,0,0,0,0,3.28e-18,0.000572185,0,5.25e-233,4.81e-19,0.007809699,0,0,0,8.89e-172,0,0,0,0,0,0,0,0,3.91e-166,1.57e-258,6.26e-173,0,0,0,0,0,0,4.74e-88,0,0,0,1.02e-213,0,6.73e-69,0,0,0.137020765,0,0,0.007490937,0,7.96e-204,2.04e-247,0,2.18e-282,0,0,0,5.09e-292,0,0,0,0,2.79e-85,4.34e-292,0,0,1.89e-118,4.18e-46,2.86e-144,0,0,0,0,0,0,5.58e-11,0,0,1.46e-78,0,0,0,0,0,0,4.97e-19,0,0,0,0,1.34e-105,7.11e-189,1.73e-222,6e-06,0,0,0,0,0,5.15e-34,5.9e-21,0,0,0,0,0,0,0,0,0,1.82e-05,0,0,6.85e-45,6.5e-70,2.52e-195,0,0,0,0,0,0,0,0,0,0,0.075854432,0,6.41929612328615e-319,0,8.34e-30,0,0,0,0,0,0,0,0,9.21e-56,0,0,0,0,0,0,0
91,1.6e-171,0,0,0,0,0,0,0,0.001878827,6.43e-10,5.64e-226,0,0,0,4e-296,0,0,1.85e-253,0,0,0,1.44e-09,0,0,1.41e-79,0,0,0,0,0,0,0,0,0,0,1.5e-14,0,0,7.77e-28,0,0,1.12e-222,0,0,0,0,0,0,0,0,0.007360489,7.57e-210,0,0,0,4.74e-87,8.33e-241,0,0,0,0,0,1.02e-14,0.004278078,0,4.81e-239,1.96e-20,0.000498318,0,0,0,8.45e-179,0,0,0,0,0,0,0,0,1.06e-173,1.51e-260,5.54e-175,0,0,0,0,0,0,3.27e-90,0,0,0,6.03e-222,0,9.89e-65,0,0,0.409967692,0,0,0.088057099,0,1.73e-209,3.6e-257,0,1.89e-291,0,0,0,2.98e-299,0,0,0,0,4.85e-88,4.79e-297,0,0,9.92e-122,1.77e-44,2.47e-146,0,0,0,0,0,0,5.7e-12,0,0,2.78e-70,0,0,0,0,0,0,1.3e-15,0,0,0,0,1.11e-107,3.73e-195,6.33e-230,3.25e-07,0,0,0,0,0,4.28e-30,3.43e-20,0,0,0,0,0,0,0,0,0,0.001635362,0,0,6.56e-41,5.01e-74,1.46e-201,0,0,0,0,0,0,0,0,0,0,0.029998656,0,0,0,1.14e-25,0,0,0,0,0,0,0,0,2.15e-49,0,0,0,0,0,0,0
92,8.09e-178,0,0,0,0,0,0,0,0.024130119,3.62e-12,1.25e-234,0,0,0,1.95e-303,0,0,1.84e-263,0,0,0,2.59e-11,0,0,1.35e-84,0,0,0,0,0,0,0,0,0,0,4.2e-12,0,0,2.05e-24,0,0,5.61e-230,0,0,0,0,0,0,0,0,0.032096566,1.11e-216,0,0,0,1.2e-83,6.51e-249,0,0,0,0,0,1.34e-11,0.021749264,0,2.99e-245,5.21e-22,1.44e-05,0,0,0,4.87e-186,0,0,0,0,0,0,0,0,1.54e-181,1.43e-262,4.11e-177,0,0,0,0,0,0,1.86e-92,0,0,0,1.69e-230,0,1.13e-60,0,0,0.349775008,0,0,0.335160026,0,2.66e-215,0,0,7.7e-301,0,0,0,1.07e-306,0,0,0,0,7.12e-91,3.81e-302,0,0,4.45e-125,7.6e-43,1.87e-148,0,0,0,0,0,0,4.81e-13,0,0,1.93e-62,0,0,0,0,0,0,1.53e-12,0,0,0,0,7.28e-110,1.38e-201,0,1.17e-08,0,0,0,0,0,2.08e-26,2.01e-19,0,0,0,0,0,0,0,0,0,0.040412347,0,0,4.36e-37,2.23e-78,5.5e-208,0,0,0,0,0,0,0,0,0,0,0.008827737,0,0,0,7.8e-22,0,0,0,0,0,0,0,0,2.13e-43,0,0,0,0,0,0,0
93,1.94e-184,0,0,0,0,0,0,0,0.136130235,1.1e-14,1.52e-243,0,0,0,7.00784123477774e-311,0,0,6.57e-274,0,0,0,2.95e-13,0,0,6.92e-90,0,0,0,0,0,0,0,0,0,0,7.02e-10,0,0,3.17e-21,0,0,1.66e-237,0,0,0,0,0,0,0,0,0.094701991,9.24e-224,0,0,0,2.75e-80,3.1e-257,0,0,0,0,0,7.18e-09,0.074357506,0,1.26e-251,8.92e-24,1.86e-07,0,0,0,1.68e-193,0,0,0,0,0,0,0,0,1.19e-189,1.32e-264,2.53e-179,0,0,0,0,0,0,8.65e-95,0,0,0,2.2e-239,0,9.96e-57,0,0,0.083929547,0,0,0.402859694,0,2.88e-221,0,0,1.45637668541471e-310,0,0,0,2.33297830031097e-314,0,0,0,0,8.82e-94,2.15e-307,0,0,1.7e-128,3.28e-41,1.24e-150,0,0,0,0,0,0,3.33e-14,0,0,4.85e-55,0,0,0,0,0,0,8.1e-10,0,0,0,0,3.71e-112,3.55e-208,0,2.74e-10,0,0,0,0,0,5.83e-23,1.18e-18,0,0,0,0,0,0,0,0,0,0.26760813,0,0,1.99e-33,5.58e-83,1.33e-214,0,0,0,0,0,0,0,0,0,0,0.001930064,0,0,0,2.65e-18,0,0,0,0,0,0,0,0,8.94e-38,0,0,0,0,0,0,0
