1.06e-35,1.87e-19,2.02e-23,8.28e-19,7.87e-25,2.87e-28,2.68e-21,8.1e-21,3.63e-26,3.47e-23,6.32e-19,1.06e-20,2.36e-24,2.65e-36,2.63e-23,3e-14,4.75e-20,3.3e-23,4.96e-21,6.91e-17,1.52e-26,3.27e-25,1.19e-26,8.59e-24,3.16e-33,5.75e-26,1.83e-26,5.14e-26,5.5e-31,1.24e-28,3.97e-17,6.13e-24,1.45e-25,5.52e-39,6.02e-22,1.48e-26,8.82e-24,1.71e-19,6.71e-27,3.71e-26,4.06e-29,6.47e-25,7.07e-28,3.97e-21,2.51e-24,3.56e-26,2.9e-35,4.2e-38,2.83e-20,7.73e-24,1.64e-37,4.22e-23,1.26e-23,2.38e-22,1.46e-26,1.94e-26,1.23e-16,1.11e-26,5.03e-22,2.17e-22,2.54e-23,2.48e-26,1.44e-38,3.52e-30,7.61e-37,2.85e-23,9.71e-30,1.07e-20,1.67e-23,5.66e-24,2.23e-26,3.57e-28,7.38e-26,4.06e-25,5.87e-26,1.97e-24,1.24e-33,1.87e-26,2.44e-22,3.89e-16,4.8e-24,5.38e-22,2.26e-15,6.03e-21,4.51e-25,1.53e-23,7.93e-30,1.39e-28,5.62e-21,1.05e-23,1.21e-19,5.35e-35,1.43e-23,2.52e-22,1.16e-17,8.34e-23,3.09e-22,1e-26,9.15e-33,9.54e-24,5.29e-25,5.34e-23,7.68e-26,7.21e-23,1.97e-32,2.11e-14,1.08e-29,2.07e-22,4.13e-19,3.83e-16,7.25e-15,2.35e-22,1.47e-24,3.22e-26,1.52e-21,2.85e-23,2.41e-22,2.74e-24,1.02e-37,1.84e-22,1.9e-22,1.22e-38,2.91e-23,2.87e-26,1.98e-30,5.68e-25,1.58e-28,1.94e-20,2.94e-19,3.98e-17,1.72e-21,3.54e-30,7.86e-25,2.6e-38,1.33e-23,2.14e-26,7.81e-29,2.78e-13,4.59e-25,1.32e-33,1.59e-22,3.07e-26,3.36e-21,2.14e-21,3.43e-26,1.3e-22,2.81e-32,1.63e-15,1.91e-23,7.82e-23,3.96e-14,7.76e-30,3.18e-36,1.53e-21,9.9e-22,3.81e-23,4.98e-25,2.73e-26,2.49e-26,1.84e-30,1.87e-21,4.47e-25,1.21e-21,1.96e-24,5.85e-22,1.93e-25,7.2e-21,2.7e-26,1.99e-24,3.01e-19,5.01e-13,4.25e-25,9.3e-14,1.95e-21,1.99e-29,1.93e-20,9.62e-24,3.75e-20,2.04e-22,4.4e-25,1.06e-22,2.07e-20,1.59e-24,1.63e-22,2.27e-18,2.23e-14,2.02e-25,8.36e-24,9.52e-29,8e-25,6.95e-24,1.94e-23,1.79e-24,8.01e-23,3.27e-26,1.62e-26,4.86e-22,4.7e-22,1.59e-25,1.04e-24
4.63e-36,1.21e-19,1.19e-23,5.47e-19,4.48e-25,1.5e-28,1.66e-21,5.09e-21,2e-26,2.06e-23,4.16e-19,6.67e-21,1.36e-24,1.14e-36,1.55e-23,2.22e-14,3.04e-20,1.95e-23,3.1e-21,4.79e-17,8.26e-27,1.84e-25,6.49e-27,5.01e-24,1.46e-33,3.18e-26,9.98e-27,2.84e-26,2.69e-31,6.4e-29,2.74e-17,3.56e-24,8.09e-26,2.22e-39,3.67e-22,8.08e-27,5.15e-24,1.11e-19,3.63e-27,2.04e-26,2.08e-29,3.67e-25,3.73e-28,2.48e-21,1.45e-24,1.96e-26,1.27e-35,1.72e-38,1.8e-20,4.5e-24,6.85e-38,2.51e-23,7.39e-24,1.44e-22,7.97e-27,1.06e-26,8.58e-17,6.01e-27,3.07e-22,1.31e-22,1.5e-23,1.36e-26,5.82e-39,1.75e-30,3.22e-37,1.68e-23,4.89e-30,6.77e-21,9.83e-24,3.29e-24,1.22e-26,1.87e-28,4.09e-26,2.29e-25,3.25e-26,1.13e-24,5.68e-34,1.02e-26,1.48e-22,2.74e-16,2.78e-24,3.28e-22,1.63e-15,3.78e-21,2.55e-25,8.97e-24,3.99e-30,7.2e-29,3.52e-21,6.15e-24,7.81e-20,2.37e-35,8.38e-24,1.52e-22,7.86e-18,4.99e-23,1.87e-22,5.45e-27,4.28e-33,5.57e-24,3e-25,3.18e-23,4.26e-26,4.3e-23,9.3e-33,1.56e-14,5.45e-30,1.25e-22,2.71e-19,2.71e-16,5.29e-15,1.42e-22,8.42e-25,1.77e-26,9.36e-22,1.69e-23,1.46e-22,1.58e-24,4.23e-38,1.11e-22,1.15e-22,4.95e-39,1.72e-23,1.57e-26,9.8e-31,3.22e-25,8.18e-29,1.23e-20,1.92e-19,2.74e-17,1.06e-21,1.76e-30,4.47e-25,1.06e-38,7.81e-24,1.17e-26,4.03e-29,2.11e-13,2.59e-25,6.06e-34,9.55e-23,1.68e-26,2.09e-21,1.32e-21,1.89e-26,7.8e-23,1.33e-32,1.17e-15,1.12e-23,4.67e-23,2.94e-14,3.9e-30,1.37e-36,9.45e-22,6.08e-22,2.26e-23,2.82e-25,1.5e-26,1.36e-26,9.12e-31,1.15e-21,2.52e-25,7.45e-22,1.13e-24,3.57e-22,1.08e-25,4.52e-21,1.48e-26,1.14e-24,1.96e-19,3.83e-13,2.4e-25,6.97e-14,1.21e-21,1.01e-29,1.22e-20,5.62e-24,2.39e-20,1.23e-22,2.49e-25,6.35e-23,1.31e-20,9.09e-25,9.8e-23,1.52e-18,1.65e-14,1.13e-25,4.87e-24,4.91e-29,4.55e-25,4.05e-24,1.14e-23,1.03e-24,4.79e-23,1.8e-26,8.85e-27,2.96e-22,2.86e-22,8.9e-26,5.94e-25
2e-36,7.86e-20,6.99e-24,3.6e-19,2.53e-25,7.8e-29,1.03e-21,3.18e-21,1.09e-26,1.21e-23,2.73e-19,4.18e-21,7.77e-25,4.83e-37,9.11e-24,1.64e-14,1.94e-20,1.15e-23,1.93e-21,3.31e-17,4.48e-27,1.03e-25,3.51e-27,2.91e-24,6.72e-34,1.75e-26,5.42e-27,1.56e-26,1.31e-31,3.29e-29,1.88e-17,2.06e-24,4.49e-26,8.83e-40,2.23e-22,4.38e-27,2.99e-24,7.17e-20,1.95e-27,1.12e-26,1.06e-29,2.07e-25,1.95e-28,1.54e-21,8.29e-25,1.07e-26,5.56e-36,7.02e-39,1.14e-20,2.61e-24,2.83e-38,1.48e-23,4.31e-24,8.64e-23,4.32e-27,5.75e-27,5.97e-17,3.25e-27,1.86e-22,7.88e-23,8.8e-24,7.4e-27,2.34e-39,8.69e-31,1.35e-37,9.91e-24,2.45e-30,4.25e-21,5.74e-24,1.91e-24,6.67e-27,9.72e-29,2.26e-26,1.29e-25,1.79e-26,6.45e-25,2.58e-34,5.56e-27,8.88e-23,1.93e-16,1.61e-24,1.99e-22,1.17e-15,2.36e-21,1.43e-25,5.24e-24,1.99e-30,3.71e-29,2.19e-21,3.58e-24,5.03e-20,1.04e-35,4.9e-24,9.18e-23,5.33e-18,2.97e-23,1.13e-22,2.95e-27,1.99e-33,3.24e-24,1.69e-25,1.88e-23,2.35e-26,2.56e-23,4.36e-33,1.15e-14,2.73e-30,7.52e-23,1.77e-19,1.9e-16,3.84e-15,8.56e-23,4.8e-25,9.67e-27,5.75e-22,9.91e-24,8.78e-23,9.07e-25,1.74e-38,6.68e-23,6.88e-23,1.99e-39,1.01e-23,8.59e-27,4.82e-31,1.82e-25,4.22e-29,7.79e-21,1.25e-19,1.88e-17,6.54e-22,8.74e-31,2.53e-25,4.3e-39,4.56e-24,6.39e-27,2.06e-29,1.6e-13,1.46e-25,2.76e-34,5.72e-23,9.2e-27,1.29e-21,8.16e-22,1.03e-26,4.66e-23,6.26e-33,8.34e-16,6.58e-24,2.78e-23,2.17e-14,1.95e-30,5.83e-37,5.81e-22,3.72e-22,1.33e-23,1.59e-25,8.17e-27,7.44e-27,4.49e-31,7.09e-22,1.42e-25,4.56e-22,6.45e-25,2.17e-22,6.03e-26,2.82e-21,8.09e-27,6.52e-25,1.28e-19,2.91e-13,1.35e-25,5.21e-14,7.45e-22,5.1e-30,7.73e-21,3.26e-24,1.52e-20,7.41e-23,1.4e-25,3.79e-23,8.29e-21,5.18e-25,5.87e-23,1.01e-18,1.21e-14,6.32e-26,2.83e-24,2.52e-29,2.57e-25,2.35e-24,6.69e-24,5.87e-25,2.85e-23,9.82e-27,4.8e-27,1.8e-22,1.74e-22,4.95e-26,3.37e-25
8.57e-37,5.07e-20,4.08e-24,2.36e-19,1.43e-25,4.02e-29,6.33e-22,1.98e-21,5.95e-27,7.12e-24,1.78e-19,2.61e-21,4.43e-25,2.04e-37,5.33e-24,1.21e-14,1.23e-20,6.73e-24,1.2e-21,2.28e-17,2.41e-27,5.75e-26,1.89e-27,1.68e-24,3.06e-34,9.57e-27,2.93e-27,8.52e-27,6.3e-32,1.68e-29,1.29e-17,1.19e-24,2.48e-26,3.49e-40,1.35e-22,2.36e-27,1.73e-24,4.62e-20,1.04e-27,6.08e-27,5.35e-30,1.17e-25,1.02e-28,9.5e-22,4.72e-25,5.85e-27,2.41e-36,2.83e-39,7.22e-21,1.51e-24,1.16e-38,8.7e-24,2.5e-24,5.18e-23,2.33e-27,3.11e-27,4.13e-17,1.75e-27,1.12e-22,4.72e-23,5.14e-24,4.01e-27,9.35e-40,4.27e-31,5.63e-38,5.81e-24,1.22e-30,2.65e-21,3.34e-24,1.1e-24,3.61e-27,5.03e-29,1.24e-26,7.19e-26,9.79e-27,3.66e-25,1.17e-34,3e-27,5.33e-23,1.35e-16,9.22e-25,1.2e-22,8.34e-16,1.46e-21,8.02e-26,3.05e-24,9.89e-31,1.9e-29,1.36e-21,2.07e-24,3.23e-20,4.55e-36,2.85e-24,5.51e-23,3.6e-18,1.76e-23,6.8e-23,1.58e-27,9.17e-34,1.87e-24,9.46e-26,1.11e-23,1.29e-26,1.51e-23,2.03e-33,8.39e-15,1.36e-30,4.5e-23,1.15e-19,1.34e-16,2.78e-15,5.12e-23,2.72e-25,5.26e-27,3.52e-22,5.8e-24,5.26e-23,5.18e-25,7.09e-39,3.99e-23,4.11e-23,7.92e-40,5.92e-24,4.66e-27,2.36e-31,1.02e-25,2.16e-29,4.9e-21,8.09e-20,1.29e-17,4e-22,4.3e-31,1.42e-25,1.73e-39,2.64e-24,3.46e-27,1.05e-29,1.2e-13,8.16e-26,1.25e-34,3.42e-23,5e-27,7.98e-22,5.01e-22,5.63e-27,2.78e-23,2.92e-33,5.95e-16,3.84e-24,1.64e-23,1.6e-14,9.66e-31,2.47e-37,3.55e-22,2.26e-22,7.83e-24,8.89e-26,4.43e-27,4.03e-27,2.19e-31,4.34e-22,7.93e-26,2.78e-22,3.67e-25,1.31e-22,3.35e-26,1.76e-21,4.39e-27,3.71e-25,8.27e-20,2.21e-13,7.53e-26,3.88e-14,4.57e-22,2.56e-30,4.86e-21,1.89e-24,9.64e-21,4.44e-23,7.81e-26,2.25e-23,5.22e-21,2.94e-25,3.5e-23,6.69e-19,8.88e-15,3.51e-26,1.63e-24,1.29e-29,1.45e-25,1.35e-24,3.9e-24,3.33e-25,1.69e-23,5.34e-27,2.59e-27,1.09e-22,1.05e-22,2.73e-26,1.91e-25
3.65e-37,3.25e-20,2.37e-24,1.54e-19,7.99e-26,2.07e-29,3.88e-22,1.23e-21,3.22e-27,4.16e-24,1.16e-19,1.63e-21,2.51e-25,8.55e-38,3.1e-24,8.85e-15,7.79e-21,3.93e-24,7.38e-22,1.56e-17,1.29e-27,3.19e-26,1.01e-27,9.68e-25,1.39e-34,5.21e-27,1.58e-27,4.63e-27,3.02e-32,8.56e-30,8.77e-18,6.79e-25,1.36e-26,1.36e-40,8.14e-23,1.26e-27,9.93e-25,2.96e-20,5.53e-28,3.29e-27,2.69e-30,6.51e-26,5.28e-29,5.85e-22,2.68e-25,3.17e-27,1.04e-36,1.13e-39,4.54e-21,8.64e-25,4.71e-39,5.09e-24,1.44e-24,3.09e-23,1.25e-27,1.67e-27,2.85e-17,9.34e-28,6.76e-23,2.81e-23,2.99e-24,2.16e-27,3.7e-40,2.09e-31,2.33e-38,3.38e-24,6.04e-31,1.65e-21,1.93e-24,6.29e-25,1.95e-27,2.59e-29,6.77e-27,4e-26,5.33e-27,2.07e-25,5.23e-35,1.61e-27,3.18e-23,9.47e-17,5.27e-25,7.24e-23,5.95e-16,9.04e-22,4.46e-26,1.76e-24,4.88e-31,9.67e-30,8.39e-22,1.19e-24,2.06e-20,1.97e-36,1.65e-24,3.29e-23,2.42e-18,1.04e-23,4.07e-23,8.45e-28,4.2e-34,1.08e-24,5.27e-26,6.51e-24,7.05e-27,8.89e-24,9.36e-34,6.13e-15,6.73e-31,2.68e-23,7.45e-20,9.33e-17,2.01e-15,3.05e-23,1.53e-25,2.84e-27,2.14e-22,3.38e-24,3.14e-23,2.94e-25,2.87e-39,2.37e-23,2.45e-23,3.13e-40,3.45e-24,2.52e-27,1.15e-31,5.68e-26,1.1e-29,3.07e-21,5.22e-20,8.78e-18,2.44e-22,2.1e-31,7.96e-26,6.88e-40,1.53e-24,1.86e-27,5.31e-30,9.05e-14,4.54e-26,5.59e-35,2.03e-23,2.7e-27,4.9e-22,3.06e-22,3.05e-27,1.65e-23,1.35e-33,4.22e-16,2.23e-24,9.68e-24,1.18e-14,4.77e-31,1.04e-37,2.16e-22,1.37e-22,4.57e-24,4.95e-26,2.39e-27,2.17e-27,1.06e-31,2.65e-22,4.41e-26,1.69e-22,2.07e-25,7.91e-23,1.85e-26,1.09e-21,2.37e-27,2.1e-25,5.33e-20,1.67e-13,4.19e-26,2.88e-14,2.79e-22,1.27e-30,3.04e-21,1.09e-24,6.08e-21,2.64e-23,4.35e-26,1.33e-23,3.27e-21,1.66e-25,2.08e-23,4.42e-19,6.49e-15,1.93e-26,9.38e-25,6.52e-30,8.11e-26,7.77e-25,2.26e-24,1.88e-25,9.94e-24,2.89e-27,1.39e-27,6.52e-23,6.3e-23,1.5e-26,1.07e-25
1.54e-37,2.08e-20,1.37e-24,1e-19,4.45e-26,1.05e-29,2.36e-22,7.59e-22,1.73e-27,2.42e-24,7.52e-20,1.01e-21,1.41e-25,3.55e-38,1.79e-24,6.48e-15,4.91e-21,2.28e-24,4.53e-22,1.07e-17,6.89e-28,1.76e-26,5.36e-28,5.54e-25,6.24e-35,2.82e-27,8.42e-28,2.5e-27,1.44e-32,4.33e-30,5.95e-18,3.87e-25,7.45e-27,5.3e-41,4.88e-23,6.73e-28,5.68e-25,1.89e-20,2.92e-28,1.77e-27,1.34e-30,3.62e-26,2.72e-29,3.58e-22,1.51e-25,1.7e-27,4.42e-37,4.5e-40,2.84e-21,4.94e-25,1.9e-39,2.96e-24,8.29e-25,1.83e-23,6.64e-28,8.93e-28,1.96e-17,4.97e-28,4.05e-23,1.66e-23,1.73e-24,1.16e-27,1.45e-40,1.01e-31,9.54e-39,1.96e-24,2.97e-31,1.02e-21,1.11e-24,3.59e-25,1.04e-27,1.32e-29,3.67e-27,2.21e-26,2.89e-27,1.17e-25,2.32e-35,8.62e-28,1.89e-23,6.6e-17,3e-25,4.34e-23,4.22e-16,5.56e-22,2.47e-26,1.01e-24,2.39e-31,4.89e-30,5.16e-22,6.83e-25,1.31e-20,8.46e-37,9.47e-25,1.95e-23,1.62e-18,6.09e-24,2.42e-23,4.48e-28,1.91e-34,6.17e-25,2.92e-26,3.8e-24,3.83e-27,5.2e-24,4.29e-34,4.47e-15,3.31e-31,1.59e-23,4.81e-20,6.5e-17,1.45e-15,1.81e-23,8.59e-26,1.53e-27,1.3e-22,1.96e-24,1.87e-23,1.66e-25,1.15e-39,1.41e-23,1.45e-23,1.22e-40,2e-24,1.35e-27,5.53e-32,3.15e-26,5.59e-30,1.91e-21,3.35e-20,5.96e-18,1.48e-22,1.02e-31,4.43e-26,2.72e-40,8.77e-25,9.97e-28,2.67e-30,6.79e-14,2.51e-26,2.49e-35,1.2e-23,1.45e-27,3e-22,1.86e-22,1.64e-27,9.7e-24,6.24e-34,2.99e-16,1.29e-24,5.67e-24,8.66e-15,2.33e-31,4.32e-38,1.31e-22,8.27e-23,2.66e-24,2.74e-26,1.28e-27,1.16e-27,5.13e-32,1.61e-22,2.44e-26,1.02e-22,1.17e-25,4.75e-23,1.01e-26,6.71e-22,1.27e-27,1.18e-25,3.43e-20,1.26e-13,2.32e-26,2.14e-14,1.7e-22,6.31e-31,1.9e-21,6.22e-25,3.82e-21,1.57e-23,2.4e-26,7.81e-24,2.04e-21,9.3e-26,1.23e-23,2.91e-19,4.73e-15,1.06e-26,5.36e-25,3.28e-30,4.52e-26,4.43e-25,1.3e-24,1.06e-25,5.83e-24,1.55e-27,7.41e-28,3.9e-23,3.77e-23,8.23e-27,5.99e-26
6.44e-38,1.33e-20,7.86e-25,6.48e-20,2.47e-26,5.34e-30,1.44e-22,4.67e-22,9.27e-28,1.4e-24,4.86e-20,6.21e-22,7.92e-26,1.47e-38,1.03e-24,4.72e-15,3.08e-21,1.32e-24,2.77e-22,7.27e-18,3.65e-28,9.64e-27,2.83e-28,3.15e-25,2.78e-35,1.52e-27,4.47e-28,1.34e-27,6.78e-33,2.17e-30,4.03e-18,2.19e-25,4.05e-27,2.04e-41,2.91e-23,3.57e-28,3.23e-25,1.2e-20,1.53e-28,9.48e-28,6.67e-31,2e-26,1.39e-29,2.19e-22,8.47e-26,9.13e-28,1.87e-37,1.77e-40,1.77e-21,2.81e-25,7.58e-40,1.72e-24,4.73e-25,1.08e-23,3.52e-28,4.74e-28,1.34e-17,2.62e-28,2.41e-23,9.82e-24,9.97e-25,6.17e-28,5.65e-41,4.9e-32,3.88e-39,1.13e-24,1.45e-31,6.31e-22,6.39e-25,2.03e-25,5.55e-28,6.72e-30,1.98e-27,1.21e-26,1.55e-27,6.52e-26,1.03e-35,4.58e-28,1.12e-23,4.58e-17,1.7e-25,2.58e-23,2.99e-16,3.41e-22,1.36e-26,5.8e-25,1.16e-31,2.46e-30,3.16e-22,3.9e-25,8.32e-21,3.61e-37,5.42e-25,1.15e-23,1.08e-18,3.56e-24,1.44e-23,2.37e-28,8.62e-35,3.51e-25,1.61e-26,2.21e-24,2.07e-27,3.03e-24,1.96e-34,3.24e-15,1.62e-31,9.38e-24,3.09e-20,4.51e-17,1.04e-15,1.07e-23,4.79e-26,8.16e-28,7.83e-23,1.13e-24,1.1e-23,9.34e-26,4.57e-40,8.29e-24,8.55e-24,4.76e-41,1.15e-24,7.21e-28,2.65e-32,1.74e-26,2.81e-30,1.19e-21,2.15e-20,4.03e-18,8.95e-23,4.93e-32,2.45e-26,1.06e-40,5.02e-25,5.31e-28,1.33e-30,5.08e-14,1.38e-26,1.1e-35,7.05e-24,7.74e-28,1.82e-22,1.13e-22,8.78e-28,5.69e-24,2.85e-34,2.11e-16,7.39e-25,3.31e-24,6.33e-15,1.14e-31,1.78e-38,7.91e-23,4.97e-23,1.54e-24,1.51e-26,6.84e-28,6.2e-28,2.46e-32,9.72e-23,1.34e-26,6.15e-23,6.54e-26,2.83e-23,5.52e-27,4.12e-22,6.77e-28,6.6e-26,2.19e-20,9.51e-14,1.27e-26,1.58e-14,1.03e-22,3.11e-31,1.18e-21,3.54e-25,2.39e-21,9.24e-24,1.32e-26,4.57e-24,1.27e-21,5.19e-26,7.22e-24,1.9e-19,3.44e-15,5.8e-27,3.05e-25,1.64e-30,2.5e-26,2.52e-25,7.49e-25,5.93e-26,3.4e-24,8.32e-28,3.93e-28,2.33e-23,2.24e-23,4.48e-27,3.33e-26
2.68e-38,8.41e-21,4.5e-25,4.18e-20,1.36e-26,2.69e-30,8.68e-23,2.86e-22,4.93e-28,8.05e-25,3.12e-20,3.81e-22,4.42e-26,5.99e-39,5.93e-25,3.43e-15,1.92e-21,7.57e-25,1.69e-22,4.93e-18,1.92e-28,5.26e-27,1.49e-28,1.79e-25,1.23e-35,8.13e-28,2.36e-28,7.17e-28,3.18e-33,1.08e-30,2.71e-18,1.24e-25,2.19e-27,7.78e-42,1.73e-23,1.88e-28,1.83e-25,7.63e-21,8e-29,5.04e-28,3.29e-31,1.1e-26,7.08e-30,1.33e-22,4.73e-26,4.86e-28,7.87e-38,6.92e-41,1.1e-21,1.59e-25,3.01e-40,9.89e-25,2.69e-25,6.35e-24,1.85e-28,2.51e-28,9.17e-18,1.38e-28,1.43e-23,5.76e-24,5.71e-25,3.27e-28,2.18e-41,2.35e-32,1.57e-39,6.5e-25,7.05e-32,3.88e-22,3.64e-25,1.15e-25,2.94e-28,3.39e-30,1.06e-27,6.64e-27,8.32e-28,3.63e-26,4.5e-36,2.42e-28,6.56e-24,3.17e-17,9.54e-26,1.53e-23,2.11e-16,2.08e-22,7.44e-27,3.31e-25,5.63e-32,1.23e-30,1.93e-22,2.21e-25,5.25e-21,1.53e-37,3.09e-25,6.8e-24,7.18e-19,2.07e-24,8.47e-24,1.24e-28,3.87e-35,1.99e-25,8.84e-27,1.28e-24,1.11e-27,1.76e-24,8.84e-35,2.35e-15,7.85e-32,5.51e-24,1.98e-20,3.12e-17,7.42e-16,6.29e-24,2.66e-26,4.33e-28,4.7e-23,6.48e-25,6.49e-24,5.22e-26,1.8e-40,4.86e-24,5.01e-24,1.83e-41,6.61e-25,3.83e-28,1.26e-32,9.54e-27,1.41e-30,7.34e-22,1.37e-20,2.72e-18,5.39e-23,2.36e-32,1.35e-26,4.13e-41,2.85e-25,2.81e-28,6.61e-31,3.79e-14,7.58e-27,4.82e-36,4.13e-24,4.11e-28,1.11e-22,6.8e-23,4.67e-28,3.33e-24,1.29e-34,1.48e-16,4.22e-25,1.92e-24,4.62e-15,5.5e-32,7.31e-39,4.75e-23,2.97e-23,8.85e-25,8.28e-27,3.63e-28,3.29e-28,1.17e-32,5.85e-23,7.36e-27,3.69e-23,3.64e-26,1.68e-23,3e-27,2.52e-22,3.59e-28,3.67e-26,1.4e-20,7.14e-14,6.97e-27,1.16e-14,6.18e-23,1.52e-31,7.28e-22,2.01e-25,1.49e-21,5.42e-24,7.24e-27,2.66e-24,7.85e-22,2.88e-26,4.23e-24,1.24e-19,2.49e-15,3.15e-27,1.73e-25,8.18e-31,1.38e-26,1.42e-25,4.28e-25,3.3e-26,1.98e-24,4.42e-28,2.07e-28,1.38e-23,1.33e-23,2.42e-27,1.84e-26
1.1e-38,5.31e-21,2.56e-25,2.69e-20,7.46e-27,1.35e-30,5.22e-23,1.74e-22,2.61e-28,4.61e-25,2e-20,2.33e-22,2.45e-26,2.43e-39,3.38e-25,2.49e-15,1.2e-21,4.33e-25,1.02e-22,3.33e-18,1.01e-28,2.85e-27,7.78e-29,1.01e-25,5.42e-36,4.33e-28,1.24e-28,3.81e-28,1.48e-33,5.38e-31,1.82e-18,6.93e-26,1.18e-27,2.94e-42,1.02e-23,9.84e-29,1.03e-25,4.82e-21,4.15e-29,2.67e-28,1.61e-31,6.03e-27,3.58e-30,8.02e-23,2.63e-26,2.57e-28,3.28e-38,2.68e-41,6.81e-22,8.92e-26,1.18e-40,5.67e-25,1.52e-25,3.72e-24,9.7e-29,1.32e-28,6.24e-18,7.2e-29,8.45e-24,3.37e-24,3.26e-25,1.72e-28,8.33e-42,1.12e-32,6.26e-40,3.71e-25,3.4e-32,2.37e-22,2.07e-25,6.42e-26,1.55e-28,1.7e-30,5.68e-28,3.61e-27,4.43e-28,2.01e-26,1.96e-36,1.27e-28,3.84e-24,2.18e-17,5.34e-26,9.05e-24,1.48e-16,1.26e-22,4.05e-27,1.87e-25,2.71e-32,6.1e-31,1.17e-22,1.25e-25,3.3e-21,6.4e-38,1.75e-25,3.98e-24,4.75e-19,1.2e-24,4.97e-24,6.48e-29,1.72e-35,1.12e-25,4.82e-27,7.35e-25,5.93e-28,1.01e-24,3.97e-35,1.7e-15,3.79e-32,3.22e-24,1.26e-20,2.15e-17,5.29e-16,3.68e-24,1.47e-26,2.29e-28,2.81e-23,3.7e-25,3.8e-24,2.9e-26,7.05e-41,2.84e-24,2.93e-24,6.99e-42,3.78e-25,2.02e-28,5.97e-33,5.21e-27,7e-31,4.52e-22,8.69e-21,1.82e-18,3.22e-23,1.12e-32,7.41e-27,1.59e-41,1.61e-25,1.48e-28,3.26e-31,2.82e-14,4.13e-27,2.1e-36,2.41e-24,2.17e-28,6.67e-23,4.08e-23,2.47e-28,1.93e-24,5.84e-35,1.04e-16,2.4e-25,1.11e-24,3.36e-15,2.64e-32,2.97e-39,2.84e-23,1.77e-23,5.07e-25,4.51e-27,1.91e-28,1.73e-28,5.53e-33,3.5e-23,4.01e-27,2.2e-23,2.02e-26,9.95e-24,1.62e-27,1.53e-22,1.89e-28,2.03e-26,8.87e-21,5.35e-14,3.79e-27,8.53e-15,3.71e-23,7.37e-32,4.48e-22,1.13e-25,9.23e-22,3.17e-24,3.94e-27,1.54e-24,4.83e-22,1.59e-26,2.46e-24,8.06e-20,1.8e-15,1.7e-27,9.71e-26,4.04e-31,7.56e-27,8e-26,2.43e-25,1.83e-26,1.14e-24,2.34e-28,1.09e-28,8.14e-24,7.85e-24,1.3e-27,1.01e-26
4.51e-39,3.34e-21,1.45e-25,1.72e-20,4.07e-27,6.7e-31,3.13e-23,1.06e-22,1.37e-28,2.63e-25,1.28e-20,1.42e-22,1.35e-26,9.78e-40,1.92e-25,1.8e-15,7.4e-22,2.46e-25,6.17e-23,2.24e-18,5.25e-29,1.54e-27,4.04e-29,5.64e-26,2.36e-36,2.29e-28,6.49e-29,2.01e-28,6.87e-34,2.65e-31,1.22e-18,3.87e-26,6.29e-28,1.1e-42,6.01e-24,5.12e-29,5.77e-26,3.03e-21,2.14e-29,1.4e-28,7.85e-32,3.28e-27,1.8e-30,4.83e-23,1.45e-26,1.35e-28,1.36e-38,1.03e-41,4.19e-22,4.99e-26,4.61e-41,3.23e-25,8.56e-26,2.16e-24,5.05e-29,6.87e-29,4.23e-18,3.74e-29,4.96e-24,1.96e-24,1.85e-25,9.02e-29,3.16e-42,5.29e-33,2.48e-40,2.11e-25,1.63e-32,1.44e-22,1.17e-25,3.58e-26,8.1e-29,8.5e-31,3.02e-28,1.95e-27,2.35e-28,1.11e-26,8.45e-37,6.62e-29,2.24e-24,1.5e-17,2.97e-26,5.32e-24,1.04e-16,7.64e-23,2.19e-27,1.06e-25,1.29e-32,3.01e-31,7.07e-23,7.01e-26,2.07e-21,2.67e-38,9.88e-26,2.32e-24,3.13e-19,6.88e-25,2.91e-24,3.36e-29,7.6e-36,6.29e-26,2.61e-27,4.21e-25,3.15e-28,5.82e-25,1.77e-35,1.22e-15,1.81e-32,1.87e-24,8e-21,1.48e-17,3.76e-16,2.14e-24,8.05e-27,1.2e-28,1.67e-23,2.1e-25,2.21e-24,1.61e-26,2.73e-41,1.65e-24,1.7e-24,2.65e-42,2.15e-25,1.06e-28,2.81e-33,2.83e-27,3.46e-31,2.77e-22,5.5e-21,1.22e-18,1.92e-23,5.32e-33,4.04e-27,6.07e-42,9.09e-26,7.74e-29,1.6e-31,2.09e-14,2.23e-27,9.07e-37,1.39e-24,1.14e-28,4.01e-23,2.44e-23,1.3e-28,1.12e-24,2.61e-35,7.25e-17,1.36e-25,6.37e-25,2.43e-15,1.26e-32,1.2e-39,1.69e-23,1.05e-23,2.89e-25,2.45e-27,1e-28,9.07e-29,2.6e-33,2.09e-23,2.17e-27,1.3e-23,1.11e-26,5.86e-24,8.68e-28,9.29e-23,9.92e-29,1.12e-26,5.61e-21,3.99e-14,2.05e-27,6.24e-15,2.21e-23,3.56e-32,2.75e-22,6.35e-26,5.7e-22,1.84e-24,2.13e-27,8.89e-25,2.96e-22,8.75e-27,1.43e-24,5.22e-20,1.3e-15,9.12e-28,5.44e-26,1.99e-31,4.12e-27,4.47e-26,1.37e-25,1.01e-26,6.58e-25,1.23e-28,5.66e-29,4.78e-24,4.61e-24,6.97e-28,5.54e-27
