specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,1.39673506258128,0.613328120624565,1.18907106874036,0.435110129989969,0.763868698657886,0.625730020458604,1.2762700589037,0.752037314210339,0.734931442890518,1.95842649929398,0.900257321828236,0.433884916639001
Black_legged_Kittiwake,0.164703696584871,2.48606862740875,0.867913731496118,0.308328751141522,0.171417784265704,0.315359094490497,0.0837567187135091,0.347143799189838,0.110149313172314,0.648899122122711,1.06277993579156,1.45209912284059
Black_legged_Kittiwake,1.87218341640135,1.04923314897589,0.628477550171665,0.271712995296427,0.30651819609532,1.01347218338123,0.841577179286491,0.845707848011345,0.654412925636795,1.25606658153616,0.855552826174944,1.26622762588672
Black_legged_Kittiwake,0.568825902070498,1.01102452233643,0.368236535808445,0.599911319042683,0.323523020201777,0.827832972605405,0.683301878646059,1.02356498082782,0.0726180688605629,1.40908075405573,0.353513140501455,1.72665207364111
Black_legged_Kittiwake,1.26627697330513,2.34326607644131,1.57454950979593,0.411373645360183,1.13937379700042,1.50923356428435,0.7115708921609,0.0607587848360893,0.118438885036415,0.691575121953452,1.12113522858653,1.73261010049055
Black_legged_Kittiwake,1.38106269386552,1.28910104196519,0.633149812344225,1.49648692030741,0.0362149128117433,0.875178022140521,0.542225693784104,0.616073316845867,0.527233448054054,1.74276619571412,0.566512185415833,1.88325378323903
Black_legged_Kittiwake,0.769605430268362,1.99631940603449,1.52149247585187,0.266680179577837,1.39499558911026,0.151864863117056,0.785674919891733,1.05971772326373,0.937533533078753,1.4893219158235,1.92700895670877,1.14436729100306
Black_legged_Kittiwake,0.041799589839729,1.88105097461998,0.905198463965484,0.0933041087178927,1.4864386609899,1.3244345975237,0.603867703259316,0.0966238756692077,0.154334449858013,0.747964868577762,0.514028829613675,0.857750406044431
Black_legged_Kittiwake,0.74255713994017,1.10919268090515,0.867906892331033,0.177475507465759,0.605370471456784,0.41898930307325,0.602199991095056,0.438488322317584,1.47162434160974,1.05512987898674,0.306225714673921,0.855510525332234
Black_legged_Kittiwake,0.580523810185922,1.50079039840685,2.17544247994434,1.01842818720263,0.386408331065553,1.20705248769537,0.898409012256867,0.182209405114993,0.272465472118265,1.12797088797165,0.372502959435069,1.46080670157604
Black_legged_Kittiwake,0.708457453291792,0.447341823957085,1.28474077926393,0.484116120972497,1.04899431085453,0.907331110905292,0.346949775873272,0.156194969032411,0.546445409426086,1.01182603724769,0.874767825219474,2.64238676181888
Black_legged_Kittiwake,1.53649461788268,0.0587560186446194,3.34843222713241,0.767225263626056,1.42394871864694,0.0975115005901477,1.50003568523041,0.223602291233954,0.757730344993487,1.24886149883167,0.290511565235839,1.44234090690972
Black_legged_Kittiwake,1.42876722735194,0.83291232043179,1.09714833316545,0.933591537616507,1.02479189216729,0.307310587291922,0.856618257819353,0.0621598844277652,0.858189934998292,3.37818702395471,1.17995250248502,1.14621579502055
Black_legged_Kittiwake,1.12926776595503,1.71836747055461,1.42338019525231,0.386995721509039,1.51451571731011,0.0228591357729078,0.60842914547567,0.768796093059331,0.787573415131607,2.86074657203681,0.485499827300985,1.51183533066057
Black_legged_Kittiwake,0.493883336117298,0.563442288702189,1.22682201630558,0.123292870432089,0.755623117228746,0.508443213765964,1.237921190463,0.403195843805915,0.564730726144407,0.953330187124087,1.30538154986808,0.496749947266229
Black_legged_Kittiwake,2.72092370157461,1.39704497715197,1.45657181779969,0.274680003435662,0.833457046196108,0.528658274423853,0.599651482189793,0.228965771884887,0.717486555240039,1.70440121219966,1.25997112956283,0.953048889297708
Black_legged_Kittiwake,0.626554487186096,1.4947364577838,0.72223517969936,0.274531670096688,0.456876635255595,1.42758122332311,0.264534832107159,0.835442280504191,0.726871500485535,2.3569624347354,1.30521871899588,1.57600844450492
Black_legged_Kittiwake,1.72104105516638,0.907268134781278,1.92133003410476,0.744293829258185,0.197352664086601,1.1951863301304,0.491294892831685,0.589113815506229,0.366188402354924,0.141390721428047,1.26257908491051,1.51651570891474
Black_legged_Kittiwake,1.19801268868979,0.988653595285029,0.433279646020032,0.292847177048846,0.92856650470002,0.787914408169211,0.303877320728428,0.0341330861524254,0.621322618248331,1.93911434970937,1.71176868564212,0.598980750231388
Black_legged_Kittiwake,2.79768476376989,1.03562199646489,2.26899130065058,0.689979811291067,0.308980268401412,0.400322908271161,1.65256117563129,1.16990030548228,0.244566595053195,0.55310247922222,1.06511915063042,1.7782956340358
Black_legged_Kittiwake,0.750782673522331,2.54789632658722,0.54815801504306,0.589569720014145,0.368053661612137,1.28695508328605,0.419646609966466,1.22236018260294,0.615633129017976,2.91546692620279,0.938328960953792,1.47946649712179
Black_legged_Kittiwake,0.127879178663613,2.16427226269308,1.41788381575723,0.686889856286853,0.766718601346272,0.259999358530514,0.892335751334649,0.459632335712466,0.758515070646877,0.77478509917775,1.84290087567144,2.06763396578455
Black_legged_Kittiwake,0.680963269022322,1.13021867776574,0.628541560299028,0.557683659652835,1.0578579642845,1.24809637960027,0.88703379628994,0.853580485783109,0.831078373603611,2.30203917952861,1.08641288240474,0.971781328730375
Black_legged_Kittiwake,2.67773167589826,1.27105609280304,0.146905359027963,0.0717661795862268,1.00790622040696,0.0591163433673362,1.16742218278617,0.930359882353033,0.69147609761776,1.23579771827628,1.38088866674777,1.09731597955411
Black_legged_Kittiwake,0.453156638662107,1.274213903055,0.184850857203353,0.636523555368286,0.678202675967619,1.37096968544442,0.479070066813641,0.854817271259565,0.483949793857434,1.85752738212777,0.69761622158369,2.15756806815558
Black_legged_Kittiwake,0.63008062300528,1.02366133789311,0.343014270876467,0.0870275198199416,0.542437261737558,1.02739890532159,1.06674841259527,1.20180243131758,0.155478981285263,2.3517466657101,0.899424981068774,1.27625103479047
Black_legged_Kittiwake,0.789084868863122,0.596495637590009,2.07991263839352,0.713271254591343,0.320979005248763,0.717266376912876,0.890434922370623,0.511862530521823,0.792026630831037,1.50441727001621,1.53278405106565,0.108617120739093
Black_legged_Kittiwake,1.47123809749557,1.55335581106684,2.52943749905615,1.10971076060943,0.552853143942124,1.20054472459068,1.52293441489802,0.870373410975106,0.839005339463714,1.32483701251403,0.341521458807371,0.747450795152661
Black_legged_Kittiwake,1.41795785300857,0.841699655911595,2.71255962781316,1.21107970045162,0.427079595418868,1.5566198456992,0.371018695547351,1.39483488446202,0.0688385206122474,0.484957152429771,0.441849079199995,1.6425393428783
Black_legged_Kittiwake,0.664949897745373,1.18294194316027,2.05839407063157,0.38327263057078,0.0544695646382567,0.582077369316768,0.795544011274632,1.18732308150645,0.217764009650986,1.67547826705879,0.218618263754395,2.11186899991879
Black_legged_Kittiwake,0.866566293347834,0.498849808487694,0.285102897870537,0.853080667063336,0.64005816503039,0.709665081589518,0.455561620426302,0.394454182069017,1.11353480793231,0.851813954585967,0.793396230868568,0.778111608019152
Black_legged_Kittiwake,2.23092463488591,0.957634653730758,0.97435302989764,0.411537490790794,1.02230020372178,0.737437486007376,0.803258275906789,0.595000494519795,0.770039588427814,2.17538884801772,1.76043550391522,1.41400118635322
Black_legged_Kittiwake,0.132693542943996,1.42463177002803,0.25047656677492,0.932390620388921,0.668745788555484,0.681024194650263,1.54407626046787,0.478323552618879,0.543211324599022,1.77439145125463,0.87934824319994,0.17765943440241
Black_legged_Kittiwake,0.642138870835386,0.648140192545248,1.74741290621071,0.776465744476787,0.857952103578296,0.582836694232068,1.38377105646382,0.349175740665326,0.331614533521746,1.73506365823294,1.16852796508613,0.976707996019325
Black_legged_Kittiwake,1.11431216107599,0.826095353270961,1.89175439933866,0.0627150180301768,0.229907555232504,1.14533301355754,1.15200142687247,1.91649564940261,0.87832411086097,0.241742902287207,0.522738002828566,0.836328163844101
Black_legged_Kittiwake,1.25281281131467,0.555820760143359,0.457081147850203,0.0680532690425341,1.30538128904785,0.820014970078121,0.318082791743904,0.772926978311634,0.503066391042278,0.647002247426002,0.441296374193238,0.708871771700883
Black_legged_Kittiwake,0.151830653157959,2.08913091112131,1.972669260394,0.219757063323713,1.14602463418305,1.22000716557907,0.987073670473758,0.847312412850187,0.416888621403051,1.35591254677266,0.483788392473356,0.163277990469953
Black_legged_Kittiwake,1.17919263981691,1.35043147224256,0.664918630173964,0.332783393198818,0.66660125294746,0.946108813525702,0.531913826449982,0.017603341647609,0.593129129793329,0.77888855303043,1.59988297980042,0.898025518596747
Black_legged_Kittiwake,1.56392962984204,0.3226311373096,2.54447399334652,0.37687720969475,0.704737416381486,1.56627967624741,0.592305692954862,0.855870902870334,0.358849203874681,2.83629074866323,0.584116524950094,0.945746573038109
Black_legged_Kittiwake,1.28812316412719,0.440910814332356,1.65179999734332,0.716300617605335,0.336987957638955,0.451373796664328,1.17662981147773,0.510162529391353,0.806721149107593,0.898079252070768,1.40655205529012,1.9779891253688
Black_legged_Kittiwake,1.55279370767322,1.15868020883483,1.1489102710384,0.301008206421314,1.04451402823379,0.745206878884653,0.972175855145158,0.0618910743770594,0.589144625357774,2.00926781371443,0.55981408008029,1.8686834686633
Black_legged_Kittiwake,0.376029056698909,1.51273556478089,0.970226085406851,0.155459752389862,1.09255394804669,0.525078056075773,0.535272490157594,0.844104907917654,0.474915115616962,0.92988881408016,0.257233055576074,0.902735400501328
Black_legged_Kittiwake,0.883800793921143,0.194435132891469,0.612111064542808,0.266003983875771,0.131446938442658,0.244281351542552,0.758821961215297,0.451270624906842,0.458218272356973,0.20154723356008,0.222409230858773,2.19843951896199
Black_legged_Kittiwake,1.7046620316225,0.542092987080515,1.80269550003916,0.0687104618359183,0.668732219405816,1.30577865851901,1.39686842062958,0.430988626068184,0.810088982312581,2.1133225404146,1.61694666797213,2.27422180650218
Black_legged_Kittiwake,1.31707979622994,0.822196340797081,1.29651580994288,0.86362052950905,0.509681804811519,0.495128243950749,1.36185594909795,0.993271619057001,0.638829165754054,1.75134788022019,1.16299635857029,1.4839947506651
Black_legged_Kittiwake,1.23668222732004,0.295905440414455,2.02142870770908,0.559835598243415,0.48858802761526,1.15602886906638,1.54783285578813,1.26901529053294,0.815391768005648,2.12552501051748,0.247275194643101,2.09111499240955
Black_legged_Kittiwake,1.68466180499836,1.69362145843798,1.54995672822736,0.0452393871451375,1.07558037801032,0.154621526106899,0.82940143346769,0.549216541060514,0.461952600812941,0.471501618447343,0.580318781697975,0.0182946052668398
Black_legged_Kittiwake,0.668808145531569,0.323038473449816,1.46592488045668,1.08214627414961,0.764693456120302,0.00220301463482919,0.0519409280486884,0.370236426218935,0.618058619877866,1.16368227667361,2.58616577469727,1.03512693866648
Black_legged_Kittiwake,1.3894883294144,2.53268805414582,0.937267353089215,0.868198578000354,0.442662863194584,0.717296059053919,1.02872935623419,1.09022663710696,0.860027088463041,1.13292767542622,0.826304985653199,0.716826413907354
Black_legged_Kittiwake,0.421379913021279,0.564791234542555,0.0939980648308671,0.853255151196972,0.421375500622113,0.72989254385609,1.55737627173522,0.608462218780803,0.879071595743627,1.03184041756918,1.82966602169728,0.848909836134022
Black_legged_Kittiwake,0.79344414033141,2.54348893019646,0.832216318719591,0.461599959260768,1.18646400595569,0.325237810800875,0.88196503007032,1.21403619215666,0.396937179636712,1.49356412147812,0.924362130257151,1.0297927100632
Black_legged_Kittiwake,1.07356544163717,0.662087184354482,1.65116304638509,0.548104809202418,1.34926298699875,0.472979306495588,0.694548272697798,0.924266673546096,0.886882710620661,1.65052696291598,0.708985324201428,1.22109745854761
Black_legged_Kittiwake,1.35085851817384,0.100892620169417,1.09657936848146,0.436877926228923,0.818645838300198,0.808701772032427,0.545893194020574,0.490217188992896,0.148407988278674,0.5041692295104,0.663370568151631,1.15939636545852
Black_legged_Kittiwake,0.730476480543734,1.15180275934489,1.45301227514297,0.13650160365273,1.46470834626959,0.727906528291041,1.14372763779891,1.24195548344276,0.0356900594771562,1.62472664661168,2.47013664644858,2.02569770671788
Black_legged_Kittiwake,1.73147680295947,0.896793713811014,1.33071224606256,0.785627546784663,0.771424461441858,0.463621099115996,0.407536844159049,0.600848332802609,0.441818907001921,1.00215409252445,0.0222340637954328,0.59069237484878
Black_legged_Kittiwake,1.2525877598726,2.07120827994266,1.52329448071674,0.339663233962145,0.811532750309583,0.710950007177839,1.10685915134053,0.409226982946428,0.234064705485342,0.976625246248492,1.29182523871821,1.30387869433669
Black_legged_Kittiwake,1.87455534009549,1.24275885568603,1.02821305040649,1.02538859936118,1.47978426060938,0.776072500552563,1.13202557802959,0.780479575656875,1.00732630809654,0.703112121430405,1.29566400618319,1.77194963578322
Black_legged_Kittiwake,1.70951711300743,1.20431341143972,2.54936246362525,0.745919478459358,0.0945027741082169,0.663395988618431,1.00137627723543,0.773998370016778,0.977408999158025,0.441794606464669,1.59833714233637,1.06594239549164
Black_legged_Kittiwake,1.40352089354097,1.24769606000234,0.29197226104534,0.480844027327586,1.75648878123145,0.633318027644619,0.449573708601578,0.231186559038477,1.10961064336273,1.38274790905958,0.491507127329108,2.31789017281116
Black_legged_Kittiwake,1.08767599283867,0.716994989828232,0.0928121996856333,0.993816847846805,0.819071697585289,0.522346448847451,0.923986600440254,0.824382086289753,0.436181678793594,1.19678848072248,1.31451080819665,1.40814198929734
Black_legged_Kittiwake,1.40788371710154,1.41499496214681,1.34603987745789,0.540633950258932,0.575123869819019,0.373153289018572,0.861444513332106,1.0938462606317,0.135342818251082,1.72819737718517,1.39796643329425,1.00472399363873
Black_legged_Kittiwake,0.926121496474523,2.44320433827092,0.715875329935101,0.175681110606849,0.70471626055921,1.37314014910385,0.541090893010258,0.792129830435034,0.0741480112356228,2.1345058652357,0.651587959617283,0.811167396611019
Black_legged_Kittiwake,1.40249985568704,0.400158755941587,1.67184474761249,0.864983214297892,0.545539997944264,0.510064334978755,0.796502430166665,0.669081482744852,1.13756765307317,0.694252533575826,0.444859200513806,1.08727457745484
Black_legged_Kittiwake,1.21407700457174,0.413111686724724,2.13464366585642,0.536352560266424,0.017979997395507,1.23422191704134,1.30144896757776,1.60540029939869,0.124994188332905,1.50642013460502,1.81145494166373,0.363110778303162
Black_legged_Kittiwake,1.53510585065132,0.906270266241397,1.55027349217056,0.464691440440317,0.669404299184135,1.185427009875,1.62765968485126,1.19781105262027,0.273323069825688,2.15444858728658,1.64289874799404,1.15513452488195
Black_legged_Kittiwake,0.516759160004504,1.39423182095773,1.52168305984376,0.0360201933857727,0.289231802930756,1.14847166886781,1.33146291930616,0.176047202139767,0.136097548658976,2.17504154856831,1.43636213663435,0.651736480385837
Black_legged_Kittiwake,0.70773995493836,0.321517680971236,0.746890340543409,1.00958546198519,0.294890662207942,0.071786384177319,1.07116257457979,0.685284547150499,1.11262872258391,0.471185107742366,1.40972642631963,0.751956939245829
Black_legged_Kittiwake,1.2413102315273,0.209891641099018,0.293164961018004,0.912173769265635,1.37312097941301,0.894163826913029,0.88925102246447,1.07090497971343,0.406521102753616,0.57693673617093,0.806697721558809,0.419299166823003
Black_legged_Kittiwake,0.228404674136421,0.21731527681693,1.37409958412075,0.253137700265769,0.683394834121785,0.419683195914575,0.0985416288650143,0.934262052595042,0.322891177912048,1.25327912818442,1.11399694207785,2.35914147196411
Black_legged_Kittiwake,0.713188726634028,1.2518804047812,0.448406571791745,0.595850893482787,1.78753911739748,0.330463810557046,0.557516110179052,0.489142683655821,0.36024725951617,1.0611148450242,1.19303970940601,1.45433301536033
Black_legged_Kittiwake,1.16699356632826,0.0467818840164014,1.25965474036445,0.225555518087224,0.309055575447855,1.01651624423607,1.26508849792763,1.04924685161428,0.904404038310897,1.53310029063842,0.739206386895504,1.60284922490215
Black_legged_Kittiwake,2.1713506476086,2.48198807864729,1.39489984643892,0.754873570827566,0.332681768167186,0.951792608347214,0.634775149301358,0.732584835271274,0.722746814008361,1.01568199920399,2.68648376114974,1.93663642167778
Black_legged_Kittiwake,1.51540155461748,1.35358496674569,2.99174444870034,0.287302202243875,1.40079514146605,0.227627269149941,0.216104184528174,0.548264742911147,0.105575937456225,0.865953746188822,0.354326299189693,0.280954026872029
Black_legged_Kittiwake,0.0855836546967738,1.8699029607212,1.55055277931741,0.348627684656588,0.763962413803994,0.967083226678983,0.793617664131901,1.06219734107098,0.704108491341583,2.13118271661481,0.284089127057792,0.940563084220007
Black_legged_Kittiwake,1.79844374187576,1.95482174265694,0.628968012636175,0.127925004810477,1.11599478694679,1.31352310588762,0.0499512743903146,0.803910265047818,0.839679546560289,1.34694531266431,0.849475649211928,1.24545545820915
Black_legged_Kittiwake,0.287561640988044,1.07489102250265,1.41240575034594,0.595021696047034,1.28885242969086,0.447179193477277,0.744673170206495,0.638078628503417,0.463164375981691,1.32163740859427,1.33527860022231,1.08225071494781
Black_legged_Kittiwake,0.269775572065779,1.25275281577192,0.981224074112359,0.878762359349232,0.673788249045357,0.652846545061194,1.11668875269715,0.985096606183203,0.928263456964463,1.25944472115916,0.928539172358382,1.17033064139968
Black_legged_Kittiwake,0.53363727224727,0.900379194543126,1.47974026478507,0.132066773105676,0.126667836836717,0.582593018339705,0.634022117120951,0.145884436601002,1.05890806030895,0.923794554598915,0.4867598782745,1.52255378157964
Black_legged_Kittiwake,1.22639737773571,0.0927067476388884,1.15333379288309,0.366280840959874,0.0574490356431596,0.88648284503212,0.430151678616177,0.881888186015017,1.11983478352266,0.694451847308583,1.3012469192175,0.730147817602035
Black_legged_Kittiwake,1.66137280593416,0.86378026795844,2.07769432103531,0.342339135699048,0.469380264906367,0.0520927363855208,0.470131443012308,0.0807137763744193,0.588926951225791,0.711212408796012,1.61384543686392,1.7405167441451
Black_legged_Kittiwake,1.05782023230937,1.44145513306359,1.09518243306957,0.716910981369464,0.978164948278165,0.45702817020499,0.876651481768186,0.994972815202406,0.807034956194291,0.506930510549436,1.49113403811227,1.99299050831416
Black_legged_Kittiwake,1.22271846167166,1.585779738272,1.19135413865841,0.315831533998014,1.13742374691481,1.80564804981254,0.60290084058741,0.494727969967018,1.0007919229869,1.62754061661203,1.17455729836822,0.267056237474403
Black_legged_Kittiwake,1.47485137405007,0.70395318211319,1.00614069650907,0.0625432678990063,0.33142148103236,0.611714435758091,1.05430888392288,0.777076897507666,0.229013763449437,0.588372475637848,1.31432070019256,1.02463512822221
Black_legged_Kittiwake,1.31854700002622,1.24618324219763,1.54336731729199,0.226722618329893,0.971393614015218,0.88487634708376,0.40183542948428,0.181949847962211,0.893621138690627,1.03164963062253,1.38843948671846,0.686523549433057
Black_legged_Kittiwake,1.54563261814288,2.03555316908539,1.54460613878985,0.940446833114179,0.816870034425,1.74256597108424,0.521016657795742,0.572598472234073,0.682949606798931,1.13595040487445,1.13376786990364,1.28846787933202
Black_legged_Kittiwake,0.432332601089789,1.60957355498705,0.629116294256623,0.268784151523902,0.240471234899136,1.09822505507973,0.57947093087364,0.559881818755535,0.470694383713348,0.794978410712252,0.64551029890078,0.712466651282527
Black_legged_Kittiwake,0.640386453883209,0.499224542790555,1.007283810015,0.408111032619199,0.566130662425668,1.0365979045887,0.19578148866329,0.247616668233153,1.1136212222425,1.10411411279602,1.26657091576788,0.802080296452377
Black_legged_Kittiwake,0.828660606989601,0.802920945463919,0.717656851540147,0.735469721458164,0.675657442049832,0.242388299761382,0.539372206365869,0.501318878429549,0.573772102398408,2.46903697685733,0.190086144434164,1.66169341699714
Black_legged_Kittiwake,0.659336672069017,1.89674192785272,0.766217530587673,0.494361559834137,0.0102155868715564,1.13095076757262,1.13141270325552,0.251691013085029,0.534798184517647,1.30918053657656,0.874000707549731,1.6408370500751
Black_legged_Kittiwake,1.17065131002816,1.41916734494805,0.95328597671362,0.524617574510691,0.407040370403222,1.07845864341889,1.40148139195392,0.99722454962773,0.952416058322042,1.84228566910366,1.19398503460006,1.395191375067
Black_legged_Kittiwake,0.564332536127973,0.0780231170953833,2.1740852042004,0.915505612565373,1.62083721309267,0.852370159833606,0.123599549346044,0.187702857101052,0.70018776392194,1.93130659493469,0.343782483186772,0.415156693506796
Black_legged_Kittiwake,0.67586186967103,1.46268665494334,0.63852514286493,0.435419457265789,0.648912406965781,0.00238496412547917,0.388801247822576,0.683326389122475,0.00419005485309754,1.1861166363692,1.81973945461894,1.11380693313353
Black_legged_Kittiwake,0.487095067810166,0.267787682381285,0.956059839211836,0.610185117711425,1.15314919686366,0.837000604152202,1.55536677597446,0.738539195463174,0.612175005136866,0.237533404298648,1.21835642928185,0.846391829023835
Black_legged_Kittiwake,1.49313937033594,1.81770911503948,0.882852678107309,0.226817279552078,1.40624329442767,1.31035744154738,0.87995655309661,0.704952483844234,0.644656458343295,1.19440258922796,0.0660224680640572,1.00018928897658
Black_legged_Kittiwake,0.151069535230102,0.953029029879689,0.157394350279805,0.210988915284696,0.917068313085671,0.482818212712239,1.26495647248822,0.135320261301729,0.958825760688096,0.653911688197274,1.35161784298094,0.766792289411589
Black_legged_Kittiwake,1.56710000440055,0.421420865348275,1.21769410659624,0.476171761007943,1.37244483052373,0.721625618819654,1.20308603678628,1.47628736267093,0.59777171387559,1.07247492998022,1.58284257916679,2.76730726479478
Black_legged_Kittiwake,1.14012830473331,0.195292741672643,0.339569583026025,0.811915224374605,0.968702502998692,0.223632932686444,0.982326681881452,0.956056580120482,0.204188122579295,1.9367991345806,1.36343461909975,0.663126223418435
Black_legged_Kittiwake,0.92590299413785,0.195777461061633,1.14637921625641,0.531658184579999,1.27367810165221,0.404475880837761,0.771920581458708,1.35957028787172,1.17430499957616,1.80841730041073,1.15875185263083,0.728867476322701
Black_legged_Kittiwake,1.10498224167984,2.49643429678933,1.6242729019855,0.647009126350442,1.03707092668591,0.970556890350595,0.956813221687676,0.0735758529462588,0.601985621697463,0.150231266171015,1.19639052021472,1.8216765166882
Black_legged_Kittiwake,2.63005934427641,1.26544993658069,0.859647307119565,0.746441295068817,1.14084097026557,0.782130898048101,0.21939047904048,0.411082753222061,0.954026210183139,0.848091189085907,0.435919090070175,2.73563751013383
Black_legged_Kittiwake,1.28607437245655,0.96736236581335,0.379383327690427,0.607058179065523,0.32531616731478,0.800568130222422,0.617735098501262,0.882490720999053,0.676761269207721,1.34960743896666,1.58159016119586,0.16992193400388
Black_legged_Kittiwake,1.8585527154387,2.53012706345161,1.13815506589652,0.0421429542467798,1.09803106637094,0.879932466915337,0.734467106866828,0.62800402436885,1.20875942357549,2.49845081949676,0.608789446278196,0.542771275945517
Black_legged_Kittiwake,1.41796098500575,1.38070678461131,1.66760286034789,0.343586079432497,0.255775107914151,0.458155671796302,0.458074798228191,0.131512299677069,1.00484862918034,0.451691132618631,1.26911795166615,1.73000595206906
Black_legged_Kittiwake,0.87794574306786,1.63299503312009,0.5323621472268,0.672343918653344,0.12507313758725,0.69869923742567,0.0120398026345498,0.491286025286515,0.661531074732244,1.91014820073449,0.62103904826994,1.22919492602822
Black_legged_Kittiwake,0.0245149634880667,1.24575421994316,1.72643287810766,0.774988770444099,1.49604797768021,0.475198555707644,1.05194509932638,1.09447466017975,0.728876949066845,1.00955776036565,0.236737789523576,1.33693358578154
Black_legged_Kittiwake,1.7742432802269,1.64321158792445,0.615192850586636,0.017934608500059,0.2990820261126,0.27709523620813,1.08150013017078,1.0723630187972,0.729388384806226,0.251025656598331,1.43470525801725,1.28171386966717
Black_legged_Kittiwake,1.17039037226569,0.350533628482557,1.79099223050063,0.270264957088473,0.0994215546256627,1.12444661875253,0.418854456989602,0.286148193363416,1.04902758414736,1.62192472677901,1.72129282331183,1.57266183807028
Black_legged_Kittiwake,1.27567201129063,0.587925155596418,2.43992798386029,0.244159368682168,0.53088299087055,0.631403663682476,1.22867748482554,0.875006286771617,0.554986520140832,1.11386245798136,0.628554589272912,0.772661598436147
Black_legged_Kittiwake,1.26351255759424,0.043537806954867,0.695798369089325,0.89487178020073,0.825079805273734,0.850397833256832,1.37799708451241,1.17849408412142,0.701992542131885,1.01196752564847,1.29540238410499,0.68511151656639
Black_legged_Kittiwake,0.825935837474328,1.66573515593071,0.54597595756201,0.331417230588157,0.384474096205549,0.624710385052811,0.904075301002758,0.85016865715588,0.628294567502945,0.860924755986806,0.608832829990994,2.31860090142934
Black_legged_Kittiwake,0.760877941042398,1.08196408199016,1.23219970201099,0.678466431736555,0.166676307520956,0.929039350351336,0.00291475340880765,0.783686654159505,0.510979244630653,1.26935478837932,0.175927916644962,0.953727459352486
Black_legged_Kittiwake,0.50593761921983,1.01233498381859,2.10668928889079,0.421882025429224,0.708902067675718,0.329757037137374,0.742948660457141,1.35125448631514,0.779446571243921,0.609143785651496,0.390396162952544,0.939794831396171
Black_legged_Kittiwake,1.58679793174039,1.41944424692168,1.62300741657428,0.168771540395054,0.601133317760484,1.15743381184303,1.10429779640292,0.249303169959244,0.512419506045125,0.233192495208701,0.742558178419209,0.845480653817549
Black_legged_Kittiwake,1.41995488278098,1.41057640280208,0.670665027417311,0.499584475692511,1.41268369824214,1.09153211058916,0.716603554171759,0.994950361808345,1.40563319096554,2.22257650137418,0.455233684631268,1.00145995776644
Black_legged_Kittiwake,2.14836131635012,0.112765493545314,1.4342540737527,0.931347937625805,1.59623416743063,0.770848753144596,1.12118664774706,0.387844933170881,0.504615738455957,2.18223088275043,1.30522861381367,1.15816553362328
Black_legged_Kittiwake,1.19490227654808,1.25498336100696,1.42987424438735,1.49761101211651,0.679902919260182,0.469257086876201,0.249472380309499,0.979975491884789,1.17249999850055,1.14218463170583,0.715047523270254,1.7664879489476
Black_legged_Kittiwake,1.23342528529634,0.700091133527952,1.55745818082967,0.197786415925168,0.278653115515673,0.825315924095993,1.73435203118941,0.17632142555322,0.876009619802417,2.27746242173376,0.197513873198762,0.817839663738853
Black_legged_Kittiwake,1.34917836929047,1.24291090921856,0.254587352019262,0.150115776408145,0.884709449633953,0.675866580907578,0.538966323232137,1.04320858526891,0.198231853614341,0.414552793623803,0.968083076398369,2.37321644585735
Black_legged_Kittiwake,0.270526451749794,0.895350466230067,1.09501306719062,0.640471008374992,0.562017577119553,0.647135147455756,1.21895950605313,0.888071061704951,0.583633891086606,1.12081728202885,0.91265581663996,0.422520518353702
Black_legged_Kittiwake,1.65548590608413,1.69554936743262,2.87614216460373,0.785290692989997,1.09212733554537,0.511576703721878,0.200257364610761,0.558062883049494,0.800042838392604,1.69712186343261,0.699135725579606,1.72833025186375
Black_legged_Kittiwake,0.626515110606277,2.04409132904202,0.975702625339561,0.0474645664393288,0.829384075992421,0.934754686164379,0.952145078349433,1.35070062525412,0.0154483649141998,1.19490505546744,0.959995814316541,0.458953849406306
Black_legged_Kittiwake,1.00198357212028,2.35971918939205,0.956057167202514,0.209557124392987,0.747412162378859,0.421749911133232,1.36329645443884,0.651581912523161,0.942695471545711,1.54306709419606,1.39858764115954,1.93332615536736
Black_legged_Kittiwake,1.90322758808793,1.79925539106012,0.0461046345796676,0.823633248564745,1.09306103919235,1.35021277056336,0.896007626640184,0.639129307522322,0.774452583885427,0.456807243671256,1.15660390062397,0.441044119042816
Black_legged_Kittiwake,0.680225585641268,2.81548153599128,0.923758790370142,1.23943368235543,0.719796023362846,1.19747422478386,1.31787475846251,0.241411452911221,0.659799131680087,2.15291623218697,0.66983377280613,0.411676649876829
Black_legged_Kittiwake,0.879437549804359,1.41878399649629,0.83602993383763,1.19285127843575,0.768577261653375,1.25358156679135,0.245216345149144,0.101959610945831,0.598549740854871,2.20065747479121,0.593048492988449,1.15740978565064
Black_legged_Kittiwake,1.83948255055664,0.337970518525713,2.15250333872876,0.011724976892316,1.58161800751551,0.225301738266237,1.24445736672085,0.0304373605117734,0.17061588443133,1.16025814041244,1.66196748405062,0.566892676525417
Black_legged_Kittiwake,0.922613255902492,0.607344395622741,0.132919349276361,0.473831641794166,0.419215814622747,0.464719002553855,0.245026888883465,0.730539408652465,0.44032606999735,0.222366760320394,1.89368121839403,2.1653915054275
