Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
38,0.003121303,0.000695342,0.000252344,0.00014269,0.001322747,0.007360704,0.000328634,0.000805818,0.001449983,0.000410193,0.001455884,0.0008206,0.000134307,0.004534731,0.001570975,0.003549547,0.000165928,9.76E-05,0.003019033,0.000376935,0.00196648,0.005337138,0.000884406,0.000864938,0.002054455,0.000118772,0.001441806,0.005571216,6.21E-05,0.00446801,0.000854125,7.17E-05,0.000107939,0.000719029,0.009575145,0.000391294,0.000796856,0.000554329,0.000804559,0.000840576,0.000152045,0.000874771,0.000137097,0.001727934,0.000257648,0.000107211,0.001654788,5.96E-05,0.00209061,0.001752728,0.001657461,0.000723055,0.005892932,0.002827233,0.000208002,0.001995296,0.003602414,0.003895229,0.000102008,0.00168464,0.003016547,4.26E-05,0.006741398,0.002616017,0.000225893,0.000312724,0.002677354,0.000134798,0.000898176,0.002861557,0.000172515,0.001353364,0.001831988,0.002289963,0.001541357,0.001155186,0.000906643,0.000651006,0.000410227,0.000405929,0.002636154,0.000116419,0.000804477,0.001738142,0.000736695,0.002634878,0.000394016,0.000126713,0.000918498,0.000381206,0.000893996,8.80E-05,0.004656099,9.52E-05,0.000194929,0.004067709,0.000683973,0.000184742,0.000342497,0.000214845,0.000871565,0.000377954,0.000590369,0.001297066,0.000834204,0.001878955,0.003214409,0.000316355,0.000756705,0.000398586,0.000824674,0.000235233,0.000453297,0.000128589,0.000425893,0.000129001,0.000295907,0.001742542,0.000746705,0.000139096,0.000402919,7.39E-05,0.004744907,8.14E-05,0.00042291,7.59E-05,0.002917462,0.000442788,0.000344845,0.003911477,0.001656672,0.000107405,0.000670664,0.00010082,0.006265195,0.000830899,0.000246917,0.000347447,0.000378679,8.15E-05,0.000977831,0.000201256,0.000505046,8.41E-05,0.000412566,0.000326292,0.005010485,0.004135874,0.000400354,7.72E-05,0.000207751,0.00854616,0.002224874,0.000730247,0.000139415,0.000541816,0.000625064,0.000576506,0.000106484,0.000222437,0.000340716,0.000557777,0.003298441,0.000829589,0.00075707,9.46E-05,0.001015759,0.000771849,0.000658323,0.003480606,0.002577553,0.000152898,0.000403468,0.001941928,7.64E-05,0.003169597,0.0040829,0.000411304,0.001206699,0.001743277,0.002628562,0.000907795,0.000540484,0.000162831,0.001231977,0.00047771,0.000763023,0.000608311,0.003130714,0.000173708,0.000498388,0.00095103,8.28E-05,0.001451417,0.000129791,0.007588485,0.000803218,0.000161195,0.000235948,0.002168297
39,0.00286846,0.000600848,0.000210834,0.000117045,0.0011852,0.006971935,0.000276954,0.000699893,0.001285224,0.000348222,0.001291733,0.000714678,0.000109956,0.004198588,0.001397064,0.003263288,0.000136767,7.91E-05,0.002749643,0.000319143,0.001762474,0.004976686,0.00077048,0.000752944,0.00184428,9.69E-05,0.001277783,0.005255835,4.96E-05,0.004147689,0.00074321,5.76E-05,8.78E-05,0.00062199,0.009232957,0.000331661,0.000691731,0.000475326,0.000698648,0.000731019,0.000124973,0.000761799,0.000112314,0.001541265,0.000215411,8.71E-05,0.001474205,4.75E-05,0.00187779,0.001564539,0.001495703,0.000625696,0.005614757,0.002568572,0.0001727,0.001790921,0.003311958,0.003583966,8.28E-05,0.001501445,0.002747368,3.36E-05,0.006402583,0.002371476,0.000188056,0.000263117,0.002427213,0.000110371,0.000799824,0.002606154,0.000142374,0.0011967,0.00163755,0.002097982,0.001369243,0.001025163,0.000790577,0.000561254,0.000348251,0.000344483,0.002388879,9.49E-05,0.000698647,0.001553549,0.000637919,0.002387521,0.000334044,0.000103546,0.000801222,0.000322831,0.000779123,7.11E-05,0.004319089,7.71E-05,0.000161506,0.003750834,0.000590663,0.000152801,0.000289028,0.000178568,0.000762016,0.000319987,0.000507302,0.001145207,0.000725288,0.001681131,0.002941471,0.0002667,0.00065572,0.000338047,0.000716729,0.000196089,0.00038619,0.000105129,0.000362,0.000105476,0.000248518,0.001556051,0.000646761,0.000114004,0.000341845,5.94E-05,0.004402619,6.56E-05,0.000359381,6.10E-05,0.002653827,0.000376846,0.000291075,0.003605001,0.001477216,8.73E-05,0.000578866,8.18E-05,0.00588657,0.000722387,0.000206153,0.000293449,0.00032062,6.56E-05,0.000857481,0.000166921,0.00043172,6.78E-05,0.000350303,0.000274916,0.004660805,0.003814561,0.000339596,6.21E-05,0.000172485,0.008167763,0.002003063,0.000632027,0.000114274,0.000464241,0.000538708,0.000495872,8.65E-05,0.000185087,0.000287476,0.000478383,0.003014711,0.000721139,0.000656047,7.66E-05,0.000889819,0.000669295,0.000567777,0.003187881,0.002333365,0.000125697,0.000342325,0.001756288,6.14E-05,0.002892428,0.00376387,0.000349197,0.001062661,0.001555447,0.00239684,0.000791689,0.000463062,0.000134133,0.001086191,0.000409324,0.000661382,0.000523246,0.002890466,0.000143391,0.00042584,0.000830598,6.67E-05,0.001287632,0.000106143,0.007229843,0.000697444,0.000132743,0.000196705,0.001950201
40,0.002637155,0.000519005,0.000176072,9.60E-05,0.001062851,0.006602826,0.0002333,0.000607684,0.00113884,0.000295491,0.001145823,0.000622323,9.00E-05,0.003886607,0.00124208,0.003000231,0.000112676,6.41E-05,0.002503699,0.000270102,0.001579206,0.00463976,0.000670995,0.000655221,0.001655167,7.89E-05,0.001132078,0.004960645,3.96E-05,0.003850589,0.000646471,4.62E-05,7.13E-05,0.000537851,0.008902382,0.000280998,0.000600261,0.000407425,0.000606464,0.000635517,0.000102671,0.000663185,9.20E-05,0.001374365,0.000180016,7.08E-05,0.00131298,3.79E-05,0.001686178,0.001396181,0.00135079,0.000541257,0.005352372,0.002333021,0.000143322,0.001607173,0.003044861,0.003296896,6.71E-05,0.001337795,0.002501625,2.65E-05,0.006082623,0.002149405,0.000156484,0.000221283,0.002199897,9.03E-05,0.000713205,0.002373377,0.000117443,0.001057847,0.001463334,0.001923831,0.001215986,0.000910171,0.000689135,0.000483695,0.000295517,0.000292217,0.002164292,7.73E-05,0.000606528,0.001388371,0.000552196,0.002162866,0.000283083,8.46E-05,0.00069868,0.000273281,0.000678775,5.74E-05,0.004005954,6.24E-05,0.000133751,0.003458062,0.000509894,0.000126323,0.000243803,0.000148348,0.000666229,0.000270796,0.000435756,0.001010813,0.00063037,0.001503716,0.002691608,0.00022477,0.000568007,0.000286584,0.000622694,0.000163384,0.000328891,8.59E-05,0.000307566,8.62E-05,0.000208626,0.001389214,0.000559992,9.34E-05,0.000289908,4.77E-05,0.004084318,5.28E-05,0.00030527,4.91E-05,0.002413453,0.000320594,0.000245585,0.003322268,0.001316945,7.09E-05,0.000499453,6.63E-05,0.005530024,0.00062783,0.000172041,0.000247744,0.00027135,5.29E-05,0.00075188,0.000138378,0.000368894,5.47E-05,0.000297314,0.000231528,0.004334866,0.003517493,0.000287939,4.99E-05,0.000143138,0.007805354,0.001802893,0.000546818,9.36E-05,0.000397618,0.000464146,0.000426416,7.03E-05,0.000153937,0.000242451,0.00041013,0.002754774,0.000626645,0.000568299,6.20E-05,0.00077928,0.000580159,0.000489502,0.002919132,0.002111779,0.000103283,0.000290328,0.001589212,4.94E-05,0.0026389,0.003469069,0.000296345,0.000935517,0.001387457,0.002186163,0.000690202,0.000396576,0.000110439,0.000957388,0.000350714,0.000573074,0.000449906,0.002670438,0.000118307,0.000363708,0.000725168,5.38E-05,0.001142062,8.68E-05,0.006888954,0.000605383,0.000109258,0.000163913,0.001753572
41,0.002425486,0.000448143,0.000146973,7.86E-05,0.000953948,0.006252409,0.000196439,0.000527437,0.001008813,0.000250639,0.00101615,0.000541808,7.36E-05,0.00359709,0.001103993,0.002758489,9.28E-05,5.19E-05,0.002279203,0.000228501,0.001414605,0.004324863,0.000584148,0.000569977,0.001485041,6.43E-05,0.001002679,0.004684279,3.16E-05,0.003575009,0.000562121,3.70E-05,5.79E-05,0.000464919,0.008583034,0.000237973,0.000520696,0.000349084,0.00052625,0.000552292,8.43E-05,0.00057713,7.53E-05,0.001225176,0.000150368,5.75E-05,0.001169069,3.02E-05,0.001513697,0.001245597,0.001220889,0.000468043,0.005104828,0.002118554,0.000118884,0.001441994,0.002799243,0.00303218,5.44E-05,0.001191638,0.002277317,2.09E-05,0.005780416,0.001947766,0.000130151,0.000186017,0.001993365,7.39E-05,0.000636843,0.002161229,9.68E-05,0.000934811,0.001307273,0.001765758,0.001079556,0.000808432,0.000600499,0.000416693,0.000250661,0.000247776,0.001960348,6.29E-05,0.000526367,0.001240581,0.000477821,0.001958869,0.000239793,6.90E-05,0.000609046,0.000231236,0.000591141,4.63E-05,0.003715027,5.05E-05,0.000110712,0.003187591,0.000440002,0.000104381,0.000205563,0.000123183,0.000582475,0.000229069,0.000374154,0.000891907,0.000547676,0.00134464,0.002462872,0.000189372,0.000491844,0.000242852,0.0005408,0.00013607,0.000279983,7.02E-05,0.000261208,7.04E-05,0.000175058,0.001239984,0.000484683,7.65E-05,0.000245757,3.82E-05,0.003788361,4.25E-05,0.000259197,3.94E-05,0.002194328,0.000272625,0.000207112,0.003061451,0.001173828,5.76E-05,0.000430775,5.37E-05,0.005194301,0.000545456,0.000143506,0.000209072,0.000229551,4.26E-05,0.000659226,0.00011466,0.000315083,4.41E-05,0.000252233,0.000194902,0.004031086,0.00324288,0.000244036,4.01E-05,0.000118727,0.007458274,0.001622289,0.00047292,7.67E-05,0.00034042,0.000399785,0.000366598,5.71E-05,0.000127968,0.000204389,0.000351476,0.002516675,0.000544335,0.000492105,5.01E-05,0.00068228,0.000502708,0.000421856,0.002672437,0.001910744,8.48E-05,0.000246125,0.001438781,3.97E-05,0.002407035,0.003196696,0.000251386,0.000823314,0.001237244,0.001994574,0.000601519,0.000339499,9.09E-05,0.000843615,0.000300483,0.000496373,0.000386695,0.002468838,9.76E-05,0.000310515,0.000632899,4.33E-05,0.001012705,7.09E-05,0.006564919,0.000525283,8.99E-05,0.000136524,0.001576336
42,0.002231728,0.000386808,0.000122624,6.44E-05,0.000856947,0.005919766,0.000165328,0.000457622,0.000893347,0.000212503,0.000900929,0.000471626,6.02E-05,0.003328459,0.000980988,0.002536328,7.64E-05,4.20E-05,0.002074322,0.000193224,0.001266801,0.004030591,0.000508355,0.000495641,0.001332029,5.24E-05,0.000887789,0.004425464,2.52E-05,0.003319372,0.000488597,2.97E-05,4.70E-05,0.000401722,0.008274537,0.000201447,0.000451507,0.000298976,0.000456475,0.000479789,6.92E-05,0.000502057,6.16E-05,0.00109185,0.000125543,4.67E-05,0.001040642,2.41E-05,0.001358473,0.00111094,0.001104371,0.000404584,0.004871235,0.001923321,9.86E-05,0.001293529,0.002573377,0.002788115,4.41E-05,0.001061136,0.002072613,1.65E-05,0.005494928,0.001764706,0.000108197,0.000156299,0.001805752,6.04E-05,0.000569454,0.001967893,7.98E-05,0.000825818,0.001167508,0.001622189,0.000958134,0.000718387,0.000523077,0.000358832,0.000212522,0.000210002,0.001775184,5.12E-05,0.000456634,0.001108362,0.000413313,0.001773665,0.000203034,5.63E-05,0.000530718,0.000195574,0.000514633,3.74E-05,0.003444759,4.08E-05,9.16E-05,0.002937753,0.000379543,8.62E-05,0.000173244,0.000102236,0.000509243,0.000193685,0.000321131,0.000786732,0.000475653,0.00120204,0.002253481,0.000159497,0.000425732,0.000205703,0.000469503,0.000113267,0.000238252,5.73E-05,0.000221741,5.75E-05,0.000146824,0.001106528,0.000419342,6.26E-05,0.000208239,3.07E-05,0.003513212,3.42E-05,0.000219983,3.16E-05,0.001994609,0.000231735,0.000174589,0.002820864,0.00104605,4.67E-05,0.0003714,4.35E-05,0.004878215,0.000473718,0.000119647,0.000176363,0.000194106,3.42E-05,0.000577937,9.50E-05,0.000269009,3.55E-05,0.000213896,0.000163995,0.003747991,0.002989066,0.000206737,3.22E-05,9.84E-05,0.007125892,0.001459374,0.000408852,6.27E-05,0.00029133,0.000344241,0.000315093,4.63E-05,0.000106329,0.000172224,0.000301087,0.002298617,0.000472661,0.000425965,4.05E-05,0.000597181,0.000435432,0.000363416,0.002446024,0.001728391,6.96E-05,0.00020856,0.001303279,3.18E-05,0.002195021,0.002945085,0.000213155,0.000724324,0.00110296,0.0018203,0.000524048,0.000290518,7.48E-05,0.000743143,0.000257436,0.000429775,0.000332232,0.002284039,8.04E-05,0.000264991,0.000552171,3.49E-05,0.000897778,5.79E-05,0.00625688,0.00045561,7.39E-05,0.000113656,0.001416615
43,0.002054307,0.000333736,0.00010226,5.27E-05,0.000770489,0.00560402,0.000139079,0.000396902,0.000790837,0.000180089,0.000798572,0.000410458,4.91E-05,0.003079246,0.000871441,0.002332154,6.28E-05,3.39E-05,0.001887379,0.000163321,0.001134111,0.003755629,0.000442231,0.000430837,0.001194441,4.26E-05,0.000785809,0.004183016,2.01E-05,0.003082218,0.000424529,2.37E-05,3.81E-05,0.000346978,0.007976533,0.00017045,0.000391362,0.000255953,0.0003958,0.000416645,5.68E-05,0.000436586,5.03E-05,0.000972731,0.000104765,3.78E-05,0.000926058,1.92E-05,0.001218811,0.000990554,0.000999793,0.000349596,0.004650757,0.001745632,8.17E-05,0.001160109,0.002365675,0.002563126,3.57E-05,0.000944639,0.001885835,1.30E-05,0.005225182,0.001598537,8.99E-05,0.000131268,0.001635361,4.94E-05,0.000509919,0.001791707,6.57E-05,0.000729292,0.001042368,0.00149171,0.000850097,0.000638659,0.000455469,0.00030888,0.000180105,0.000177907,0.001607104,4.16E-05,0.000395991,0.000990087,0.00035738,0.001605557,0.000171833,4.59E-05,0.000462293,0.000165337,0.00044786,3.01E-05,0.003193704,3.30E-05,7.57E-05,0.002707005,0.000327261,7.12E-05,0.000145938,8.48E-05,0.00044521,0.000163694,0.000275508,0.000693727,0.000412945,0.001074242,0.002061804,0.00013429,0.000368363,0.000174159,0.00040745,9.42E-05,0.000202657,4.67E-05,0.000188155,4.69E-05,0.000123085,0.000987201,0.000362668,5.12E-05,0.00017637,2.46E-05,0.003257442,2.75E-05,0.000186618,2.54E-05,0.001812614,0.000196891,0.000147104,0.002598949,0.000931984,3.79E-05,0.000320085,3.52E-05,0.004580646,0.000411261,9.97E-05,0.000148707,0.00016406,2.75E-05,0.000506623,7.86E-05,0.000229574,2.85E-05,0.000181304,0.000137925,0.0034842,0.002754511,0.00017506,2.59E-05,8.16E-05,0.0068076,0.001312448,0.000353325,5.13E-05,0.000249215,0.000296321,0.000270755,3.75E-05,8.83E-05,0.000145054,0.000257815,0.00209895,0.000410268,0.00036857,3.27E-05,0.000522541,0.000377013,0.000312946,0.002238263,0.001563018,5.71E-05,0.00017665,0.001181174,2.55E-05,0.002001194,0.002712688,0.000180658,0.000637015,0.000982946,0.001661737,0.00045639,0.0002485,6.15E-05,0.000654439,0.000220545,0.000371967,0.000285323,0.002114563,6.62E-05,0.000226044,0.000481563,2.80E-05,0.000795692,4.72E-05,0.005964026,0.000395026,6.07E-05,9.46E-05,0.001272711
44,0.001891793,0.000287831,8.52E-05,4.31E-05,0.000693373,0.005304341,0.000116942,0.000344109,0.000699855,0.00015255,0.00070766,0.000357154,4.01E-05,0.002848081,0.000773904,0.002144507,5.16E-05,2.74E-05,0.001716837,0.000137984,0.001015019,0.003498745,0.00038456,0.000374362,0.00107075,3.47E-05,0.000695313,0.003955834,1.60E-05,0.002862197,0.00036872,1.90E-05,3.09E-05,0.000299574,0.00768867,0.000144157,0.000339095,0.000219027,0.000343055,0.000361671,4.65E-05,0.000379506,4.11E-05,0.000866332,8.74E-05,3.07E-05,0.000823849,1.52E-05,0.00109318,0.000882952,0.00090587,0.000301964,0.004442611,0.001583944,6.76E-05,0.001040228,0.002174674,0.002355758,2.89E-05,0.000840672,0.001715447,1.02E-05,0.004970264,0.001447722,7.47E-05,0.000110192,0.001480644,4.03E-05,0.000457268,0.001631158,5.41E-05,0.000643831,0.00093035,0.001373051,0.000753996,0.000568039,0.000396451,0.000265772,0.000152564,0.000150649,0.001454562,3.38E-05,0.00034327,0.000884296,0.000308897,0.001452998,0.00014536,3.74E-05,0.000402536,0.00013971,0.000389602,2.43E-05,0.002960521,2.66E-05,6.26E-05,0.002493916,0.000282065,5.87E-05,0.000122878,7.03E-05,0.000389221,0.000138282,0.000236267,0.000611508,0.000358364,0.000959735,0.001886346,0.000113029,0.000318598,0.000147385,0.000353461,7.84E-05,0.000172307,3.81E-05,0.000159583,3.82E-05,0.000103134,0.000880526,0.000313528,4.18E-05,0.00014931,1.97E-05,0.003019717,2.21E-05,0.000158243,2.03E-05,0.001646802,0.000167211,0.000123888,0.002394269,0.000830178,3.07E-05,0.000275751,2.85E-05,0.004300541,0.000356903,8.30E-05,0.000125333,0.0001386,2.21E-05,0.000444065,6.50E-05,0.000195835,2.30E-05,0.000153609,0.000115945,0.003238427,0.002537792,0.000148169,2.07E-05,6.76E-05,0.00650282,0.001179973,0.000305217,4.20E-05,0.000213096,0.000254989,0.000232594,3.04E-05,7.33E-05,0.000122112,0.000220667,0.001916156,0.000355973,0.000318782,2.64E-05,0.00045709,0.000326303,0.000269374,0.002047652,0.001413076,4.68E-05,0.000149554,0.001071091,2.05E-05,0.001824028,0.002498074,0.000153045,0.000560033,0.000875714,0.001517432,0.000397321,0.000212467,5.05E-05,0.000576144,0.000188933,0.000321808,0.000244934,0.001959065,5.45E-05,0.000192738,0.000419826,2.25E-05,0.000705031,3.85E-05,0.005685587,0.000342365,4.99E-05,7.87E-05,0.001143088
45,0.001742883,0.000248137,7.10E-05,3.53E-05,0.000624542,0.005019938,9.83E-05,0.000298222,0.000619128,0.000129162,0.000626931,0.000310712,3.27E-05,0.002633693,0.00068708,0.001972041,4.24E-05,2.22E-05,0.001561289,0.000116524,0.000908156,0.003258784,0.000334279,0.000325162,0.000959581,2.82E-05,0.00061503,0.003742894,1.27E-05,0.002658055,0.00032012,1.52E-05,2.51E-05,0.00025854,0.007410613,0.000121862,0.00029369,0.000187347,0.000297219,0.000313825,3.81E-05,0.000329759,3.36E-05,0.00077132,7.28E-05,2.48E-05,0.000732701,1.21E-05,0.0009802,0.0007868,0.000821462,0.000260718,0.004246061,0.001436846,5.60E-05,0.000932531,0.001999033,0.002164664,2.34E-05,0.000747909,0.001560043,8.04E-06,0.004729311,0.001310865,6.20E-05,9.25E-05,0.001340191,3.29E-05,0.000410655,0.001484867,4.45E-05,0.000568188,0.000830106,0.00126507,0.000668535,0.000505462,0.000344948,0.000228584,0.000129174,0.000127507,0.00131615,2.75E-05,0.000297451,0.000789684,0.000266887,0.001314579,0.000122908,3.05E-05,0.000350368,0.000118,0.000338789,1.95E-05,0.002743958,2.15E-05,5.17E-05,0.002297161,0.00024301,4.84E-05,0.000103412,5.83E-05,0.000340265,0.00011676,0.000202528,0.000538845,0.000310874,0.000857166,0.001725737,9.51E-05,0.000275444,0.000124668,0.000306503,6.51E-05,0.000146438,3.10E-05,0.000135288,3.12E-05,8.64E-05,0.000785182,0.000270936,3.42E-05,0.000126343,1.58E-05,0.002798797,1.77E-05,0.00013412,1.63E-05,0.001495765,0.00014194,0.000104286,0.002205495,0.000739327,2.49E-05,0.00023746,2.30E-05,0.004036902,0.00030961,6.91E-05,0.000105585,0.000117036,1.78E-05,0.000389191,5.38E-05,0.00016698,1.85E-05,0.000130084,9.74E-05,0.003009468,0.002337585,0.00012535,1.66E-05,5.59E-05,0.006210993,0.001060555,0.00026355,3.43E-05,0.000182132,0.000219349,0.000199758,2.46E-05,6.08E-05,0.00010275,0.000188789,0.001748843,0.00030874,0.000275608,2.13E-05,0.000399714,0.000282299,0.000231771,0.001872809,0.001277157,3.84E-05,0.000126554,0.000971803,1.64E-05,0.001662122,0.002299916,0.000129593,0.000492176,0.000779926,0.001386068,0.000345768,0.000181579,4.15E-05,0.000507055,0.000161844,0.000278299,0.000210173,0.001816323,4.49E-05,0.000164265,0.000365863,1.81E-05,0.000624534,3.14E-05,0.005420831,0.000296604,4.10E-05,6.54E-05,0.001026358
46,0.001606393,0.000213828,5.91E-05,2.88E-05,0.000563061,0.004750057,8.26E-05,0.000258352,0.00054752,0.000109307,0.00055526,0.000270254,2.67E-05,0.002434898,0.000609813,0.001813524,3.48E-05,1.79E-05,0.001419449,9.84E-05,0.000812292,0.003034664,0.000290455,0.000282313,0.00085969,2.29E-05,0.000543828,0.003543242,1.01E-05,0.002468633,0.000277814,1.21E-05,2.03E-05,0.000223032,0.007142037,0.000102966,0.00025426,0.000160177,0.000257402,0.000272199,3.12E-05,0.000286418,2.74E-05,0.0006865,6.07E-05,2.01E-05,0.000651438,9.62E-06,0.000878622,0.000700902,0.000745554,0.000225015,0.004060418,0.001303052,4.63E-05,0.000835796,0.001837517,0.001988599,1.89E-05,0.000665167,0.001418335,6.32E-06,0.004501513,0.001186695,5.14E-05,7.75E-05,0.001212714,2.68E-05,0.00036934,0.001351573,3.66E-05,0.000501255,0.000740421,0.001166741,0.000592558,0.000449988,0.000300017,0.000196515,0.000109318,0.000107869,0.001190587,2.23E-05,0.000257644,0.000705079,0.000230498,0.001189017,0.000103874,2.48E-05,0.000304839,9.96E-05,0.000294485,1.57E-05,0.002542853,1.73E-05,4.27E-05,0.002115516,0.000209273,3.99E-05,8.70E-05,4.83E-05,0.00029746,9.85E-05,0.000173531,0.000474646,0.000269567,0.000765312,0.001578726,8.00E-05,0.000238036,0.000105402,0.000265676,5.41E-05,0.000124398,2.53E-05,0.000114637,2.54E-05,7.23E-05,0.000699982,0.000234032,2.79E-05,0.000106857,1.26E-05,0.002593522,1.42E-05,0.00011362,1.30E-05,0.001358216,0.000120432,8.77E-05,0.002031401,0.000658269,2.02E-05,0.000204402,1.86E-05,0.003788789,0.000268476,5.75E-05,8.89E-05,9.88E-05,1.43E-05,0.000341062,4.44E-05,0.000142312,1.48E-05,0.000110109,8.18E-05,0.0027962,0.002152666,0.000105995,1.33E-05,4.63E-05,0.005931588,0.000952935,0.000227476,2.80E-05,0.000155597,0.000188626,0.00017151,1.99E-05,5.04E-05,8.64E-05,0.000161445,0.001595729,0.000267665,0.000238181,1.72E-05,0.000349427,0.000244128,0.000199332,0.001712461,0.001153977,3.14E-05,0.000107041,0.000882211,1.31E-05,0.001514192,0.002116984,0.000109682,0.000432381,0.000694386,0.001266453,0.000300788,0.000155112,3.40E-05,0.000446106,0.000138632,0.000240572,0.000180266,0.001685226,3.69E-05,0.000139934,0.00031871,1.45E-05,0.000553076,2.56E-05,0.005169065,0.000256854,3.36E-05,5.43E-05,0.000921263
47,0.001481242,0.000184183,4.92E-05,2.35E-05,0.000508103,0.004493984,6.93E-05,0.000223722,0.00048402,9.25E-05,0.000491645,0.000235015,2.18E-05,0.002250592,0.000541066,0.001667822,2.86E-05,1.44E-05,0.001290135,8.30E-05,0.000726317,0.002825372,0.000252273,0.00024501,0.000769956,1.86E-05,0.000480698,0.00335599,8.06E-06,0.002292857,0.000240999,9.70E-06,1.64E-05,0.000192317,0.006882626,8.70E-05,0.000220031,0.000136885,0.000222826,0.000235996,2.55E-05,0.000248671,2.24E-05,0.0006108,5.05E-05,1.63E-05,0.000579006,7.64E-06,0.000787318,0.000624184,0.000677243,0.000194121,0.003885034,0.001181385,3.83E-05,0.000748923,0.001688991,0.00182641,1.53E-05,0.000591382,0.001289144,4.97E-06,0.004286107,0.001074052,4.26E-05,6.50E-05,0.001097043,2.19E-05,0.000332683,0.001230131,3.01E-05,0.000442047,0.000660205,0.001077141,0.000525033,0.000400792,0.000260835,0.00016887,9.25E-05,9.12E-05,0.001076704,1.81E-05,0.000223074,0.000629432,0.000198989,0.001075145,8.77E-05,2.02E-05,0.000265119,8.41E-05,0.000255871,1.26E-05,0.002356121,1.40E-05,3.52E-05,0.001947843,0.000180141,3.29E-05,7.31E-05,3.99E-05,0.000260033,8.31E-05,0.000148618,0.000417943,0.000233652,0.000683077,0.001444164,6.72E-05,0.00020562,8.91E-05,0.000230191,4.49E-05,0.000105627,2.06E-05,9.71E-05,2.07E-05,6.05E-05,0.000623862,0.000202068,2.28E-05,9.03E-05,1.01E-05,0.002402812,1.14E-05,9.62E-05,1.04E-05,0.001232977,0.000102134,7.38E-05,0.001870858,0.000585961,1.63E-05,0.000175871,1.50E-05,0.003555316,0.000232712,4.78E-05,7.48E-05,8.33E-05,1.14E-05,0.000298851,3.67E-05,0.000121231,1.19E-05,9.32E-05,6.87E-05,0.002597573,0.001981899,8.96E-05,1.07E-05,3.83E-05,0.005664092,0.00085597,0.000196255,2.28E-05,0.000132867,0.00016215,0.000147215,1.61E-05,4.18E-05,7.26E-05,0.000137998,0.001455638,0.000231958,0.000205749,1.38E-05,0.000305367,0.000211028,0.000171357,0.001565436,0.001042369,2.57E-05,9.05E-05,0.00080133,1.05E-05,0.00137906,0.001948139,9.28E-05,0.000379707,0.000618018,0.001157507,0.000261556,0.000132442,2.79E-05,0.000392354,0.000118743,0.000207871,0.000154545,0.001564765,3.03E-05,0.000119152,0.000277523,1.17E-05,0.000489658,2.08E-05,0.004929631,0.000222338,2.76E-05,4.51E-05,0.000826669
