1.66e-13,7.41e-10,4.14e-41,1.23e-16,1.73e-13,7.08e-41,3.09e-28,8.85e-42,1.38e-16,2.4e-40,3.51e-41,4.23e-39,8.55e-41,2.5e-11,3.01e-26,3.17e-21,5.28e-12,1.14e-24,1.56e-11,4.32e-10,3.14e-41,5.12e-14,1.54e-16,1.23e-24,1.1e-39,8.64e-42,5.37e-10,7.6e-43,1.04e-09,9.35e-11,2.01e-11,1.02e-16,5.87e-39,1.48e-16,1.42e-16,8.52e-11,3.56e-17,7.38e-11,1.2e-26,1.04e-16,1.46e-41,3.24e-17,8.57e-11,9.46e-30,7.61e-10,3.26e-13,2.83e-10,2.7e-16,1.05e-16,4.15e-43,1.29e-16,3.07e-11,1.46e-42,5.17e-22,1.76e-14,6.9e-41,5.08e-39,4.45e-10,3.61e-22,1.4e-16,5.87e-13,2.5e-18,4.86e-10,1.23e-16,1.14e-17,3.11e-11,1.61e-21,7.9e-14,7.03e-18,1.88e-13,1.48e-42,1.51e-41,5.83e-43,7.79e-17,5.95e-27,2.38e-41,2.22e-21,2.37e-21,2.1e-19,1.24e-17,1.86e-25,2.12e-16,7.15e-22,8.97e-10,8.77e-32,2.41e-12,5.42e-18,9.5e-14,4.62e-17,2e-41,1.03e-16,1.46e-40,4.86e-33,1.94e-13,3.58e-17,3.07e-10,4.09e-12,7.58e-10,1.27e-40,1.03e-41,6.47e-43,1.21e-11,3.73e-39,1.09e-40,1.42e-11,7.23e-42,4.33e-42,2.32e-42,5.39e-22,1.01e-17,2.18e-24,3.32e-17,4.71e-41,9.45e-13,1.04e-36,9.31e-11,4.1e-11,9.05e-11,3.84e-41,4.75e-13,1.07e-21,9.83e-17,2.93e-12,7.46e-39,1.56e-42,3.3e-12,2.51e-21,3.54e-39,7.26e-32,2.34e-10,4.75e-40,4.78e-17,6e-33,2.47e-14,1.46e-16,1.6e-10,1.73e-11,3.32e-13,4.12e-18,9.47e-35,1.14e-10,3.7e-13,3.38e-10,3.04e-10,1.92e-13,2.76e-18,1.63e-19,6.1e-43,4.68e-11,5.42e-43,5.22e-12,4.05e-17,3.25e-40,4.77e-10,1.7e-34,1.24e-10,9.8e-12,7.04e-27,2.63e-39,2.44e-10,1.03e-42,6.87e-10,2.86e-10,1.33e-41,2.2e-41,5.03e-10,2.38e-10,6.33e-22,2.13e-40,1.07e-42,2.7e-11,3.6e-10,1.97e-20,2.5e-42,4.08e-29,8.89e-14,4.71e-17,4.57e-25,8e-40,4.19e-42,4.93e-10,1.26e-21,2.61e-40,7.52e-39,3.87e-17,5.95e-11,5.27e-12,1.53e-34,1.95e-11,6.5e-25,1.79e-16,2.54e-11,3.22e-40,6.6e-40,1.7e-28,2.41e-21,3.62e-22,1.52e-10,1.31e-39,7.43e-40
1.3e-13,6.27e-10,1.84e-41,9.06e-17,1.36e-13,3.15e-41,1.78e-28,3.87e-42,1.02e-16,1.08e-40,1.55e-41,1.95e-39,3.81e-41,2.05e-11,1.81e-26,2.11e-21,4.27e-12,7.1e-25,1.28e-11,3.64e-10,1.39e-41,3.97e-14,1.13e-16,7.67e-25,5.02e-40,3.77e-42,4.54e-10,3.25e-43,8.8e-10,7.77e-11,1.65e-11,7.45e-17,2.72e-39,1.09e-16,1.04e-16,7.07e-11,2.58e-17,6.12e-11,7.14e-27,7.61e-17,6.43e-42,2.35e-17,7.12e-11,5.29e-30,6.44e-10,2.57e-13,2.37e-10,2e-16,7.68e-17,1.77e-43,9.49e-17,2.52e-11,6.29e-43,3.39e-22,1.35e-14,3.07e-41,2.35e-39,3.75e-10,2.36e-22,1.03e-16,4.66e-13,1.77e-18,4.1e-10,9.01e-17,8.16e-18,2.56e-11,1.07e-21,6.15e-14,5.03e-18,1.48e-13,6.37e-43,6.64e-42,2.49e-43,5.69e-17,3.53e-27,1.05e-41,1.47e-21,1.57e-21,1.45e-19,8.92e-18,1.14e-25,1.56e-16,4.7e-22,7.61e-10,4.71e-32,1.94e-12,3.86e-18,7.4e-14,3.36e-17,8.82e-42,7.55e-17,6.52e-41,2.54e-33,1.53e-13,2.6e-17,2.58e-10,3.3e-12,6.42e-10,5.7e-41,4.52e-42,2.76e-43,9.87e-12,1.72e-39,4.85e-41,1.16e-11,3.15e-42,1.88e-42,1e-42,3.54e-22,7.24e-18,1.36e-24,2.41e-17,2.09e-41,7.52e-13,5.04e-37,7.73e-11,3.38e-11,7.52e-11,1.7e-41,3.76e-13,7.04e-22,7.2e-17,2.36e-12,3.46e-39,6.72e-43,2.65e-12,1.67e-21,1.63e-39,3.89e-32,1.96e-10,2.15e-40,3.48e-17,3.14e-33,1.9e-14,1.08e-16,1.34e-10,1.42e-11,2.61e-13,2.93e-18,4.78e-35,9.48e-11,2.92e-13,2.84e-10,2.55e-10,1.51e-13,1.96e-18,1.13e-19,2.6e-43,3.86e-11,2.31e-43,4.22e-12,2.94e-17,1.47e-40,4.02e-10,8.62e-35,1.03e-10,7.97e-12,4.18e-27,1.21e-39,2.05e-10,4.39e-43,5.81e-10,2.4e-10,5.81e-42,9.69e-42,4.24e-10,1.99e-10,4.16e-22,9.59e-41,4.57e-43,2.22e-11,3.03e-10,1.34e-20,1.08e-42,2.31e-29,6.93e-14,3.43e-17,2.82e-25,3.64e-40,1.82e-42,4.16e-10,8.32e-22,1.17e-40,3.49e-39,2.81e-17,4.92e-11,4.26e-12,7.75e-35,1.6e-11,4.02e-25,1.32e-16,2.08e-11,1.45e-40,2.99e-40,9.77e-29,1.6e-21,2.37e-22,1.27e-10,5.97e-40,3.37e-40
1.02e-13,5.31e-10,8.09e-42,6.64e-17,1.06e-13,1.4e-41,1.03e-28,1.68e-42,7.45e-17,4.83e-41,6.83e-42,8.98e-40,1.69e-41,1.68e-11,1.08e-26,1.41e-21,3.45e-12,4.4e-25,1.04e-11,3.06e-10,6.1e-42,3.07e-14,8.29e-17,4.75e-25,2.28e-40,1.64e-42,3.83e-10,1.38e-43,7.47e-10,6.44e-11,1.35e-11,5.45e-17,1.25e-39,7.98e-17,7.65e-17,5.86e-11,1.87e-17,5.06e-11,4.24e-27,5.57e-17,2.81e-42,1.7e-17,5.9e-11,2.95e-30,5.45e-10,2.02e-13,1.99e-10,1.47e-16,5.62e-17,7.47e-44,6.95e-17,2.07e-11,2.69e-43,2.22e-22,1.04e-14,1.36e-41,1.08e-39,3.15e-10,1.54e-22,7.54e-17,3.69e-13,1.25e-18,3.45e-10,6.6e-17,5.85e-18,2.1e-11,7.05e-22,4.78e-14,3.59e-18,1.16e-13,2.73e-43,2.9e-42,1.05e-43,4.15e-17,2.08e-27,4.6e-42,9.78e-22,1.04e-21,1e-19,6.4e-18,6.93e-26,1.15e-16,3.09e-22,6.45e-10,2.52e-32,1.55e-12,2.75e-18,5.77e-14,2.44e-17,3.86e-42,5.53e-17,2.91e-41,1.32e-33,1.2e-13,1.88e-17,2.16e-10,2.66e-12,5.43e-10,2.54e-41,1.97e-42,1.17e-43,8.04e-12,7.9e-40,2.16e-41,9.42e-12,1.37e-42,8.12e-43,4.31e-43,2.32e-22,5.18e-18,8.48e-25,1.75e-17,9.22e-42,5.98e-13,2.43e-37,6.42e-11,2.78e-11,6.24e-11,7.48e-42,2.97e-13,4.64e-22,5.26e-17,1.9e-12,1.6e-39,2.88e-43,2.14e-12,1.11e-21,7.49e-40,2.07e-32,1.64e-10,9.69e-41,2.53e-17,1.64e-33,1.46e-14,7.9e-17,1.12e-10,1.16e-11,2.06e-13,2.08e-18,2.4e-35,7.88e-11,2.3e-13,2.38e-10,2.14e-10,1.18e-13,1.38e-18,7.76e-20,1.11e-43,3.18e-11,9.79e-44,3.41e-12,2.14e-17,6.59e-41,3.39e-10,4.35e-35,8.59e-11,6.48e-12,2.47e-27,5.53e-40,1.71e-10,1.87e-43,4.91e-10,2.01e-10,2.54e-42,4.25e-42,3.58e-10,1.67e-10,2.73e-22,4.29e-41,1.95e-43,1.82e-11,2.55e-10,9.04e-21,4.65e-43,1.31e-29,5.39e-14,2.49e-17,1.73e-25,1.65e-40,7.85e-43,3.5e-10,5.49e-22,5.26e-41,1.61e-39,2.04e-17,4.07e-11,3.44e-12,3.91e-35,1.3e-11,2.48e-25,9.7e-17,1.71e-11,6.51e-41,1.35e-40,5.59e-29,1.06e-21,1.55e-22,1.06e-10,2.71e-40,1.53e-40
7.98e-14,4.48e-10,3.55e-42,4.86e-17,8.32e-14,6.16e-42,5.89e-29,7.27e-43,5.45e-17,2.15e-41,2.99e-42,4.11e-40,7.47e-42,1.38e-11,6.49e-27,9.34e-22,2.78e-12,2.72e-25,8.5e-12,2.57e-10,2.67e-42,2.37e-14,6.08e-17,2.94e-25,1.03e-40,7.1e-43,3.22e-10,5.85e-44,6.33e-10,5.34e-11,1.1e-11,3.97e-17,5.75e-40,5.84e-17,5.61e-17,4.85e-11,1.35e-17,4.19e-11,2.51e-27,4.07e-17,1.22e-42,1.23e-17,4.89e-11,1.64e-30,4.61e-10,1.59e-13,1.67e-10,1.08e-16,4.1e-17,3.15e-44,5.09e-17,1.7e-11,1.15e-43,1.45e-22,7.94e-15,6e-42,4.95e-40,2.65e-10,1e-22,5.52e-17,2.92e-13,8.83e-19,2.91e-10,4.83e-17,4.18e-18,1.72e-11,4.65e-22,3.71e-14,2.56e-18,9.05e-14,1.16e-43,1.26e-42,4.45e-44,3.02e-17,1.23e-27,2.01e-42,6.47e-22,6.92e-22,6.92e-20,4.58e-18,4.21e-26,8.45e-17,2.02e-22,5.46e-10,1.34e-32,1.25e-12,1.96e-18,4.48e-14,1.77e-17,1.68e-42,4.03e-17,1.29e-41,6.87e-34,9.36e-14,1.36e-17,1.81e-10,2.14e-12,4.59e-10,1.12e-41,8.53e-43,4.96e-44,6.54e-12,3.61e-40,9.55e-42,7.67e-12,5.91e-43,3.49e-43,1.84e-43,1.51e-22,3.7e-18,5.27e-25,1.26e-17,4.05e-42,4.75e-13,1.17e-37,5.32e-11,2.29e-11,5.17e-11,3.28e-42,2.34e-13,3.05e-22,3.84e-17,1.52e-12,7.35e-40,1.23e-43,1.72e-12,7.37e-22,3.42e-40,1.1e-32,1.37e-10,4.34e-41,1.83e-17,8.52e-34,1.12e-14,5.78e-17,9.31e-11,9.44e-12,1.62e-13,1.48e-18,1.2e-35,6.54e-11,1.81e-13,2e-10,1.79e-10,9.25e-14,9.78e-19,5.34e-20,4.67e-44,2.62e-11,4.13e-44,2.75e-12,1.55e-17,2.95e-41,2.85e-10,2.19e-35,7.13e-11,5.26e-12,1.46e-27,2.52e-40,1.43e-10,7.95e-44,4.15e-10,1.69e-10,1.1e-42,1.85e-42,3.01e-10,1.39e-10,1.79e-22,1.91e-41,8.29e-44,1.49e-11,2.14e-10,6.1e-21,1.99e-43,7.36e-30,4.19e-14,1.81e-17,1.06e-25,7.42e-41,3.37e-43,2.95e-10,3.61e-22,2.35e-41,7.42e-40,1.47e-17,3.36e-11,2.78e-12,1.97e-35,1.07e-11,1.52e-25,7.12e-17,1.4e-11,2.91e-41,6.09e-41,3.19e-29,7.05e-22,1.01e-22,8.8e-11,1.23e-40,6.88e-41
6.23e-14,3.79e-10,1.55e-42,3.54e-17,6.5e-14,2.7e-42,3.36e-29,3.13e-43,3.99e-17,9.56e-42,1.3e-42,1.87e-40,3.28e-42,1.13e-11,3.86e-27,6.19e-22,2.24e-12,1.67e-25,6.92e-12,2.16e-10,1.16e-42,1.83e-14,4.44e-17,1.81e-25,4.64e-41,3.06e-43,2.71e-10,2.46e-44,5.36e-10,4.42e-11,8.98e-12,2.9e-17,2.63e-40,4.27e-17,4.1e-17,4.02e-11,9.76e-18,3.46e-11,1.49e-27,2.96e-17,5.28e-43,8.85e-18,4.04e-11,9.08e-31,3.89e-10,1.25e-13,1.39e-10,7.98e-17,2.99e-17,1.32e-44,3.72e-17,1.39e-11,4.85e-44,9.45e-23,6.07e-15,2.63e-42,2.26e-40,2.23e-10,6.51e-23,4.04e-17,2.3e-13,6.22e-19,2.44e-10,3.52e-17,2.99e-18,1.41e-11,3.06e-22,2.87e-14,1.82e-18,7.07e-14,4.92e-44,5.46e-43,1.87e-44,2.2e-17,7.21e-28,8.73e-43,4.27e-22,4.57e-22,4.77e-20,3.28e-18,2.55e-26,6.2e-17,1.32e-22,4.62e-10,7.11e-33,9.96e-13,1.39e-18,3.48e-14,1.28e-17,7.31e-43,2.94e-17,5.7e-42,3.55e-34,7.31e-14,9.83e-18,1.52e-10,1.72e-12,3.88e-10,4.96e-42,3.68e-43,2.09e-44,5.31e-12,1.64e-40,4.21e-42,6.24e-12,2.54e-43,1.49e-43,7.84e-44,9.86e-23,2.64e-18,3.27e-25,9.1e-18,1.77e-42,3.77e-13,5.6e-38,4.4e-11,1.88e-11,4.28e-11,1.43e-42,1.85e-13,2e-22,2.8e-17,1.22e-12,3.37e-40,5.19e-44,1.38e-12,4.87e-22,1.55e-40,5.84e-33,1.14e-10,1.94e-41,1.33e-17,4.41e-34,8.62e-15,4.23e-17,7.74e-11,7.7e-12,1.27e-13,1.04e-18,6e-36,5.43e-11,1.42e-13,1.68e-10,1.5e-10,7.23e-14,6.89e-19,3.67e-20,1.96e-44,2.16e-11,1.73e-44,2.22e-12,1.12e-17,1.31e-41,2.4e-10,1.1e-35,5.92e-11,4.26e-12,8.58e-28,1.14e-40,1.2e-10,3.36e-44,3.5e-10,1.41e-10,4.76e-43,8.05e-43,2.53e-10,1.16e-10,1.17e-22,8.46e-42,3.5e-44,1.22e-11,1.79e-10,4.11e-21,8.47e-44,4.13e-30,3.25e-14,1.31e-17,6.48e-26,3.33e-41,1.44e-43,2.48e-10,2.37e-22,1.04e-41,3.39e-40,1.06e-17,2.77e-11,2.24e-12,9.86e-36,8.7e-12,9.32e-26,5.21e-17,1.14e-11,1.3e-41,2.73e-41,1.81e-29,4.66e-22,6.53e-23,7.32e-11,5.54e-41,3.08e-41
4.85e-14,3.19e-10,6.74e-43,2.58e-17,5.06e-14,1.18e-42,1.92e-29,1.34e-43,2.91e-17,4.22e-42,5.66e-43,8.48e-41,1.44e-42,9.19e-12,2.3e-27,4.09e-22,1.8e-12,1.03e-25,5.63e-12,1.81e-10,5.04e-43,1.41e-14,3.24e-17,1.11e-25,2.08e-41,1.31e-43,2.28e-10,1.03e-44,4.54e-10,3.66e-11,7.32e-12,2.11e-17,1.19e-40,3.12e-17,2.99e-17,3.32e-11,7.03e-18,2.85e-11,8.75e-28,2.16e-17,2.27e-43,6.37e-18,3.34e-11,5.01e-31,3.28e-10,9.79e-14,1.17e-10,5.85e-17,2.17e-17,5.49e-45,2.71e-17,1.14e-11,2.04e-44,6.14e-23,4.63e-15,1.15e-42,1.03e-40,1.87e-10,4.22e-23,2.94e-17,1.81e-13,4.37e-19,2.05e-10,2.57e-17,2.13e-18,1.16e-11,2.01e-22,2.22e-14,1.29e-18,5.51e-14,2.07e-44,2.35e-43,7.82e-45,1.59e-17,4.22e-28,3.77e-43,2.81e-22,3.01e-22,3.27e-20,2.34e-18,1.54e-26,4.54e-17,8.62e-23,3.9e-10,3.76e-33,7.96e-13,9.82e-19,2.7e-14,9.23e-18,3.15e-43,2.14e-17,2.5e-42,1.83e-34,5.71e-14,7.08e-18,1.27e-10,1.38e-12,3.27e-10,2.18e-42,1.58e-43,8.73e-45,4.31e-12,7.43e-41,1.84e-42,5.07e-12,1.09e-43,6.36e-44,3.32e-44,6.41e-23,1.88e-18,2.02e-25,6.55e-18,7.7e-43,2.98e-13,2.67e-38,3.64e-11,1.54e-11,3.54e-11,6.22e-43,1.45e-13,1.31e-22,2.03e-17,9.76e-13,1.53e-40,2.19e-44,1.1e-12,3.21e-22,7.03e-41,3.08e-33,9.54e-11,8.61e-42,9.58e-18,2.27e-34,6.6e-15,3.09e-17,6.44e-11,6.26e-12,9.97e-14,7.37e-19,2.98e-36,4.5e-11,1.12e-13,1.4e-10,1.26e-10,5.64e-14,4.85e-19,2.51e-20,8.21e-45,1.77e-11,7.24e-45,1.78e-12,8.05e-18,5.8e-42,2.01e-10,5.49e-36,4.91e-11,3.45e-12,5.03e-28,5.15e-41,9.99e-11,1.41e-44,2.95e-10,1.18e-10,2.05e-43,3.48e-43,2.13e-10,9.72e-11,7.59e-23,3.73e-42,1.47e-44,9.96e-12,1.5e-10,2.76e-21,3.59e-44,2.31e-30,2.52e-14,9.43e-18,3.95e-26,1.49e-41,6.14e-44,2.08e-10,1.55e-22,4.61e-42,1.55e-40,7.67e-18,2.28e-11,1.8e-12,4.92e-36,7.08e-12,5.7e-26,3.81e-17,9.33e-12,5.73e-42,1.21e-41,1.03e-29,3.07e-22,4.23e-23,6.08e-11,2.48e-41,1.37e-41
3.77e-14,2.69e-10,2.91e-43,1.88e-17,3.94e-14,5.13e-43,1.09e-29,5.72e-44,2.12e-17,1.85e-42,2.44e-43,3.82e-41,6.25e-43,7.5e-12,1.36e-27,2.69e-22,1.45e-12,6.3e-26,4.57e-12,1.52e-10,2.17e-43,1.09e-14,2.36e-17,6.82e-26,9.25e-42,5.58e-44,1.92e-10,4.3e-45,3.83e-10,3.02e-11,5.96e-12,1.53e-17,5.4e-41,2.27e-17,2.18e-17,2.74e-11,5.05e-18,2.35e-11,5.14e-28,1.56e-17,9.73e-44,4.57e-18,2.76e-11,2.75e-31,2.77e-10,7.67e-14,9.73e-11,4.29e-17,1.58e-17,2.27e-45,1.97e-17,9.32e-12,8.57e-45,3.98e-23,3.53e-15,4.99e-43,4.63e-41,1.57e-10,2.73e-23,2.14e-17,1.43e-13,3.06e-19,1.72e-10,1.87e-17,1.51e-18,9.45e-12,1.32e-22,1.72e-14,9.13e-19,4.29e-14,8.69e-45,1.01e-43,3.25e-45,1.15e-17,2.46e-28,1.62e-43,1.85e-22,1.98e-22,2.24e-20,1.66e-18,9.29e-27,3.32e-17,5.6e-23,3.29e-10,1.98e-33,6.35e-13,6.93e-19,2.09e-14,6.65e-18,1.35e-43,1.55e-17,1.1e-42,9.37e-35,4.45e-14,5.09e-18,1.06e-10,1.11e-12,2.76e-10,9.51e-43,6.73e-44,3.63e-45,3.49e-12,3.35e-41,8.04e-43,4.11e-12,4.62e-44,2.69e-44,1.4e-44,4.16e-23,1.34e-18,1.24e-25,4.7e-18,3.33e-43,2.36e-13,1.27e-38,3.01e-11,1.26e-11,2.92e-11,2.69e-43,1.14e-13,8.53e-23,1.48e-17,7.81e-13,6.95e-41,9.19e-45,8.82e-13,2.11e-22,3.17e-41,1.62e-33,7.95e-11,3.81e-42,6.9e-18,1.17e-34,5.04e-15,2.25e-17,5.34e-11,5.09e-12,7.81e-14,5.2e-19,1.47e-36,3.72e-11,8.76e-14,1.17e-10,1.05e-10,4.39e-14,3.4e-19,1.72e-20,3.41e-45,1.45e-11,3.01e-45,1.43e-12,5.8e-18,2.56e-42,1.69e-10,2.73e-36,4.07e-11,2.79e-12,2.94e-28,2.31e-41,8.33e-11,5.89e-45,2.48e-10,9.85e-11,8.76e-44,1.49e-43,1.79e-10,8.1e-11,4.93e-23,1.64e-42,6.15e-45,8.13e-12,1.26e-10,1.85e-21,1.51e-44,1.29e-30,1.95e-14,6.8e-18,2.4e-26,6.6e-42,2.6e-44,1.75e-10,1.02e-22,2.03e-42,7.01e-41,5.52e-18,1.87e-11,1.45e-12,2.44e-36,5.77e-12,3.47e-26,2.78e-17,7.61e-12,2.53e-42,5.39e-42,5.8e-30,2.02e-22,2.73e-23,5.04e-11,1.11e-41,6.1e-42
2.93e-14,2.26e-10,1.25e-43,1.36e-17,3.06e-14,2.22e-43,6.16e-30,2.42e-44,1.54e-17,8.1e-43,1.05e-43,1.72e-41,2.71e-43,6.11e-12,8.03e-28,1.77e-22,1.16e-12,3.85e-26,3.71e-12,1.27e-10,9.33e-44,8.34e-15,1.72e-17,4.17e-26,4.1e-42,2.36e-44,1.61e-10,1.78e-45,3.24e-10,2.49e-11,4.84e-12,1.11e-17,2.43e-41,1.65e-17,1.58e-17,2.26e-11,3.63e-18,1.94e-11,3.01e-28,1.13e-17,4.14e-44,3.28e-18,2.27e-11,1.51e-31,2.33e-10,5.99e-14,8.11e-11,3.14e-17,1.14e-17,9.38e-46,1.43e-17,7.61e-12,3.57e-45,2.57e-23,2.68e-15,2.16e-43,2.08e-41,1.31e-10,1.76e-23,1.56e-17,1.12e-13,2.14e-19,1.44e-10,1.36e-17,1.07e-18,7.71e-12,8.61e-23,1.33e-14,6.45e-19,3.34e-14,3.62e-45,4.29e-44,1.34e-45,8.35e-18,1.43e-28,6.95e-44,1.21e-22,1.3e-22,1.53e-20,1.18e-18,5.58e-27,2.42e-17,3.63e-23,2.78e-10,1.04e-33,5.06e-13,4.89e-19,1.61e-14,4.78e-18,5.79e-44,1.12e-17,4.77e-43,4.78e-35,3.46e-14,3.65e-18,8.84e-11,8.87e-13,2.32e-10,4.13e-43,2.86e-44,1.5e-45,2.82e-12,1.5e-41,3.49e-43,3.33e-12,1.96e-44,1.13e-44,5.85e-45,2.69e-23,9.47e-19,7.64e-26,3.37e-18,1.43e-43,1.86e-13,5.98e-39,2.48e-11,1.04e-11,2.41e-11,1.15e-43,8.96e-14,5.55e-23,1.07e-17,6.23e-13,3.14e-41,3.83e-45,7.05e-13,1.38e-22,1.42e-41,8.49e-34,6.61e-11,1.68e-42,4.97e-18,5.98e-35,3.85e-15,1.63e-17,4.43e-11,4.13e-12,6.11e-14,3.65e-19,7.26e-37,3.08e-11,6.86e-14,9.8e-11,8.75e-11,3.42e-14,2.38e-19,1.17e-20,1.41e-45,1.19e-11,1.24e-45,1.15e-12,4.16e-18,1.12e-42,1.41e-10,1.35e-36,3.36e-11,2.25e-12,1.71e-28,1.03e-41,6.93e-11,2.45e-45,2.09e-10,8.21e-11,3.73e-44,6.39e-44,1.5e-10,6.74e-11,3.19e-23,7.15e-43,2.56e-45,6.63e-12,1.05e-10,1.24e-21,6.34e-45,7.14e-31,1.5e-14,4.89e-18,1.45e-26,2.92e-42,1.09e-44,1.47e-10,6.62e-23,8.86e-43,3.16e-41,3.96e-18,1.54e-11,1.16e-12,1.21e-36,4.69e-12,2.11e-26,2.03e-17,6.2e-12,1.11e-42,2.38e-42,3.26e-30,1.32e-22,1.76e-23,4.18e-11,4.92e-42,2.7e-42
2.27e-14,1.9e-10,5.36e-44,9.87e-18,2.38e-14,9.53e-44,3.47e-30,1.02e-44,1.11e-17,3.52e-43,4.48e-44,7.67e-42,1.17e-43,4.97e-12,4.72e-28,1.16e-22,9.33e-13,2.34e-26,3e-12,1.06e-10,3.98e-44,6.4e-15,1.25e-17,2.54e-26,1.81e-42,9.97e-45,1.35e-10,7.35e-46,2.73e-10,2.05e-11,3.93e-12,8.01e-18,1.09e-41,1.2e-17,1.15e-17,1.86e-11,2.6e-18,1.59e-11,1.76e-28,8.2e-18,1.76e-44,2.35e-18,1.87e-11,8.23e-32,1.96e-10,4.68e-14,6.76e-11,2.29e-17,8.28e-18,3.85e-46,1.04e-17,6.2e-12,1.48e-45,1.66e-23,2.04e-15,9.27e-44,9.32e-42,1.1e-10,1.13e-23,1.13e-17,8.82e-14,1.5e-19,1.21e-10,9.82e-18,7.61e-19,6.29e-12,5.61e-23,1.02e-14,4.55e-19,2.59e-14,1.5e-45,1.82e-44,5.53e-46,6.02e-18,8.3e-29,2.96e-44,7.92e-23,8.49e-23,1.05e-20,8.37e-19,3.34e-27,1.76e-17,2.35e-23,2.34e-10,5.42e-34,4.03e-13,3.44e-19,1.24e-14,3.43e-18,2.46e-44,8.13e-18,2.06e-43,2.43e-35,2.69e-14,2.61e-18,7.37e-11,7.09e-13,1.95e-10,1.79e-43,1.21e-44,6.19e-46,2.28e-12,6.69e-42,1.51e-43,2.7e-12,8.23e-45,4.75e-45,2.44e-45,1.73e-23,6.7e-19,4.68e-26,2.41e-18,6.15e-44,1.47e-13,2.81e-39,2.04e-11,8.46e-12,1.98e-11,4.94e-44,7.02e-14,3.6e-23,7.73e-18,4.97e-13,1.41e-41,1.59e-45,5.63e-13,9.06e-23,6.33e-42,4.43e-34,5.5e-11,7.33e-43,3.57e-18,3.05e-35,2.93e-15,1.19e-17,3.67e-11,3.35e-12,4.77e-14,2.56e-19,3.56e-37,2.54e-11,5.36e-14,8.17e-11,7.29e-11,2.65e-14,1.66e-19,7.98e-21,5.81e-46,9.75e-12,5.11e-46,9.22e-13,2.98e-18,4.89e-43,1.18e-10,6.66e-37,2.78e-11,1.82e-12,9.93e-29,4.6e-42,5.77e-11,1.01e-45,1.75e-10,6.84e-11,1.58e-44,2.72e-44,1.25e-10,5.61e-11,2.06e-23,3.11e-43,1.06e-45,5.4e-12,8.76e-11,8.26e-22,2.64e-45,3.95e-31,1.16e-14,3.51e-18,8.76e-27,1.28e-42,4.58e-45,1.23e-10,4.3e-23,3.86e-43,1.42e-41,2.84e-18,1.26e-11,9.32e-13,5.95e-37,3.8e-12,1.28e-26,1.47e-17,5.05e-12,4.83e-43,1.04e-42,1.83e-30,8.66e-23,1.13e-23,3.46e-11,2.17e-42,1.18e-42
1.76e-14,1.6e-10,2.28e-44,7.14e-18,1.84e-14,4.08e-44,1.95e-30,4.29e-45,8.07e-18,1.52e-43,1.91e-44,3.41e-42,5e-44,4.04e-12,2.77e-28,7.6e-23,7.47e-13,1.42e-26,2.43e-12,8.89e-11,1.69e-44,4.9e-15,9.04e-18,1.54e-26,7.94e-43,4.18e-45,1.13e-10,3.01e-46,2.3e-10,1.69e-11,3.19e-12,5.78e-18,4.86e-42,8.67e-18,8.3e-18,1.53e-11,1.85e-18,1.31e-11,1.02e-28,5.92e-18,7.4e-45,1.67e-18,1.54e-11,4.48e-32,1.65e-10,3.65e-14,5.62e-11,1.67e-17,5.97e-18,1.57e-46,7.5e-18,5.05e-12,6.12e-46,1.07e-23,1.54e-15,3.96e-44,4.15e-42,9.18e-11,7.23e-24,8.17e-18,6.91e-14,1.04e-19,1.01e-10,7.1e-18,5.38e-19,5.12e-12,3.65e-23,7.85e-15,3.2e-19,2.01e-14,6.2e-46,7.67e-45,2.26e-46,4.33e-18,4.79e-29,1.25e-44,5.16e-23,5.54e-23,7.12e-21,5.92e-19,1.99e-27,1.28e-17,1.51e-23,1.97e-10,2.82e-34,3.2e-13,2.41e-19,9.58e-15,2.46e-18,1.04e-44,5.87e-18,8.89e-44,1.23e-35,2.08e-14,1.87e-18,6.14e-11,5.66e-13,1.64e-10,7.69e-44,5.07e-45,2.53e-46,1.84e-12,2.97e-42,6.47e-44,2.18e-12,3.45e-45,1.98e-45,1.01e-45,1.12e-23,4.73e-19,2.86e-26,1.72e-18,2.62e-44,1.16e-13,1.32e-39,1.68e-11,6.91e-12,1.63e-11,2.1e-44,5.49e-14,2.33e-23,5.57e-18,3.95e-13,6.29e-42,6.57e-46,4.48e-13,5.91e-23,2.81e-42,2.3e-34,4.57e-11,3.19e-43,2.55e-18,1.55e-35,2.23e-15,8.58e-18,3.04e-11,2.71e-12,3.72e-14,1.79e-19,1.74e-37,2.09e-11,4.18e-14,6.81e-11,6.07e-11,2.06e-14,1.16e-19,5.42e-21,2.38e-46,7.97e-12,2.09e-46,7.38e-13,2.13e-18,2.12e-43,9.9e-11,3.27e-37,2.29e-11,1.46e-12,5.75e-29,2.03e-42,4.79e-11,4.17e-46,1.47e-10,5.69e-11,6.65e-45,1.15e-44,1.05e-10,4.66e-11,1.33e-23,1.34e-43,4.35e-46,4.39e-12,7.31e-11,5.5e-22,1.1e-45,2.18e-31,8.92e-15,2.51e-18,5.27e-27,5.62e-43,1.91e-45,1.03e-10,2.79e-23,1.67e-43,6.35e-42,2.03e-18,1.04e-11,7.46e-13,2.92e-37,3.08e-12,7.71e-27,1.07e-17,4.1e-12,2.09e-43,4.56e-43,1.02e-30,5.65e-23,7.25e-24,2.86e-11,9.55e-43,5.18e-43
