Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
58,0.000272217,0.00124017,0.000130485,0.000540726,0.000409783,0.001589443,0.000175496,0.000452925,0.000346913,0.000332446,0.000370543,0.000227411,0.000128897,0.001086117,0.000695865,0.002686194,0.000181182,0.000240304,0.000452802,0.000637822,0.000890495,9.59E-05,0.000187528,0.000551695,0.000261377,0.000335457,0.001299489,9.67E-05,0.000125483,0.000641255,0.000139092,0.000433716,3.87E-05,0.000495944,0.0004938,0.000190877,0.000192089,7.47E-05,0.000426408,0.000140938,0.000296448,2.81E-05,0.000409776,0.001299727,0.000334423,0.000236975,0.000322054,0.000330168,0.000221648,0.000461862,0.000412079,0.000364202,0.000240082,0.000203009,0.000816444,0.000950994,0.000520667,0.000408696,0.000629171,0.000264051,0.000445423,4.36E-05,0.000274594,0.000844648,0.000188876,0.000324721,0.00012025,0.000648716,0.000223087,0.001146187,0.000471707,0.000192761,0.001394748,0.000217261,4.59E-05,8.19E-05,8.82E-05,0.000260364,6.76E-05,0.000230584,0.000173805,0.00039565,0.000119601,0.000116373,0.000187098,8.46E-05,0.000686386,0.000122832,0.000282674,0.001306292,0.00057275,0.000879549,0.000769976,0.000329876,0.001298103,0.000358273,0.000159721,0.000512968,0.00022601,0.000744575,0.000477654,0.000313607,0.000431184,0.00019985,0.000703776,0.000391238,0.001134208,0.000457634,7.82E-05,0.000247141,0.000745493,0.000189607,0.000163159,0.000570229,5.79E-05,0.000270123,0.000200862,0.000783867,0.000290559,0.000808518,0.000846952,0.001349714,0.001689353,0.000170502,4.24E-05,0.000243707,5.54E-05,0.000872138,0.000147643,0.000945614,0.000541437,0.000187222,0.000174426,0.000568079,2.19E-05,0.000395296,6.00E-05,0.000114602,0.000157837,0.000135022,0.000404705,9.21E-05,0.000119134,0.000566116,0.000435185,0.000547332,7.06E-05,0.000425498,0.000852655,0.000201123,0.000799626,0.000170966,0.000170907,0.000280183,0.000338285,0.000312982,9.02E-05,0.000340759,0.000443509,0.000152838,0.001209312,0.000164449,0.000286222,0.000375907,0.000906913,0.000132972,3.00E-05,0.001422271,0.000240078,0.000121991,0.000238743,0.000205875,0.000959299,0.000756915,0.000570695,0.000967647,0.001326832,0.000319302,0.00078783,0.000380022,0.000477078,0.00092829,0.001100635,5.23E-05,0.000228635,0.00088185,0.000240387,0.000257407,0.000273445,0.000433091,0.000155874,0.00065682,0.000447702,0.000459756,4.09E-05,0.00036683,0.000221759,0.000157216,0.001387931,0.001739124
59,0.000246206,0.001158263,0.000116294,0.000496025,0.000373743,0.001492927,0.000157415,0.000412851,0.00031532,0.000302344,0.000337254,0.000204936,0.000114851,0.001011389,0.000641755,0.002575242,0.000162169,0.000216795,0.000414068,0.000588467,0.000826058,8.47E-05,0.000168342,0.000506301,0.000235497,0.00030383,0.001214941,8.57E-05,0.00011136,0.000590364,0.000124401,0.000396036,3.37E-05,0.000454123,0.000452119,0.000171409,0.000172519,6.59E-05,0.000389244,0.000125802,0.000268798,2.43E-05,0.000373736,0.001215248,0.000303739,0.000213732,0.00029228,0.000300541,0.000199639,0.000422381,0.000375881,0.000330439,0.000216591,0.000182529,0.000755543,0.000889958,0.000477245,0.000372732,0.000579004,0.000238673,0.000406952,3.80E-05,0.0002484,0.000782383,0.0001694,0.00029504,0.000106999,0.000597378,0.000201007,0.001068603,0.000431478,0.000173135,0.001306095,0.000195731,3.99E-05,7.23E-05,7.80E-05,0.000235274,5.93E-05,0.000209135,0.000155787,0.000360592,0.00010641,0.000103483,0.000167948,7.47E-05,0.000632828,0.000109387,0.00025586,0.001223185,0.000526038,0.000813636,0.000710025,0.00029867,0.001226923,0.000325861,0.000142922,0.000470116,0.000203648,0.000691789,0.000437033,0.000284459,0.000393719,0.000179632,0.000649365,0.000355509,0.001057188,0.000418342,6.87E-05,0.00022309,0.000689043,0.000170246,0.00014606,0.000523673,5.06E-05,0.000244274,0.000179985,0.000724761,0.00026237,0.000748926,0.000784398,0.001278417,0.001594133,0.000152768,3.70E-05,0.000219256,4.86E-05,0.000808237,0.000131908,0.000877874,0.000496886,0.000168062,0.00015678,0.000521658,1.83E-05,0.000360329,5.24E-05,0.000101877,0.000141203,0.000120418,0.000369017,8.16E-05,0.000105987,0.000519817,0.000398668,0.000502566,6.22E-05,0.000388548,0.000789794,0.000180954,0.000745882,0.000153192,0.000153137,0.000252808,0.000307319,0.000283881,7.98E-05,0.000309613,0.000405166,0.000141264,0.001128806,0.000147238,0.000259137,0.000342237,0.000841179,0.000118554,2.60E-05,0.001332911,0.000216587,0.000108579,0.000215359,0.000185157,0.000891177,0.00069953,0.000524111,0.000898782,0.001241088,0.000289731,0.000728779,0.000346061,0.000436495,0.000861444,0.00102521,4.58E-05,0.000206062,0.000817991,0.000216893,0.000238412,0.00024734,0.000395454,0.000139542,0.000607041,0.000409077,0.000420323,3.57E-05,0.000334155,0.000200328,0.000140167,0.001300644,0.001637356
60,0.000222698,0.001081822,0.000103655,0.000455049,0.000340897,0.001402339,0.000141212,0.000376298,0.000286624,0.000275009,0.000306977,0.000184696,0.000102344,0.000941853,0.000591888,0.002469915,0.000145146,0.000195601,0.000378684,0.000543026,0.000766347,7.47E-05,0.000151132,0.000464672,0.000212163,0.000275165,0.001135951,7.60E-05,9.88E-05,0.000543544,0.000111285,0.000361655,2.94E-05,0.000415855,0.000413983,0.000153939,0.000154956,5.81E-05,0.000355343,0.000112301,0.000243754,2.10E-05,0.00034089,0.001136321,0.000275891,0.000192783,0.000265278,0.000273625,0.000179829,0.000386305,0.000342886,0.000299785,0.000195413,0.000164128,0.000699225,0.000833212,0.000437474,0.000339955,0.000532871,0.000215751,0.000371828,3.32E-05,0.000224722,0.000724757,0.000151936,0.000268105,9.52E-05,0.000550137,0.000181128,0.000996322,0.000394707,0.000155519,0.001223137,0.000176354,3.47E-05,6.39E-05,6.90E-05,0.000212618,5.19E-05,0.000189757,0.000139648,0.000328663,9.47E-05,9.20E-05,0.000150771,6.60E-05,0.000583484,9.74E-05,0.000231607,0.001145507,0.000483166,0.000752628,0.000654704,0.000270395,0.001160369,0.000296402,0.0001279,0.000430875,0.000183512,0.000642983,0.000399892,0.000258039,0.000359536,0.000161472,0.000599204,0.00032302,0.00098545,0.000382449,6.04E-05,0.000201395,0.00063693,0.000152874,0.000130764,0.000480949,4.43E-05,0.000220915,0.000161266,0.000670151,0.000236898,0.000693808,0.000726506,0.001211709,0.001504608,0.000136889,3.23E-05,0.000197243,4.26E-05,0.00074906,0.00011786,0.000815033,0.000456041,0.000150875,0.00014095,0.00047906,1.54E-05,0.000328482,4.58E-05,9.06E-05,0.000126332,0.000107404,0.000336499,7.22E-05,9.43E-05,0.000477335,0.000365303,0.000461507,5.48E-05,0.00035484,0.00073161,0.000162828,0.000696098,0.000137276,0.000137227,0.000228091,0.000279207,0.000257505,7.06E-05,0.000281334,0.000370163,0.000130793,0.001053713,0.000131839,0.000234633,0.000311605,0.000780253,0.000105709,2.25E-05,0.001249249,0.00019541,9.67E-05,0.00019428,0.000166538,0.000827954,0.000646543,0.000481359,0.000834864,0.001160944,0.000262919,0.000674205,0.000315157,0.00039939,0.000799456,0.000955004,4.01E-05,0.000185731,0.000758826,0.000195711,0.000221116,0.000223743,0.000361112,0.000124937,0.000561173,0.000373809,0.000384297,3.11E-05,0.000304428,0.000181008,0.000124956,0.001218959,0.001541635
61,0.000201448,0.001010473,9.24E-05,0.000417482,0.000310957,0.001317307,0.000126691,0.000342955,0.000260557,0.000250181,0.000279437,0.000166468,9.12E-05,0.000877142,0.000545927,0.002369901,0.000129906,0.000176492,0.000346356,0.000501179,0.000711008,6.60E-05,0.00013569,0.000426491,0.000191125,0.000249184,0.001062147,6.73E-05,8.77E-05,0.000500467,9.96E-05,0.000330279,2.56E-05,0.000380836,0.000379087,0.00013826,0.000139191,5.12E-05,0.000324417,0.000100256,0.000221068,1.82E-05,0.000310951,0.001062573,0.000250612,0.000173901,0.000240786,0.000249166,0.000161997,0.000353336,0.000312807,0.000271953,0.000176319,0.000147592,0.00064714,0.00078043,0.000401041,0.000310081,0.000490442,0.000195044,0.000339757,2.90E-05,0.000203315,0.00067142,0.000136275,0.000243656,8.47E-05,0.000506662,0.000163229,0.000928976,0.000361091,0.000139706,0.0011455,0.000158913,3.02E-05,5.64E-05,6.10E-05,0.000192157,4.55E-05,0.000172242,0.00012519,0.000299581,8.43E-05,8.18E-05,0.00013536,5.84E-05,0.000538018,8.68E-05,0.000209667,0.001072893,0.000443814,0.00069616,0.000603655,0.000244779,0.001098115,0.000269624,0.000114466,0.000394937,0.00016538,0.000597839,0.000365931,0.000234089,0.000328344,0.000145159,0.000552957,0.000293478,0.000918625,0.000349658,5.31E-05,0.000181822,0.000588813,0.000137285,0.000117079,0.000441737,3.87E-05,0.000199804,0.000144481,0.000619689,0.000213881,0.00064282,0.000672922,0.001149266,0.001420418,0.00012267,2.81E-05,0.000177425,3.73E-05,0.000694254,0.000105316,0.000756729,0.000418587,0.000135456,0.000126748,0.000439967,1.29E-05,0.000299471,4.01E-05,8.05E-05,0.000113036,9.58E-05,0.000306866,6.39E-05,8.39E-05,0.000438351,0.00033481,0.000423844,4.82E-05,0.000324083,0.000677748,0.000146536,0.000649961,0.000123024,0.000122978,0.000205773,0.000253684,0.000233595,6.25E-05,0.000255655,0.000338204,0.000121311,0.000983663,0.00011806,0.00021246,0.000283733,0.000723778,9.43E-05,1.95E-05,0.001170912,0.000176316,8.60E-05,0.000175277,0.000149802,0.00076927,0.000597613,0.000442121,0.000775532,0.001086025,0.000238603,0.000623764,0.000287032,0.000365462,0.000741968,0.00088965,3.51E-05,0.000167418,0.000704002,0.000176611,0.000205354,0.000202412,0.000329773,0.000111876,0.000518896,0.000341603,0.000351381,2.71E-05,0.000277377,0.000163587,0.000111386,0.001142508,0.001451594
62,0.000182238,0.000943872,8.24E-05,0.000383039,0.000283663,0.001237483,0.000113673,0.000312542,0.000236876,0.000227627,0.000254382,0.000150048,8.13E-05,0.000816914,0.000503561,0.002274906,0.000116261,0.00015926,0.000316816,0.000462634,0.000659714,5.82E-05,0.000121835,0.000391469,0.000172158,0.000225638,0.00099318,5.96E-05,7.78E-05,0.000460828,8.91E-05,0.000301643,2.23E-05,0.000348786,0.000347153,0.000124186,0.000125038,4.52E-05,0.0002962,8.95E-05,0.000200513,1.57E-05,0.000283657,0.000993658,0.000227664,0.000156878,0.00021857,0.000226935,0.000145943,0.000323203,0.000285384,0.000246685,0.000159101,0.000132732,0.000598965,0.000731316,0.000367663,0.000282848,0.000451415,0.000176336,0.00031047,2.53E-05,0.000183959,0.000622045,0.000122229,0.000221461,7.54E-05,0.000466646,0.000147111,0.000866221,0.000330358,0.00012551,0.001072836,0.00014321,2.62E-05,4.98E-05,5.40E-05,0.000173676,3.99E-05,0.000156405,0.000112237,0.000273088,7.50E-05,7.28E-05,0.000121534,5.16E-05,0.000496121,7.73E-05,0.000189818,0.001005002,0.00040769,0.000643893,0.000556549,0.00022157,0.001039856,0.00024528,0.000102451,0.00036202,0.000149049,0.000556068,0.000334873,0.000212375,0.000299876,0.000130502,0.000510313,0.000266616,0.00085637,0.000319696,4.67E-05,0.000164163,0.00054438,0.000123294,0.000104833,0.000405744,3.38E-05,0.000180723,0.000129431,0.000573056,0.000193085,0.000595646,0.000623321,0.001090788,0.001341227,0.000109936,2.45E-05,0.000159583,3.27E-05,0.000643488,9.41E-05,0.000702629,0.000384238,0.000121621,0.000114001,0.000404086,1.07E-05,0.000273042,3.50E-05,7.16E-05,0.000101146,8.55E-05,0.00027986,5.66E-05,7.47E-05,0.000402572,0.000306935,0.000389291,4.25E-05,0.000296018,0.000627882,0.000131889,0.000607185,0.000110259,0.000110217,0.000185623,0.000230509,0.000211918,5.53E-05,0.000232334,0.000309024,0.000112714,0.00091831,0.000105729,0.000192395,0.000258369,0.000671423,8.41E-05,1.69E-05,0.001097554,0.000159099,7.66E-05,0.000158143,0.000134757,0.000714794,0.000552422,0.000406103,0.00072045,0.001015985,0.00021655,0.000577137,0.000261432,0.000334436,0.000688646,0.000828806,3.08E-05,0.000150921,0.000653195,0.000159387,0.000190976,0.000183127,0.000301171,0.000100192,0.000479921,0.00031219,0.000321303,2.36E-05,0.000252758,0.000147874,9.93E-05,0.001070944,0.001366886
63,0.000164869,0.000881696,7.34E-05,0.000351454,0.000258779,0.001162541,0.000102003,0.000284802,0.000215358,0.000207135,0.000231587,0.000135256,7.25E-05,0.000760853,0.000464504,0.002184652,0.000104044,0.000143719,0.00028982,0.000427123,0.000612164,5.14E-05,0.000109402,0.000359341,0.000155059,0.000204298,0.000928729,5.29E-05,6.90E-05,0.000424349,7.98E-05,0.000275504,1.94E-05,0.000319449,0.000317925,0.000111552,0.000112332,3.99E-05,0.000270452,7.99E-05,0.000181887,1.36E-05,0.000258774,0.000929253,0.000206828,0.00014153,0.000198414,0.000206725,0.000131488,0.000295659,0.000260379,0.000223745,0.000143573,0.000119376,0.000554401,0.000685595,0.00033708,0.000258021,0.000415514,0.000159431,0.000283723,2.21E-05,0.000166456,0.000576334,0.000109632,0.000201309,6.71E-05,0.000429812,0.000132594,0.000807739,0.000302256,0.000112763,0.001004821,0.000129072,2.28E-05,4.40E-05,4.78E-05,0.000156982,3.49E-05,0.000142079,0.000100631,0.000248952,6.67E-05,6.48E-05,0.000109126,4.56E-05,0.000457508,6.89E-05,0.000171858,0.000941515,0.000374525,0.000595515,0.000513082,0.000200543,0.000985311,0.000223147,9.17E-05,0.000331866,0.000134339,0.000517405,0.000306467,0.000192687,0.000273894,0.000117333,0.000470986,0.000242191,0.000798367,0.000292318,4.10E-05,0.000148227,0.000503344,0.000110736,9.39E-05,0.000372702,2.96E-05,0.000163473,0.000115936,0.000529957,0.000174293,0.000551993,0.000577403,0.001035999,0.001266721,9.85E-05,2.14E-05,0.000143522,2.87E-05,0.000596462,8.41E-05,0.000652426,0.000352734,0.000109206,0.000102558,0.00037115,8.98E-06,0.00024896,3.06E-05,6.37E-05,9.05E-05,7.62E-05,0.000255244,5.01E-05,6.64E-05,0.000369733,0.000281446,0.000357585,3.74E-05,0.000270403,0.000581712,0.000118719,0.000567508,9.88E-05,9.88E-05,0.00016743,0.000209462,0.000192264,4.89E-05,0.000211152,0.000282375,0.000104911,0.000857335,9.47E-05,0.000174235,0.000235286,0.000622882,7.50E-05,1.46E-05,0.00102885,0.000143571,6.82E-05,0.000142692,0.000121231,0.000664217,0.000510681,0.000373039,0.00066931,0.000950499,0.000196546,0.000534029,0.000238129,0.000306059,0.000639185,0.000772155,2.69E-05,0.000136058,0.000606103,0.000143852,0.000177848,0.000165689,0.000275065,8.97E-05,0.00044398,0.000285324,0.000293815,2.06E-05,0.000230349,0.000133698,8.85E-05,0.001003948,0.001287187
64,0.000149164,0.000823645,6.55E-05,0.000322489,0.00023609,0.001092175,9.15E-05,0.0002595,0.000195806,0.000188512,0.000210845,0.000121929,6.46E-05,0.000708666,0.000428496,0.00209888,9.31E-05,0.000129702,0.000265145,0.0003944,0.00056808,4.54E-05,9.82E-05,0.000329865,0.000139643,0.000184959,0.000868491,4.69E-05,6.12E-05,0.000390775,7.14E-05,0.000251643,1.69E-05,0.000292593,0.000291171,0.000100209,0.000100922,3.52E-05,0.000246955,7.14E-05,0.000165007,1.18E-05,0.000236085,0.000869057,0.00018791,0.000127691,0.000180127,0.000188347,0.000118472,0.000270479,0.000237577,0.000202918,0.000129568,0.000107369,0.000513174,0.000643014,0.000309055,0.000235385,0.000382485,0.000144155,0.000259292,1.93E-05,0.000150626,0.00053401,9.83E-05,0.000183009,5.98E-05,0.000395902,0.000119518,0.000753233,0.000276558,0.000101317,0.00094115,0.00011634,1.98E-05,3.89E-05,4.23E-05,0.000141901,3.06E-05,0.000129116,9.02E-05,0.00022696,5.94E-05,5.76E-05,9.80E-05,4.03E-05,0.000421919,6.14E-05,0.000155606,0.000882138,0.000344073,0.000550736,0.000472972,0.000181494,0.000934222,0.000203021,8.21E-05,0.000304241,0.000121088,0.000481605,0.000280484,0.000174833,0.000250176,0.000105499,0.000434714,0.000219983,0.000744321,0.000267296,3.60E-05,0.000133846,0.000465439,9.95E-05,8.41E-05,0.000342367,2.58E-05,0.000147877,0.000103838,0.000490119,0.000157315,0.000511592,0.000534889,0.000984642,0.001196608,8.83E-05,1.87E-05,0.000129064,2.52E-05,0.000552894,7.52E-05,0.000605833,0.000323835,9.81E-05,9.23E-05,0.000340914,7.49E-06,0.000227017,2.67E-05,5.66E-05,8.10E-05,6.80E-05,0.000232804,4.44E-05,5.91E-05,0.000339588,0.000258133,0.00032849,3.30E-05,0.000247023,0.000538958,0.000106875,0.000530689,8.86E-05,8.85E-05,0.000151005,0.000190347,0.000174442,4.33E-05,0.000191911,0.000258038,9.78E-05,0.000800437,8.48E-05,0.000157798,0.000214276,0.000577875,6.69E-05,1.27E-05,0.000964499,0.000129566,6.07E-05,0.000128758,0.000109068,0.000617256,0.000472121,0.000342682,0.000621825,0.000889266,0.0001784,0.000494172,0.000216914,0.000280104,0.0005933,0.000719404,2.36E-05,0.000122666,0.000562449,0.000129839,0.000165852,0.000149919,0.000251234,8.04E-05,0.000410829,0.000260783,0.000268692,1.79E-05,0.000209949,0.000120906,7.88E-05,0.000941218,0.001212193
65,0.000134961,0.000769442,5.84E-05,0.000295924,0.000215399,0.001026101,8.22E-05,0.000236423,0.000178036,0.000171586,0.00019197,0.000109921,5.76E-05,0.000660082,0.000395294,0.002017344,8.33E-05,0.000117058,0.000242588,0.00036424,0.000527202,4.00E-05,8.82E-05,0.000302819,0.000125747,0.000167432,0.000812186,4.15E-05,5.43E-05,0.000359872,6.39E-05,0.000229858,1.47E-05,0.000268007,0.00026668,9.00E-05,9.07E-05,3.10E-05,0.00022551,6.37E-05,0.000149705,1.02E-05,0.000215394,0.000812789,0.000170729,0.00011521,0.000163532,0.000171631,0.000106749,0.000247456,0.000216781,0.000184011,0.000116934,9.66E-05,0.00047503,0.00060334,0.000283372,0.000214744,0.000352096,0.000130349,0.000236976,1.69E-05,0.000136308,0.000494817,8.82E-05,0.000166389,5.32E-05,0.000364683,0.000107738,0.000702429,0.000253055,9.10E-05,0.000881542,0.000104873,1.72E-05,3.44E-05,3.74E-05,0.000128274,2.68E-05,0.00011738,8.09E-05,0.00020692,5.29E-05,5.12E-05,8.80E-05,3.56E-05,0.000389113,5.47E-05,0.000140897,0.000826597,0.00031611,0.000509289,0.000435961,0.000164238,0.000886347,0.000184719,7.35E-05,0.000278929,0.000109149,0.000448443,0.000256714,0.00015864,0.000228523,9.49E-05,0.000401256,0.000199792,0.000693956,0.000244427,3.16E-05,0.000120866,0.000430422,8.93E-05,7.53E-05,0.000314513,2.26E-05,0.000133776,9.30E-05,0.000453293,0.000141976,0.000474196,0.000495523,0.00093648,0.001130612,7.92E-05,1.63E-05,0.00011605,2.21E-05,0.000512528,6.72E-05,0.000562588,0.000297322,8.81E-05,8.31E-05,0.000313154,6.24E-06,0.000207018,2.34E-05,5.04E-05,7.25E-05,6.07E-05,0.000212347,3.93E-05,5.26E-05,0.000311913,0.000236805,0.000301785,2.90E-05,0.00022568,0.000499365,9.62E-05,0.000496507,7.94E-05,7.94E-05,0.000136176,0.000172984,0.000158279,3.83E-05,0.000174432,0.000235808,9.14E-05,0.00074734,7.60E-05,0.000142918,0.000195151,0.000536138,5.96E-05,1.10E-05,0.000904218,0.000116933,5.41E-05,0.000116191,9.81E-05,0.000573646,0.000436496,0.000314808,0.000577728,0.000832004,0.000161936,0.000457314,0.000197597,0.00025636,0.000550728,0.000670279,2.07E-05,0.000110597,0.000521977,0.000117198,0.00015488,0.000135657,0.000229478,7.20E-05,0.000380243,0.000238363,0.000245727,1.56E-05,0.000191373,0.000109359,7.03E-05,0.000882477,0.00114162
66,0.000122116,0.000718826,5.21E-05,0.000271556,0.000196529,0.000964051,7.37E-05,0.000215376,0.000161886,0.000156198,0.000174791,9.91E-05,5.13E-05,0.000614846,0.000364677,0.001939812,7.45E-05,0.000105651,0.000221966,0.000336437,0.000489295,3.53E-05,7.92E-05,0.000278,0.00011322,0.00015155,0.000759553,3.68E-05,4.81E-05,0.000331423,5.73E-05,0.000209967,1.28E-05,0.000245495,0.000244258,8.09E-05,8.15E-05,2.74E-05,0.000205936,5.69E-05,0.000135834,8.84E-06,0.000196525,0.000760189,0.000155125,0.000103954,0.000148473,0.000156424,9.62E-05,0.000226405,0.000197813,0.000166848,0.000105537,8.69E-05,0.000439735,0.00056636,0.000259833,0.000195921,0.000324132,0.00011787,0.000216588,1.47E-05,0.000123356,0.000458521,7.91E-05,0.000151291,4.74E-05,0.000335936,9.71E-05,0.00065507,0.000231558,8.18E-05,0.000825731,9.45E-05,1.50E-05,3.04E-05,3.31E-05,0.000115961,2.35E-05,0.000106752,7.26E-05,0.000188657,4.71E-05,4.56E-05,7.90E-05,3.15E-05,0.00035887,4.87E-05,0.000127584,0.000774634,0.00029043,0.000470926,0.00040181,0.000148605,0.000841463,0.000168073,6.58E-05,0.000255734,9.84E-05,0.000417715,0.000234968,0.000143953,0.000208753,8.53E-05,0.000370392,0.000181434,0.000647019,0.000223523,2.78E-05,0.000109149,0.000398068,8.03E-05,6.74E-05,0.000288936,1.97E-05,0.000121025,8.33E-05,0.000419248,0.000128117,0.000439575,0.000459069,0.000891294,0.001068479,7.10E-05,1.42E-05,0.000104335,1.94E-05,0.000475123,6.01E-05,0.000522446,0.000272996,7.91E-05,7.48E-05,0.000287664,5.19E-06,0.00018879,2.04E-05,4.48E-05,6.49E-05,5.42E-05,0.000193695,3.48E-05,4.68E-05,0.000286503,0.000217288,0.000277272,2.56E-05,0.000206193,0.000462695,8.66E-05,0.000464758,7.12E-05,7.12E-05,0.00012279,0.000157211,0.00014362,3.39E-05,0.000158551,0.000215501,8.55E-05,0.000697784,6.80E-05,0.000129447,0.00017774,0.000497431,5.32E-05,9.53E-06,0.000847744,0.000105536,4.81E-05,0.000104854,8.83E-05,0.000533145,0.000403579,0.000289212,0.000536775,0.000778451,0.000146998,0.000423228,0.000180008,0.000234638,0.000511226,0.000624527,1.81E-05,9.97E-05,0.000484451,0.000105792,0.000144835,0.000122756,0.000209613,6.45E-05,0.000352016,0.000217879,0.000224734,1.36E-05,0.000174457,9.89E-05,6.26E-05,0.000827462,0.001075199
67,0.000110497,0.000671556,4.64E-05,0.000249202,0.000179318,0.000905774,6.62E-05,0.000196181,0.000147205,0.000142207,0.000159154,8.93E-05,4.57E-05,0.000572724,0.000336441,0.001866067,6.67E-05,9.54E-05,0.00020311,0.000310801,0.000454137,3.12E-05,7.12E-05,0.000255224,0.000101928,0.000137158,0.000710347,3.26E-05,4.27E-05,0.000305233,5.13E-05,0.000191803,1.11E-05,0.000224881,0.000223728,7.27E-05,7.32E-05,2.42E-05,0.000188066,5.08E-05,0.000123257,7.65E-06,0.000179314,0.000711011,0.000140953,9.38E-05,0.000134804,0.000142587,8.67E-05,0.000207153,0.00018051,0.000151268,9.53E-05,7.81E-05,0.000407074,0.000531874,0.000238256,0.000178753,0.000298397,0.00010659,0.00019796,1.29E-05,0.000111639,0.000424904,7.09E-05,0.000137574,4.22E-05,0.000309464,8.76E-05,0.000610919,0.000211894,7.35E-05,0.000773471,8.52E-05,1.30E-05,2.68E-05,2.93E-05,0.000104833,2.06E-05,9.71E-05,6.51E-05,0.000172011,4.19E-05,4.06E-05,7.10E-05,2.79E-05,0.000330987,4.34E-05,0.000115533,0.000726012,0.000266844,0.000435417,0.000370299,0.000134445,0.000799366,0.000152932,5.89E-05,0.000234477,8.87E-05,0.000389231,0.00021507,0.00013063,0.000190701,7.67E-05,0.000341915,0.000164744,0.00060327,0.000204413,2.44E-05,9.86E-05,0.000368172,7.21E-05,6.04E-05,0.000265446,1.72E-05,0.000109492,7.46E-05,0.00038777,0.000115597,0.000407519,0.000425308,0.00084888,0.001009968,6.36E-05,1.24E-05,9.38E-05,1.70E-05,0.00044046,5.37E-05,0.00048518,0.000250674,7.10E-05,6.73E-05,0.000264257,4.32E-06,0.000172174,1.78E-05,3.98E-05,5.81E-05,4.83E-05,0.000176686,3.08E-05,4.17E-05,0.000263172,0.000199423,0.000254767,2.25E-05,0.0001884,0.00042873,7.80E-05,0.000435257,6.38E-05,6.38E-05,0.000110706,0.000142881,0.000130322,3.00E-05,0.00014412,0.000196949,8.02E-05,0.000651531,6.10E-05,0.000117249,0.000161887,0.000461531,4.75E-05,8.26E-06,0.00079483,9.53E-05,4.29E-05,9.46E-05,7.94E-05,0.000495526,0.00037316,0.000265704,0.000498738,0.000728361,0.000133442,0.0003917,0.00016399,0.000214763,0.000474571,0.000581912,1.59E-05,8.99E-05,0.000449651,9.55E-05,0.00013563,0.000111086,0.000191474,5.78E-05,0.000325959,0.000199161,0.00020554,1.19E-05,0.000159049,8.95E-05,5.58E-05,0.000775931,0.001012681
