Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
11,4.03E-16,4.59E-16,0.030132625,4.20E-16,0.029018847,0.030137674,0.03049235,0.031129982,0.026639223,0.031159755,4.10E-16,0.026634505,0.031159299,0.031158877,5.97E-16,0.02662883,5.05E-16,0.030123784,4.23E-16,4.38E-16,0.031159127,4.54E-16,4.29E-16,0.031161315,0.029001239,0.031129484,0.028991709,1.78E-08,0.026635907,0.031141474,1.68E-09,0.029018902,0.03112962,0.031160413,0.03116891,0.029001006,0.026630577,0.026635029,0.029014825,0.031161155,0.028998492,0.028992691,0.031164392,0.028991782,0.031167388,0.028991814,0.026630618,0.030123291,4.09E-16,0.031141125,0.030137271,0.030133211,0.031151602,0.02663075,9.83E-09,0.026621564,0.026642769,0.029013545,0.029009679,0.026621462,5.30E-16,0.02899182,4.75E-16,0.031143618,0.029001334,0.024158213,0.031149041,4.03E-16,0.030494165,0.029002137,0.031164918,0.031151617,5.11E-16,0.029006052,0.031149821,6.33E-10,0.031168421,0.029010624,0.029000623,5.01E-16,0.026643299,0.031144281,0.026630536,0.029019298,5.06E-16,0.029001565,4.06E-16,0.031161225,4.57E-16,0.031162441,0.03115611,0.031140219,0.030130307,0.028991359,4.35E-16,5.35E-16,0.026630706,5.17E-16,0.028993097,4.33E-16,0.030123331,0.029009685,3.99E-16,0.026621951,3.99E-16,0.02900096,0.029011946,0.031144307,0.026642533,4.49E-16,0.031155156,0.031149329,0.029001226,5.17E-09,0.031153632,0.031138983,0.029011306,4.09E-16,0.028993236,0.02416015,0.024145181,0.03113975,0.026630397,0.029010824,0.031131752,6.45E-09,0.029020404,0.030485793,0.031139869,0.029001186,0.030137425,0.031131465,0.029011518,0.03113237,0.028991634,4.71E-16,4.36E-16,0.029000879,4.08E-16,0.029020972,1.43E-08,0.031173129,0.031161415,0.031141449,3.21E-10,0.030484816,0.031141325,0.02902203,0.030123713,0.030123502,6.68E-09,0.031160701,0.031164048,0.031137797,0.024158219,4.01E-16,0.031153005,0.026621878,4.02E-16,0.029000555,2.37E-09,0.029000696,0.030122717,0.031159333,0.031161534,0.029002328,0.031131853,2.71E-09,0.029010854,0.031160794,0.029021939,0.02662148,0.02664235,5.05E-16,4.11E-16,0.026622384,4.21E-16,0.031150322,0.031140997,3.94E-08,0.028992461,5.09E-08,0.031156159,4.63E-16,2.23E-08,1.36E-08,4.75E-16,0.029009998,4.14E-16,4.04E-16,0.030139847,0.029001397,0.03115552,0.031164799,4.29E-16,0.024149723,0.029001935,0.031159173,4.03E-16,7.20E-10
12,1.17E-17,1.35E-17,0.025734597,1.22E-17,0.024568204,0.025739949,0.026117455,0.026804739,0.022153586,0.026837128,1.19E-17,0.022148889,0.026836632,0.026836172,1.80E-17,0.022143235,1.50E-17,0.025725229,1.23E-17,1.28E-17,0.026836444,1.33E-17,1.25E-17,0.026838825,0.024549974,0.026804199,0.024540111,3.05E-09,0.022150283,0.026817239,2.26E-10,0.024568261,0.026804344,0.026837843,0.026847092,0.024549732,0.022144976,0.022149409,0.02456404,0.026838652,0.02454713,0.024541125,0.026842173,0.024540185,0.026845435,0.024540219,0.022145017,0.025724705,1.19E-17,0.026816857,0.025739519,0.025735218,0.026828256,0.022145149,1.58E-09,0.022136001,0.022157117,0.024562714,0.024558712,0.022135901,1.58E-17,0.024540226,1.40E-17,0.02681957,0.024550073,0.019724204,0.026825469,1.17E-17,0.026119394,0.024550903,0.026842745,0.026828272,1.52E-17,0.024554958,0.026826317,7.72E-11,0.026846559,0.02455969,0.024549336,1.48E-17,0.022157645,0.02682029,0.022144936,0.024568671,1.50E-17,0.024550312,1.18E-17,0.026838727,1.34E-17,0.026840051,0.02683316,0.026815873,0.025732141,0.024539747,1.27E-17,1.59E-17,0.022145104,1.54E-17,0.024541545,1.26E-17,0.025724749,0.024558718,1.15E-17,0.022136387,1.15E-17,0.024549686,0.02456106,0.026820318,0.022156882,1.31E-17,0.026832123,0.026825782,0.024549961,7.79E-10,0.026830463,0.026814527,0.024560396,1.19E-17,0.02454169,0.01972607,0.019711649,0.02681536,0.022144797,0.024559897,0.026806666,9.95E-10,0.024569818,0.026110445,0.026815492,0.02454992,0.025739684,0.026806352,0.024560617,0.026807336,0.024540032,1.39E-17,1.27E-17,0.024549602,1.18E-17,0.024570407,2.40E-09,0.026851685,0.026838933,0.026817211,3.66E-11,0.026109402,0.026817076,0.024571502,0.025725154,0.025724929,1.03E-09,0.026838156,0.026841799,0.026813238,0.01972421,1.16E-17,0.026829779,0.022136315,1.17E-17,0.024549266,3.30E-10,0.024549412,0.025724098,0.026836666,0.026839063,0.024551101,0.026806772,3.83E-10,0.024559927,0.026838257,0.024571407,0.022135918,0.0221567,1.50E-17,1.19E-17,0.022136819,1.23E-17,0.026826864,0.026816717,7.32E-09,0.024540888,9.70E-09,0.026833212,1.36E-17,3.90E-09,2.26E-09,1.40E-17,0.024559042,1.20E-17,1.17E-17,0.025742251,0.024550138,0.026832517,0.026842617,1.25E-17,0.019716024,0.024550695,0.026836495,1.17E-17,8.88E-11
13,3.38E-19,3.95E-19,0.021978487,3.56E-19,0.020800161,0.021983946,0.022370249,0.023080453,0.018423263,0.023114158,3.46E-19,0.018418713,0.023113641,0.023113161,5.42E-19,0.018413235,4.43E-19,0.021968934,3.58E-19,3.74E-19,0.023113444,3.90E-19,3.64E-19,0.023115923,0.020781915,0.023079893,0.020772045,5.23E-10,0.018420063,0.023093459,3.05E-11,0.020800219,0.023080041,0.0231149,0.02312453,0.020781672,0.018414922,0.018419216,0.020795994,0.023115745,0.020779067,0.020773058,0.023119408,0.020772117,0.023122805,0.020772153,0.018414962,0.0219684,3.44E-19,0.02309306,0.021983506,0.021979121,0.023104923,0.018415089,2.55E-10,0.018406228,0.018426684,0.020794665,0.020790659,0.018406132,4.70E-19,0.02077216,4.12E-19,0.023095883,0.020782013,0.016104015,0.023102022,3.38E-19,0.022372239,0.020782844,0.023120003,0.02310494,4.50E-19,0.020786902,0.023102904,9.40E-12,0.023123975,0.02079164,0.020781276,4.40E-19,0.018427195,0.023096632,0.018414884,0.020800628,4.44E-19,0.020782254,3.41E-19,0.023115822,3.93E-19,0.0231172,0.023110027,0.023092037,0.021975983,0.020771679,3.71E-19,4.75E-19,0.018415046,4.56E-19,0.020773479,3.69E-19,0.021968446,0.020790667,3.34E-19,0.018406603,3.34E-19,0.020781627,0.02079301,0.023096661,0.018426456,3.85E-19,0.023108948,0.023102347,0.020781902,1.18E-10,0.023107219,0.023090636,0.020792346,3.44E-19,0.020773624,0.016105772,0.016092202,0.023091502,0.018414748,0.020791845,0.023082459,1.54E-10,0.020801777,0.022363053,0.02309164,0.020781861,0.021983676,0.023082132,0.020792567,0.023083155,0.020771966,4.08E-19,3.72E-19,0.020781542,3.43E-19,0.020802367,4.02E-10,0.023129312,0.023116035,0.023093428,4.16E-12,0.022361983,0.023093288,0.020803464,0.021968859,0.021968629,1.60E-10,0.023115227,0.023119019,0.023089295,0.016104022,3.37E-19,0.023106505,0.018406533,3.38E-19,0.020781206,4.60E-11,0.020781353,0.021967782,0.023113675,0.023116171,0.020783043,0.023082566,5.42E-11,0.020791875,0.023115332,0.020803369,0.018406148,0.018426279,4.44E-19,3.46E-19,0.018407021,3.57E-19,0.023103474,0.023092914,1.36E-09,0.020772821,1.85E-09,0.02311008,4.00E-19,6.82E-10,3.77E-10,4.12E-19,0.02079099,3.49E-19,3.39E-19,0.021986294,0.020782079,0.023109357,0.023119871,3.64E-19,0.016096319,0.020782636,0.023113498,3.39E-19,1.10E-11
14,9.79E-21,1.16E-20,0.01877059,1.03E-20,0.017610013,0.018776011,0.019160662,0.019873612,0.015321057,0.019907643,1.00E-20,0.015316739,0.01990712,0.019906635,1.63E-20,0.015311537,1.31E-20,0.018761107,1.04E-20,1.09E-20,0.019906922,1.14E-20,1.06E-20,0.019909425,0.017592185,0.019873047,0.017582543,8.94E-11,0.015318019,0.019886742,4.10E-12,0.01761007,0.019873195,0.019908391,0.019918119,0.017591946,0.015313138,0.015317214,0.017605942,0.019909245,0.017589402,0.017583532,0.019912944,0.017582612,0.019916375,0.017582649,0.015313176,0.018760575,9.97E-21,0.019886338,0.018775572,0.01877122,0.019898316,0.015313298,4.11E-11,0.015304885,0.015324305,0.017604642,0.017600728,0.015304795,1.40E-20,0.017582655,1.21E-20,0.019889188,0.017592281,0.013148267,0.019895387,9.79E-21,0.019162649,0.017593092,0.019913545,0.019898334,1.33E-20,0.017597058,0.019896277,1.15E-12,0.019917558,0.017601687,0.01759156,1.30E-20,0.01532479,0.019889944,0.015313104,0.01761047,1.32E-20,0.017592517,9.88E-21,0.019909323,1.15E-20,0.019910715,0.01990347,0.019885306,0.018768104,0.017582185,1.08E-20,1.42E-20,0.015313256,1.36E-20,0.017583942,1.08E-20,0.018760622,0.017600737,9.67E-21,0.015305243,9.66E-21,0.017591904,0.017603026,0.019889974,0.015324088,1.13E-20,0.019902381,0.019895715,0.017592172,1.77E-11,0.019900634,0.019883892,0.017602377,9.97E-21,0.017584085,0.013149891,0.013137345,0.019884764,0.015312974,0.017601887,0.019875638,2.37E-11,0.017611594,0.019153477,0.019884904,0.017592132,0.018775743,0.019875307,0.017602593,0.019876339,0.017582465,1.20E-20,1.09E-20,0.017591821,9.96E-21,0.017612171,6.73E-11,0.019922948,0.019909538,0.01988671,4.73E-13,0.019152408,0.019886569,0.017613242,0.018761032,0.018760803,2.48E-11,0.019908722,0.019912552,0.019882537,0.013148273,9.74E-21,0.019899912,0.015305175,9.78E-21,0.017591492,6.41E-12,0.017591636,0.018759962,0.019907154,0.019909675,0.017593286,0.019875744,7.65E-12,0.017601916,0.019908827,0.017613148,0.01530481,0.015323919,1.31E-20,1.00E-20,0.015305639,1.04E-20,0.019896854,0.01988619,2.52E-10,0.017583301,3.52E-10,0.019903523,1.17E-20,1.19E-10,6.27E-11,1.21E-20,0.017601052,1.02E-20,9.82E-21,0.018778342,0.017592346,0.019902794,0.019913412,1.06E-20,0.013141151,0.017592889,0.019906976,9.81E-21,1.35E-12
15,2.83E-22,3.40E-22,0.016030882,3.01E-22,0.014909119,0.01603616,0.016411548,0.01711231,0.012741195,0.017145927,2.91E-22,0.012737159,0.017145411,0.017144931,4.92E-22,0.012732295,3.89E-22,0.016021651,3.04E-22,3.19E-22,0.017145214,3.35E-22,3.10E-22,0.017147687,0.014892009,0.017111754,0.014882758,1.53E-11,0.012738354,0.017125279,5.52E-13,0.014909173,0.017111898,0.017146666,0.017156279,0.01489178,0.012733792,0.012737602,0.014905212,0.017147511,0.014889339,0.014883706,0.017151165,0.014882823,0.017154556,0.014882859,0.012733828,0.016021133,2.89E-22,0.01712488,0.016035731,0.016031495,0.017136713,0.012733941,6.61E-12,0.012726078,0.01274423,0.014903963,0.014900208,0.012725995,4.16E-22,0.014882866,3.57E-22,0.017127696,0.014892102,0.010734999,0.017133819,2.84E-22,0.016413491,0.01489288,0.017151758,0.017136731,3.96E-22,0.014896686,0.017134698,1.40E-13,0.017155724,0.014901128,0.014891409,3.85E-22,0.012744684,0.017128441,0.012733761,0.014909556,3.90E-22,0.014892329,2.86E-22,0.017147587,3.38E-22,0.017148963,0.017141804,0.017123861,0.016028462,0.014882414,3.16E-22,4.22E-22,0.012733903,4.03E-22,0.014884099,3.14E-22,0.01602118,0.014900216,2.80E-22,0.012726413,2.79E-22,0.014891741,0.014902414,0.017128471,0.012744027,3.30E-22,0.017140729,0.017134143,0.014891997,2.67E-12,0.017139002,0.017122463,0.01490179,2.89E-22,0.014884237,0.01073648,0.01072504,0.017123324,0.012733639,0.014901319,0.017114312,3.65E-12,0.014910636,0.016404519,0.017123463,0.014891959,0.016035898,0.017113985,0.014901998,0.017115004,0.014882683,3.53E-22,3.17E-22,0.01489166,2.89E-22,0.01491119,1.13E-11,0.017161051,0.017147799,0.017125248,5.38E-14,0.016403474,0.017125108,0.014912219,0.016021578,0.016021355,3.84E-12,0.017146993,0.017150777,0.017121126,0.010735005,2.82E-22,0.017138288,0.01272635,2.83E-22,0.014891345,8.93E-13,0.014891484,0.016020537,0.017145443,0.017147935,0.014893067,0.017114415,1.08E-12,0.014901347,0.017147097,0.014912128,0.012726008,0.01274387,3.89E-22,2.91E-22,0.012726784,3.02E-22,0.017135269,0.017124733,4.68E-11,0.014883485,6.71E-11,0.017141856,3.45E-22,2.09E-11,1.04E-11,3.57E-22,0.014900519,2.95E-22,2.85E-22,0.016038429,0.014892164,0.017141136,0.017151628,3.10E-22,0.01072851,0.014892685,0.017145269,2.84E-22,1.67E-13
16,8.21E-24,9.99E-24,0.013691021,8.75E-24,0.012622435,0.013696081,0.014056834,0.014734638,0.010595716,0.0147673,8.44E-24,0.01059199,0.014766798,0.014766331,1.48E-23,0.010587498,1.15E-23,0.01368217,8.83E-24,9.32E-24,0.014766607,9.82E-24,9.02E-24,0.01476901,0.012606243,0.014734098,0.01259749,2.62E-12,0.010593093,0.014747237,7.42E-14,0.012622486,0.014734237,0.014768017,0.01477736,0.012606025,0.01058888,0.010592398,0.012618737,0.01476884,0.012603716,0.012598385,0.014772389,0.012597551,0.014775685,0.012597586,0.010588914,0.013681673,8.39E-24,0.014746848,0.013695669,0.013691608,0.014758346,0.010589018,1.06E-12,0.010581758,0.010598519,0.012617555,0.012614001,0.010581682,1.24E-23,0.012597593,1.05E-23,0.014749584,0.012606331,0.00876464,0.014755533,8.21E-24,0.014058705,0.012607067,0.014772965,0.014758363,1.17E-23,0.012610669,0.014756388,1.70E-14,0.01477682,0.012614872,0.012605675,1.14E-23,0.010598938,0.014750308,0.010588853,0.012622848,1.16E-23,0.012606546,8.30E-24,0.014768913,9.91E-24,0.01477025,0.014763293,0.014745859,0.013688701,0.012597164,9.23E-24,1.26E-23,0.010588982,1.20E-23,0.012598758,9.16E-24,0.013681719,0.01261401,8.09E-24,0.010582068,8.09E-24,0.012605989,0.012616089,0.014750337,0.010598331,9.66E-24,0.014762248,0.014755848,0.012606231,4.03E-13,0.014760569,0.014744501,0.012615498,8.39E-24,0.012598889,0.008765976,0.008755658,0.014745336,0.010588739,0.012615053,0.014736584,5.64E-13,0.012623871,0.014050064,0.014745472,0.012606196,0.013695831,0.014736265,0.012615696,0.014737254,0.012597419,1.04E-23,9.25E-24,0.012605913,8.37E-24,0.012624396,1.88E-12,0.014781998,0.014769118,0.014747206,6.12E-15,0.014049059,0.01474707,0.012625369,0.013682101,0.013681887,5.94E-13,0.014768336,0.014772013,0.014743202,0.008764646,8.17E-24,0.014759875,0.01058201,8.20E-24,0.012605614,1.24E-13,0.012605746,0.013681102,0.014766828,0.01476925,0.012607243,0.014736681,1.53E-13,0.012615079,0.014768436,0.012625283,0.010581694,0.010598185,1.15E-23,8.45E-24,0.010582411,8.78E-24,0.014756943,0.014746705,8.68E-12,0.012598177,1.28E-11,0.014763342,1.01E-23,3.66E-12,1.74E-12,1.05E-23,0.012614296,8.56E-24,8.25E-24,0.013698257,0.01260639,0.014762643,0.01477284,9.03E-24,0.008758788,0.012606883,0.01476666,8.23E-24,2.06E-14
17,2.38E-25,2.93E-25,0.011692642,2.54E-25,0.010686429,0.011697437,0.01203993,0.012687288,0.008811475,0.012718613,2.45E-25,0.008808069,0.012718131,0.012717682,4.46E-25,0.008803961,3.41E-25,0.011684258,2.57E-25,2.72E-25,0.012717947,2.88E-25,2.63E-25,0.012720252,0.010671277,0.012686772,0.010663087,4.48E-13,0.008809077,0.01269937,9.98E-15,0.010686478,0.012686903,0.012719299,0.012728262,0.010671073,0.008805226,0.008808442,0.01068297,0.012720089,0.010668912,0.010663924,0.012723493,0.010663143,0.012726655,0.010663177,0.008805257,0.011683786,2.43E-25,0.012698997,0.011697045,0.011693199,0.012710023,0.008805352,1.71E-13,0.008798715,0.008814037,0.010681862,0.010678537,0.008798646,3.69E-25,0.010663184,3.10E-25,0.012701621,0.010671359,0.007155898,0.012707326,2.38E-25,0.01204171,0.010672047,0.012724046,0.012710041,3.48E-25,0.010675418,0.012708145,2.07E-15,0.012727745,0.010679353,0.010670745,3.38E-25,0.00881442,0.012702314,0.008805201,0.010686816,3.42E-25,0.010671561,2.40E-25,0.012720159,2.91E-25,0.012721442,0.012714768,0.012698048,0.011690445,0.010662781,2.69E-25,3.75E-25,0.008805319,3.55E-25,0.010664272,2.67E-25,0.011683831,0.010678545,2.34E-25,0.008798999,2.34E-25,0.01067104,0.010680492,0.012702342,0.008813866,2.83E-25,0.012713767,0.012707628,0.010671266,6.08E-14,0.012712155,0.012696746,0.010679938,2.43E-25,0.010664396,0.007157092,0.007147871,0.012697546,0.008805097,0.010679521,0.012689155,8.70E-14,0.010687774,0.012033489,0.012697677,0.010671234,0.011697199,0.012688848,0.010680124,0.012689797,0.01066302,3.06E-25,2.70E-25,0.010670968,2.43E-25,0.010688266,3.15E-13,0.012732711,0.012720356,0.01269934,6.96E-16,0.012032533,0.01269921,0.010689177,0.011684193,0.01168399,9.19E-14,0.012719605,0.012723133,0.0126955,0.007155904,2.36E-25,0.012711489,0.008798945,2.37E-25,0.010670688,1.73E-14,0.010670812,0.011683247,0.012718159,0.012720483,0.010672213,0.012689247,2.16E-14,0.010679545,0.012719701,0.010689095,0.008798656,0.008813732,3.42E-25,2.45E-25,0.008799312,2.55E-25,0.012708679,0.012698859,1.61E-12,0.010663729,2.43E-12,0.012714815,2.98E-25,6.40E-13,2.89E-13,3.10E-25,0.010678812,2.49E-25,2.39E-25,0.011699498,0.010671415,0.012714145,0.012723926,2.63E-25,0.007150668,0.010671875,0.012717999,2.38E-25,2.55E-15
18,6.88E-27,8.60E-27,0.009985904,7.40E-27,0.009047318,0.009990402,0.010312366,0.010924363,0.007327645,0.010954092,7.11E-27,0.007324558,0.010953634,0.010953208,1.34E-26,0.007320832,1.01E-26,0.009978039,7.48E-27,7.95E-27,0.01095346,8.44E-27,7.66E-27,0.010955648,0.009033268,0.010923874,0.009025675,7.67E-14,0.007325471,0.010935829,1.34E-15,0.009047363,0.010923997,0.010954743,0.010963252,0.009033078,0.007321979,0.007324895,0.00904411,0.010955494,0.009031074,0.00902645,0.010958724,0.009025725,0.010961726,0.009025758,0.007322007,0.009977596,7.06E-27,0.010935474,0.009990033,0.009986426,0.010945939,0.007322094,2.76E-14,0.007316075,0.007329969,0.009043082,0.009039999,0.007316013,1.10E-26,0.009025764,9.12E-27,0.010937964,0.009033344,0.005842403,0.010943379,6.89E-27,0.010314042,0.009033982,0.010959248,0.010945956,1.03E-26,0.009037108,0.010944156,2.52E-16,0.01096276,0.009040756,0.009032774,1.00E-26,0.007330316,0.010938621,0.007321957,0.009047677,1.01E-26,0.009033532,6.97E-27,0.01095556,8.52E-27,0.010956777,0.010950443,0.010934574,0.009983842,0.009025391,7.86E-27,1.12E-26,0.007322064,1.05E-26,0.009026773,7.80E-27,0.009977638,0.009040008,6.77E-27,0.007316334,6.77E-27,0.009033048,0.009041813,0.010938649,0.007329813,8.28E-27,0.010949492,0.010943665,0.009033257,9.17E-15,0.010947962,0.010933338,0.009041299,7.05E-27,0.009026887,0.005843462,0.005835282,0.010934096,0.007321862,0.009040911,0.010926135,1.34E-14,0.009048566,0.0103063,0.010934222,0.009033228,0.009990179,0.010925844,0.009041471,0.010926744,0.009025612,9.00E-27,7.88E-27,0.009032981,7.04E-27,0.009049022,5.28E-14,0.010967475,0.010955746,0.0109358,7.92E-17,0.010305399,0.010935676,0.009049867,0.009977977,0.009977787,1.42E-14,0.010955034,0.010958382,0.010932156,0.005842408,6.84E-27,0.010947328,0.007316285,6.88E-27,0.009032722,2.41E-15,0.009032837,0.00997709,0.01095366,0.010955867,0.009034136,0.010926221,3.05E-15,0.009040933,0.010955125,0.009049791,0.007316023,0.007329692,1.01E-26,7.11E-27,0.007316617,7.43E-27,0.010944663,0.010935342,2.99E-13,0.00902627,4.63E-13,0.010950487,8.74E-27,1.12E-13,4.81E-14,9.12E-27,0.009040255,7.22E-27,6.92E-27,0.009992336,0.009033396,0.01094985,0.010959135,7.66E-27,0.005837763,0.009033823,0.010953509,6.90E-27,3.14E-16
19,1.99E-28,2.52E-28,0.008528239,2.15E-28,0.007659568,0.008532426,0.008832629,0.009406344,0.006093645,0.009434317,2.06E-28,0.006090865,0.009433886,0.009433484,4.05E-28,0.006087509,2.99E-28,0.00852092,2.18E-28,2.32E-28,0.009433722,2.47E-28,2.23E-28,0.009435781,0.007646637,0.009405885,0.007639651,1.31E-14,0.006091686,0.009417132,1.81E-16,0.007659609,0.009406,0.009434928,0.009442937,0.007646462,0.006088541,0.006091167,0.007656616,0.009435636,0.007644619,0.007640363,0.009438676,0.007639697,0.0094415,0.007639728,0.006088568,0.008520508,2.05E-28,0.009416797,0.008532082,0.008528726,0.009426645,0.006088645,4.44E-15,0.006083225,0.006095737,0.007655669,0.007652832,0.00608317,3.27E-28,0.007639734,2.68E-28,0.009419141,0.007646708,0.004769967,0.009424235,1.99E-28,0.008834194,0.007647294,0.009439168,0.009426661,3.06E-28,0.007650171,0.009424966,3.08E-17,0.009442474,0.007653529,0.007646183,2.96E-28,0.00609605,0.009419758,0.006088523,0.007659898,3.00E-28,0.007646881,2.02E-28,0.009435698,2.50E-28,0.009436844,0.009430882,0.009415951,0.008526321,0.007639389,2.29E-28,3.33E-28,0.006088618,3.13E-28,0.00764066,2.27E-28,0.008520548,0.00765284,1.96E-28,0.006083459,1.96E-28,0.007646436,0.007654501,0.009419784,0.006095597,2.42E-28,0.009429988,0.009424504,0.007646628,1.38E-15,0.009428547,0.009414788,0.007654028,2.04E-28,0.007640767,0.0047709,0.00476369,0.009415501,0.006088437,0.007653671,0.009408013,2.07E-15,0.007660716,0.008826963,0.009415619,0.007646601,0.008532218,0.009407738,0.007654187,0.009408584,0.007639594,2.65E-28,2.30E-28,0.007646374,2.04E-28,0.007661137,8.83E-15,0.009446912,0.009435873,0.009417104,9.01E-18,0.008826122,0.009416988,0.007661914,0.008520864,0.008520686,2.20E-15,0.009435203,0.009438353,0.009413676,0.004769972,1.98E-28,0.009427951,0.006083415,1.99E-28,0.007646135,3.36E-16,0.007646242,0.008520038,0.009433909,0.009435987,0.007647436,0.009408091,4.30E-16,0.007653691,0.009435288,0.007661844,0.006083178,0.006095487,3.00E-28,2.06E-28,0.006083714,2.16E-28,0.009425444,0.009416673,5.54E-14,0.007640198,8.83E-14,0.009430923,2.57E-28,1.96E-14,8.01E-15,2.69E-28,0.007653068,2.10E-28,2.00E-28,0.008534225,0.007646756,0.009430325,0.009439063,2.23E-28,0.004765877,0.007647148,0.009433768,2.00E-28,3.88E-17
20,5.77E-30,7.39E-30,0.007283297,6.25E-30,0.006484628,0.007287167,0.007565164,0.008099205,0.005067408,0.008125336,5.98E-30,0.00506492,0.008124933,0.008124558,1.22E-29,0.005061914,8.86E-30,0.007276532,6.33E-30,6.77E-30,0.00812478,7.24E-30,6.50E-30,0.008126703,0.006472805,0.008098777,0.006466419,2.24E-15,0.005065654,0.008109282,2.43E-17,0.006484666,0.008098883,0.008125907,0.00813339,0.006472645,0.005062839,0.00506519,0.006481929,0.008126569,0.00647096,0.006467069,0.008129408,0.00646646,0.008132048,0.006466488,0.005062863,0.00727615,5.93E-30,0.008108969,0.007286848,0.007283747,0.008118168,0.005062932,7.16E-16,0.00505808,0.005069281,0.006481063,0.006478469,0.005058031,9.72E-30,0.006466494,7.90E-30,0.008111158,0.00647287,0.003894349,0.008115917,5.77E-30,0.007566616,0.006473406,0.008129868,0.008118183,9.08E-30,0.006476037,0.0081166,3.75E-18,0.008132957,0.006479107,0.006472389,8.75E-30,0.005069561,0.008111735,0.005062823,0.00648493,8.89E-30,0.006473029,5.85E-30,0.008126627,7.32E-30,0.008127697,0.008122127,0.008108179,0.007281524,0.006466179,6.69E-30,9.90E-30,0.005062907,9.29E-30,0.00646734,6.63E-30,0.007276188,0.006478477,5.67E-30,0.005058289,5.66E-30,0.006472622,0.006479996,0.008111759,0.005069155,7.09E-30,0.008121292,0.008116168,0.006472797,2.08E-16,0.008119945,0.008107092,0.006479563,5.93E-30,0.006467438,0.003895168,0.003888847,0.008107757,0.005062745,0.006479236,0.008100764,3.19E-16,0.006485679,0.007559908,0.008107869,0.006472772,0.007286975,0.008100507,0.006479709,0.008101298,0.006466366,7.79E-30,6.71E-30,0.006472565,5.92E-30,0.006486064,1.48E-15,0.008137104,0.008126789,0.008109256,1.02E-18,0.007559128,0.008109147,0.006486774,0.00727648,0.007276316,3.41E-16,0.008126164,0.008129107,0.008106053,0.003894354,5.73E-30,0.008119387,0.00505825,5.76E-30,0.006472346,4.68E-17,0.006472444,0.007275716,0.008124954,0.008126896,0.006473536,0.008100836,6.07E-17,0.006479254,0.008126243,0.00648671,0.005058038,0.005069057,8.88E-30,5.99E-30,0.005058518,6.28E-30,0.008117047,0.008108853,1.03E-14,0.006466918,1.68E-14,0.008122165,7.53E-30,3.43E-15,1.33E-15,7.90E-30,0.006478685,6.09E-30,5.80E-30,0.00728883,0.006472914,0.008121606,0.00812977,6.50E-30,0.003890764,0.006473272,0.008124824,5.79E-30,4.78E-18
