1.59e-254,1.38e-253,7.23e-13,3.22e-254,1.8e-13,7.27e-13,1.15e-12,2.65e-12,1.03e-14,2.76e-12,2.17e-254,1.03e-14,2.76e-12,2.76e-12,1.07e-251,1.02e-14,6.67e-253,7.15e-13,3.57e-254,6.44e-254,2.76e-12,1.15e-253,4.52e-254,2.77e-12,1.76e-13,2.65e-12,1.74e-13,2.64e-127,1.03e-14,2.69e-12,1.63e-144,1.8e-13,2.65e-12,2.76e-12,2.8e-12,1.76e-13,1.02e-14,1.03e-14,1.79e-13,2.77e-12,1.76e-13,1.74e-13,2.78e-12,1.74e-13,2.79e-12,1.74e-13,1.02e-14,7.14e-13,2.03e-254,2.69e-12,7.27e-13,7.23e-13,2.73e-12,1.02e-14,1.18e-131,1.01e-14,1.04e-14,1.79e-13,1.78e-13,1.01e-14,1.49e-252,1.74e-13,2.45e-253,2.7e-12,1.76e-13,5.41e-16,2.72e-12,1.61e-254,1.15e-12,1.76e-13,2.78e-12,2.73e-12,8.23e-253,1.77e-13,2.72e-12,1.29e-151,2.79e-12,1.78e-13,1.76e-13,5.99e-253,1.04e-14,2.7e-12,1.02e-14,1.8e-13,6.87e-253,1.76e-13,1.79e-254,2.77e-12,1.27e-253,2.77e-12,2.75e-12,2.69e-12,7.21e-13,1.74e-13,5.79e-254,1.75e-252,1.02e-14,1e-252,1.74e-13,5.34e-254,7.14e-13,1.78e-13,1.36e-254,1.01e-14,1.35e-254,1.76e-13,1.79e-13,2.7e-12,1.04e-14,9.56e-254,2.74e-12,2.72e-12,1.76e-13,2.4e-136,2.74e-12,2.68e-12,1.78e-13,2.02e-254,1.75e-13,5.43e-16,5.33e-16,2.69e-12,1.02e-14,1.78e-13,2.66e-12,9.95e-135,1.8e-13,1.14e-12,2.69e-12,1.76e-13,7.27e-13,2.66e-12,1.79e-13,2.66e-12,1.74e-13,2.16e-253,5.95e-254,1.76e-13,1.98e-254,1.81e-13,6.76e-129,2.81e-12,2.77e-12,2.69e-12,1.55e-156,1.14e-12,2.69e-12,1.81e-13,7.15e-13,7.14e-13,1.78e-134,2.76e-12,2.78e-12,2.68e-12,5.42e-16,1.51e-254,2.73e-12,1.01e-14,1.58e-254,1.76e-13,5.04e-142,1.76e-13,7.14e-13,2.76e-12,2.77e-12,1.77e-13,2.66e-12,4.91e-141,1.78e-13,2.76e-12,1.81e-13,1.01e-14,1.04e-14,6.8e-253,2.2e-254,1.01e-14,3.35e-254,2.73e-12,2.69e-12,1.66e-121,1.74e-13,1.25e-119,2.75e-12,1.62e-253,1.1e-125,2.75e-129,2.46e-253,1.78e-13,2.53e-254,1.67e-254,7.29e-13,1.76e-13,2.74e-12,2.78e-12,4.53e-254,5.36e-16,1.76e-13,2.76e-12,1.64e-254,1.1e-150
1.03e-256,9.13e-256,5.77e-13,2.1e-256,1.42e-13,5.81e-13,9.2e-13,2.14e-12,7.95e-15,2.23e-12,1.41e-256,7.9e-15,2.23e-12,2.23e-12,7.33e-254,7.84e-15,4.47e-255,5.71e-13,2.33e-256,4.23e-256,2.23e-12,7.59e-256,2.96e-256,2.24e-12,1.39e-13,2.14e-12,1.37e-13,2.15e-128,7.91e-15,2.18e-12,9.4e-146,1.42e-13,2.14e-12,2.23e-12,2.26e-12,1.39e-13,7.86e-15,7.9e-15,1.41e-13,2.24e-12,1.39e-13,1.38e-13,2.25e-12,1.37e-13,2.26e-12,1.37e-13,7.86e-15,5.7e-13,1.32e-256,2.18e-12,5.81e-13,5.78e-13,2.21e-12,7.86e-15,8.77e-133,7.78e-15,7.98e-15,1.41e-13,1.41e-13,7.78e-15,1.01e-254,1.38e-13,1.63e-255,2.18e-12,1.39e-13,4.06e-16,2.2e-12,1.04e-256,9.22e-13,1.39e-13,2.25e-12,2.21e-12,5.53e-255,1.4e-13,2.2e-12,6.48e-153,2.26e-12,1.41e-13,1.39e-13,4.01e-255,7.98e-15,2.19e-12,7.87e-15,1.42e-13,4.6e-255,1.39e-13,1.16e-256,2.24e-12,8.4e-256,2.24e-12,2.22e-12,2.17e-12,5.76e-13,1.37e-13,3.8e-256,1.18e-254,7.86e-15,6.75e-255,1.38e-13,3.5e-256,5.71e-13,1.41e-13,8.82e-257,7.78e-15,8.73e-257,1.39e-13,1.41e-13,2.19e-12,7.98e-15,6.3e-256,2.22e-12,2.2e-12,1.39e-13,1.63e-137,2.21e-12,2.17e-12,1.41e-13,1.31e-256,1.38e-13,4.07e-16,3.99e-16,2.17e-12,7.86e-15,1.41e-13,2.15e-12,6.97e-136,1.42e-13,9.12e-13,2.17e-12,1.39e-13,5.81e-13,2.15e-12,1.41e-13,2.15e-12,1.37e-13,1.43e-255,3.91e-256,1.39e-13,1.29e-256,1.43e-13,5.32e-130,2.27e-12,2.24e-12,2.18e-12,7.05e-158,9.11e-13,2.18e-12,1.43e-13,5.71e-13,5.71e-13,1.25e-135,2.24e-12,2.25e-12,2.17e-12,4.06e-16,9.77e-257,2.21e-12,7.78e-15,1.02e-256,1.39e-13,3.06e-143,1.39e-13,5.7e-13,2.23e-12,2.24e-12,1.39e-13,2.15e-12,3.04e-142,1.41e-13,2.24e-12,1.43e-13,7.78e-15,7.97e-15,4.56e-255,1.43e-256,7.79e-15,2.19e-256,2.2e-12,2.18e-12,1.52e-122,1.38e-13,1.18e-120,2.22e-12,1.08e-255,9.2e-127,2.15e-130,1.64e-255,1.41e-13,1.65e-256,1.09e-256,5.83e-13,1.39e-13,2.22e-12,2.25e-12,2.97e-256,4.02e-16,1.39e-13,2.23e-12,1.06e-256,5.6e-152
6.49e-259,5.85e-258,4.61e-13,1.33e-258,1.12e-13,4.64e-13,7.37e-13,1.73e-12,6.1e-15,1.8e-12,8.9e-259,6.07e-15,1.8e-12,1.8e-12,4.88e-256,6.02e-15,2.9e-257,4.55e-13,1.48e-258,2.69e-258,1.8e-12,4.86e-258,1.88e-258,1.81e-12,1.1e-13,1.73e-12,1.08e-13,1.72e-129,6.08e-15,1.76e-12,5.33e-147,1.12e-13,1.73e-12,1.8e-12,1.83e-12,1.1e-13,6.04e-15,6.07e-15,1.11e-13,1.81e-12,1.09e-13,1.08e-13,1.81e-12,1.08e-13,1.82e-12,1.08e-13,6.04e-15,4.55e-13,8.31e-259,1.76e-12,4.63e-13,4.61e-13,1.78e-12,6.04e-15,6.43e-134,5.97e-15,6.13e-15,1.11e-13,1.11e-13,5.97e-15,6.59e-257,1.08e-13,1.05e-257,1.76e-12,1.1e-13,3.03e-16,1.78e-12,6.56e-259,7.38e-13,1.1e-13,1.82e-12,1.78e-12,3.6e-257,1.1e-13,1.78e-12,3.19e-154,1.82e-12,1.11e-13,1.09e-13,2.6e-257,6.13e-15,1.76e-12,6.04e-15,1.12e-13,2.99e-257,1.1e-13,7.33e-259,1.81e-12,5.38e-258,1.81e-12,1.79e-12,1.76e-12,4.59e-13,1.08e-13,2.42e-258,7.75e-257,6.04e-15,4.4e-257,1.08e-13,2.23e-258,4.55e-13,1.11e-13,5.54e-259,5.98e-15,5.48e-259,1.1e-13,1.11e-13,1.76e-12,6.13e-15,4.03e-258,1.79e-12,1.78e-12,1.1e-13,1.09e-138,1.79e-12,1.75e-12,1.11e-13,8.26e-259,1.09e-13,3.04e-16,2.99e-16,1.75e-12,6.04e-15,1.11e-13,1.74e-12,4.8e-137,1.12e-13,7.3e-13,1.75e-12,1.1e-13,4.64e-13,1.73e-12,1.11e-13,1.74e-12,1.08e-13,9.22e-258,2.49e-258,1.1e-13,8.13e-259,1.12e-13,4.12e-131,1.84e-12,1.81e-12,1.76e-12,3.14e-159,7.3e-13,1.76e-12,1.12e-13,4.55e-13,4.55e-13,8.68e-137,1.81e-12,1.81e-12,1.75e-12,3.04e-16,6.14e-259,1.79e-12,5.98e-15,6.43e-259,1.09e-13,1.82e-144,1.1e-13,4.55e-13,1.8e-12,1.81e-12,1.1e-13,1.73e-12,1.84e-143,1.11e-13,1.81e-12,1.12e-13,5.97e-15,6.12e-15,2.96e-257,9.01e-259,5.98e-15,1.38e-258,1.78e-12,1.76e-12,1.36e-123,1.08e-13,1.1e-121,1.79e-12,6.9e-258,7.59e-128,1.65e-131,1.05e-257,1.11e-13,1.04e-258,6.83e-259,4.65e-13,1.1e-13,1.79e-12,1.82e-12,1.88e-258,3e-16,1.1e-13,1.8e-12,6.69e-259,2.81e-153
3.95e-261,3.63e-260,3.67e-13,8.15e-261,8.81e-14,3.7e-13,5.9e-13,1.4e-12,4.68e-15,1.45e-12,5.44e-261,4.65e-15,1.45e-12,1.45e-12,3.15e-258,4.62e-15,1.83e-259,3.63e-13,9.07e-261,1.66e-260,1.45e-12,3.01e-260,1.16e-260,1.46e-12,8.62e-14,1.39e-12,8.52e-14,1.35e-130,4.66e-15,1.42e-12,2.96e-148,8.81e-14,1.39e-12,1.46e-12,1.47e-12,8.62e-14,4.63e-15,4.65e-15,8.77e-14,1.46e-12,8.59e-14,8.53e-14,1.46e-12,8.52e-14,1.47e-12,8.52e-14,4.63e-15,3.63e-13,5.07e-261,1.42e-12,3.69e-13,3.67e-13,1.44e-12,4.63e-15,4.63e-135,4.58e-15,4.7e-15,8.75e-14,8.71e-14,4.58e-15,4.18e-259,8.52e-14,6.54e-260,1.42e-12,8.62e-14,2.27e-16,1.43e-12,3.99e-261,5.91e-13,8.63e-14,1.46e-12,1.44e-12,2.27e-259,8.67e-14,1.43e-12,1.54e-155,1.47e-12,8.72e-14,8.61e-14,1.64e-259,4.7e-15,1.42e-12,4.63e-15,8.82e-14,1.88e-259,8.63e-14,4.47e-261,1.46e-12,3.34e-260,1.46e-12,1.45e-12,1.42e-12,3.66e-13,8.51e-14,1.49e-260,4.92e-259,4.63e-15,2.78e-259,8.53e-14,1.37e-260,3.63e-13,8.71e-14,3.37e-261,4.58e-15,3.34e-261,8.62e-14,8.74e-14,1.42e-12,4.7e-15,2.49e-260,1.44e-12,1.43e-12,8.62e-14,7.12e-140,1.44e-12,1.41e-12,8.73e-14,5.04e-261,8.53e-14,2.27e-16,2.23e-16,1.41e-12,4.63e-15,8.72e-14,1.4e-12,3.25e-138,8.83e-14,5.84e-13,1.41e-12,8.62e-14,3.69e-13,1.4e-12,8.73e-14,1.4e-12,8.52e-14,5.75e-260,1.53e-260,8.62e-14,4.96e-261,8.84e-14,3.14e-132,1.48e-12,1.46e-12,1.42e-12,1.37e-160,5.84e-13,1.42e-12,8.85e-14,3.63e-13,3.63e-13,5.91e-138,1.46e-12,1.46e-12,1.41e-12,2.27e-16,3.74e-261,1.44e-12,4.58e-15,3.92e-261,8.61e-14,1.07e-145,8.62e-14,3.62e-13,1.45e-12,1.46e-12,8.63e-14,1.4e-12,1.1e-144,8.72e-14,1.46e-12,8.85e-14,4.58e-15,4.7e-15,1.86e-259,5.5e-261,4.58e-15,8.48e-261,1.44e-12,1.42e-12,1.2e-124,8.53e-14,1.01e-122,1.45e-12,4.29e-260,6.17e-129,1.25e-132,6.57e-260,8.72e-14,6.38e-261,4.16e-261,3.71e-13,8.62e-14,1.45e-12,1.46e-12,1.16e-260,2.24e-16,8.63e-14,1.45e-12,4.08e-261,1.38e-154
2.33e-263,2.18e-262,2.92e-13,4.83e-263,6.92e-14,2.94e-13,4.71e-13,1.12e-12,3.58e-15,1.17e-12,3.22e-263,3.56e-15,1.17e-12,1.17e-12,1.96e-260,3.54e-15,1.11e-261,2.89e-13,5.39e-263,9.91e-263,1.17e-12,1.81e-262,6.88e-263,1.17e-12,6.77e-14,1.12e-12,6.69e-14,1.05e-131,3.57e-15,1.14e-12,1.62e-149,6.92e-14,1.12e-12,1.17e-12,1.19e-12,6.77e-14,3.54e-15,3.56e-15,6.89e-14,1.17e-12,6.75e-14,6.7e-14,1.18e-12,6.69e-14,1.18e-12,6.69e-14,3.54e-15,2.88e-13,3e-263,1.14e-12,2.94e-13,2.92e-13,1.16e-12,3.54e-15,3.28e-136,3.5e-15,3.6e-15,6.88e-14,6.84e-14,3.5e-15,2.56e-261,6.69e-14,3.95e-262,1.14e-12,6.77e-14,1.69e-16,1.15e-12,2.36e-263,4.72e-13,6.78e-14,1.18e-12,1.16e-12,1.39e-261,6.81e-14,1.15e-12,7.28e-157,1.19e-12,6.85e-14,6.76e-14,9.97e-262,3.6e-15,1.15e-12,3.55e-15,6.93e-14,1.15e-261,6.78e-14,2.64e-263,1.17e-12,2e-262,1.18e-12,1.17e-12,1.14e-12,2.91e-13,6.69e-14,8.88e-263,3.03e-261,3.54e-15,1.7e-261,6.7e-14,8.17e-263,2.89e-13,6.85e-14,1.99e-263,3.51e-15,1.96e-263,6.77e-14,6.86e-14,1.15e-12,3.6e-15,1.49e-262,1.16e-12,1.15e-12,6.77e-14,4.59e-141,1.16e-12,1.14e-12,6.86e-14,2.98e-263,6.7e-14,1.69e-16,1.66e-16,1.14e-12,3.54e-15,6.85e-14,1.13e-12,2.17e-139,6.94e-14,4.67e-13,1.14e-12,6.77e-14,2.94e-13,1.13e-12,6.86e-14,1.13e-12,6.69e-14,3.47e-262,9.14e-263,6.77e-14,2.93e-263,6.94e-14,2.35e-133,1.19e-12,1.17e-12,1.14e-12,5.88e-162,4.66e-13,1.14e-12,6.95e-14,2.89e-13,2.89e-13,3.96e-139,1.17e-12,1.18e-12,1.14e-12,1.69e-16,2.21e-263,1.16e-12,3.51e-15,2.31e-263,6.76e-14,6.12e-147,6.77e-14,2.88e-13,1.17e-12,1.17e-12,6.78e-14,1.13e-12,6.45e-146,6.85e-14,1.17e-12,6.95e-14,3.5e-15,3.59e-15,1.14e-261,3.26e-263,3.51e-15,5.03e-263,1.16e-12,1.14e-12,1.05e-125,6.7e-14,9.12e-124,1.16e-12,2.58e-262,4.94e-130,9.28e-134,3.97e-262,6.85e-14,3.78e-263,2.46e-263,2.95e-13,6.77e-14,1.16e-12,1.18e-12,6.89e-263,1.67e-16,6.78e-14,1.17e-12,2.41e-263,6.65e-156
1.33e-265,1.27e-264,2.32e-13,2.78e-265,5.43e-14,2.34e-13,3.76e-13,9.03e-13,2.74e-15,9.42e-13,1.84e-265,2.72e-15,9.41e-13,9.4e-13,1.19e-262,2.7e-15,6.57e-264,2.29e-13,3.1e-265,5.73e-265,9.41e-13,1.05e-264,3.96e-265,9.44e-13,5.31e-14,9.03e-13,5.25e-14,7.96e-133,2.73e-15,9.18e-13,8.69e-151,5.43e-14,9.03e-13,9.43e-13,9.54e-13,5.31e-14,2.71e-15,2.72e-15,5.4e-14,9.44e-13,5.29e-14,5.25e-14,9.48e-13,5.24e-14,9.52e-13,5.25e-14,2.71e-15,2.29e-13,1.72e-265,9.17e-13,2.33e-13,2.32e-13,9.31e-13,2.71e-15,2.29e-137,2.68e-15,2.75e-15,5.39e-14,5.37e-14,2.68e-15,1.52e-263,5.25e-14,2.31e-264,9.21e-13,5.31e-14,1.26e-16,9.28e-13,1.35e-265,3.77e-13,5.32e-14,9.48e-13,9.31e-13,8.19e-264,5.34e-14,9.29e-13,3.38e-158,9.53e-13,5.37e-14,5.31e-14,5.88e-264,2.75e-15,9.21e-13,2.71e-15,5.43e-14,6.78e-264,5.31e-14,1.51e-265,9.44e-13,1.17e-264,9.45e-13,9.37e-13,9.16e-13,2.31e-13,5.24e-14,5.13e-265,1.8e-263,2.71e-15,1.01e-263,5.25e-14,4.71e-265,2.29e-13,5.37e-14,1.13e-265,2.68e-15,1.12e-265,5.31e-14,5.38e-14,9.21e-13,2.75e-15,8.66e-265,9.36e-13,9.28e-13,5.31e-14,2.91e-142,9.34e-13,9.15e-13,5.38e-14,1.71e-265,5.26e-14,1.26e-16,1.24e-16,9.15e-13,2.71e-15,5.37e-14,9.06e-13,1.42e-140,5.44e-14,3.72e-13,9.16e-13,5.31e-14,2.33e-13,9.05e-13,5.38e-14,9.06e-13,5.25e-14,2.03e-264,5.28e-265,5.31e-14,1.68e-265,5.45e-14,1.74e-134,9.6e-13,9.44e-13,9.18e-13,2.47e-163,3.72e-13,9.18e-13,5.45e-14,2.29e-13,2.29e-13,2.61e-140,9.43e-13,9.47e-13,9.13e-13,1.26e-16,1.26e-265,9.32e-13,2.68e-15,1.32e-265,5.31e-14,3.45e-148,5.31e-14,2.29e-13,9.41e-13,9.44e-13,5.32e-14,9.05e-13,3.72e-147,5.37e-14,9.43e-13,5.45e-14,2.68e-15,2.75e-15,6.7e-264,1.86e-265,2.68e-15,2.89e-265,9.3e-13,9.17e-13,8.98e-127,5.25e-14,8.13e-125,9.37e-13,1.5e-264,3.89e-131,6.79e-135,2.32e-264,5.37e-14,2.17e-265,1.4e-265,2.34e-13,5.31e-14,9.36e-13,9.48e-13,3.97e-265,1.24e-16,5.31e-14,9.41e-13,1.37e-265,3.15e-157
7.35e-268,7.15e-267,1.84e-13,1.54e-267,4.25e-14,1.85e-13,2.99e-13,7.25e-13,2.09e-15,7.56e-13,1.02e-267,2.08e-15,7.56e-13,7.55e-13,6.95e-265,2.06e-15,3.75e-266,1.82e-13,1.72e-267,3.2e-267,7.56e-13,5.9e-267,2.21e-267,7.58e-13,4.16e-14,7.25e-13,4.11e-14,5.96e-134,2.08e-15,7.37e-13,4.57e-152,4.25e-14,7.25e-13,7.57e-13,7.66e-13,4.16e-14,2.07e-15,2.08e-15,4.23e-14,7.58e-13,4.14e-14,4.11e-14,7.61e-13,4.11e-14,7.65e-13,4.11e-14,2.07e-15,1.82e-13,9.5e-268,7.37e-13,1.85e-13,1.84e-13,7.48e-13,2.07e-15,1.57e-138,2.04e-15,2.1e-15,4.22e-14,4.2e-14,2.04e-15,8.77e-266,4.11e-14,1.31e-266,7.39e-13,4.16e-14,9.33e-17,7.45e-13,7.43e-268,3e-13,4.16e-14,7.62e-13,7.48e-13,4.69e-266,4.18e-14,7.46e-13,1.54e-159,7.66e-13,4.21e-14,4.15e-14,3.35e-266,2.1e-15,7.4e-13,2.07e-15,4.25e-14,3.87e-266,4.16e-14,8.34e-268,7.58e-13,6.56e-267,7.59e-13,7.53e-13,7.36e-13,1.83e-13,4.1e-14,2.87e-267,1.04e-265,2.07e-15,5.77e-266,4.11e-14,2.63e-267,1.82e-13,4.2e-14,6.24e-268,2.04e-15,6.18e-268,4.16e-14,4.22e-14,7.4e-13,2.1e-15,4.86e-267,7.52e-13,7.45e-13,4.16e-14,1.81e-143,7.5e-13,7.34e-13,4.21e-14,9.44e-268,4.12e-14,9.35e-17,9.18e-17,7.35e-13,2.07e-15,4.21e-14,7.27e-13,9.13e-142,4.26e-14,2.97e-13,7.35e-13,4.16e-14,1.85e-13,7.27e-13,4.21e-14,7.28e-13,4.11e-14,1.15e-266,2.95e-267,4.16e-14,9.28e-268,4.27e-14,1.26e-135,7.71e-13,7.58e-13,7.37e-13,1.02e-164,2.96e-13,7.37e-13,4.27e-14,1.82e-13,1.82e-13,1.69e-141,7.57e-13,7.61e-13,7.33e-13,9.34e-17,6.95e-268,7.49e-13,2.04e-15,7.29e-268,4.15e-14,1.91e-149,4.16e-14,1.82e-13,7.56e-13,7.58e-13,4.16e-14,7.27e-13,2.1e-148,4.21e-14,7.57e-13,4.27e-14,2.04e-15,2.1e-15,3.83e-266,1.03e-267,2.05e-15,1.61e-267,7.46e-13,7.36e-13,7.58e-128,4.11e-14,7.13e-126,7.52e-13,8.49e-267,3.01e-132,4.88e-136,1.31e-266,4.21e-14,1.2e-267,7.75e-268,1.86e-13,4.16e-14,7.52e-13,7.62e-13,2.21e-267,9.23e-17,4.16e-14,7.56e-13,7.59e-268,1.46e-158
3.93e-270,3.9e-269,1.46e-13,8.3e-270,3.33e-14,1.47e-13,2.38e-13,5.81e-13,1.59e-15,6.07e-13,5.46e-270,1.58e-15,6.06e-13,6.06e-13,3.94e-267,1.57e-15,2.07e-268,1.44e-13,9.27e-270,1.73e-269,6.06e-13,3.21e-269,1.19e-269,6.08e-13,3.25e-14,5.81e-13,3.21e-14,4.39e-135,1.58e-15,5.91e-13,2.36e-153,3.33e-14,5.81e-13,6.07e-13,6.15e-13,3.25e-14,1.57e-15,1.58e-15,3.31e-14,6.08e-13,3.24e-14,3.21e-14,6.11e-13,3.21e-14,6.13e-13,3.21e-14,1.57e-15,1.44e-13,5.08e-270,5.91e-13,1.47e-13,1.46e-13,6e-13,1.57e-15,1.06e-139,1.55e-15,1.6e-15,3.3e-14,3.29e-14,1.56e-15,4.88e-268,3.21e-14,7.16e-269,5.93e-13,3.25e-14,6.92e-17,5.97e-13,3.97e-270,2.39e-13,3.25e-14,6.11e-13,6e-13,2.59e-268,3.27e-14,5.98e-13,6.86e-161,6.14e-13,3.29e-14,3.25e-14,1.85e-268,1.6e-15,5.93e-13,1.57e-15,3.33e-14,2.14e-268,3.25e-14,4.46e-270,6.08e-13,3.57e-269,6.09e-13,6.04e-13,5.9e-13,1.45e-13,3.21e-14,1.55e-269,5.78e-268,1.57e-15,3.2e-268,3.22e-14,1.42e-269,1.44e-13,3.29e-14,3.33e-270,1.56e-15,3.29e-270,3.25e-14,3.3e-14,5.93e-13,1.6e-15,2.64e-269,6.03e-13,5.98e-13,3.25e-14,1.11e-144,6.01e-13,5.89e-13,3.29e-14,5.05e-270,3.22e-14,6.93e-17,6.8e-17,5.89e-13,1.57e-15,3.29e-14,5.83e-13,5.77e-143,3.33e-14,2.36e-13,5.9e-13,3.25e-14,1.47e-13,5.83e-13,3.3e-14,5.83e-13,3.21e-14,6.26e-269,1.59e-269,3.25e-14,4.97e-270,3.34e-14,8.97e-137,6.18e-13,6.08e-13,5.91e-13,4.09e-166,2.36e-13,5.91e-13,3.34e-14,1.44e-13,1.44e-13,1.07e-142,6.07e-13,6.1e-13,5.88e-13,6.92e-17,3.71e-270,6.01e-13,1.56e-15,3.89e-270,3.25e-14,1.04e-150,3.25e-14,1.44e-13,6.06e-13,6.08e-13,3.26e-14,5.83e-13,1.17e-149,3.29e-14,6.07e-13,3.34e-14,1.55e-15,1.6e-15,2.11e-268,5.53e-270,1.56e-15,8.65e-270,5.99e-13,5.9e-13,6.3e-129,3.21e-14,6.15e-127,6.03e-13,4.63e-269,2.29e-133,3.45e-137,7.19e-269,3.29e-14,6.44e-270,4.14e-270,1.47e-13,3.25e-14,6.03e-13,6.11e-13,1.19e-269,6.84e-17,3.25e-14,6.06e-13,4.06e-270,6.64e-160
2.03e-272,2.05e-271,1.15e-13,4.31e-272,2.6e-14,1.16e-13,1.89e-13,4.65e-13,1.21e-15,4.86e-13,2.83e-272,1.2e-15,4.85e-13,4.85e-13,2.16e-269,1.19e-15,1.11e-270,1.14e-13,4.82e-272,9.06e-272,4.85e-13,1.69e-271,6.21e-272,4.87e-13,2.54e-14,4.65e-13,2.51e-14,3.18e-136,1.2e-15,4.73e-13,1.2e-154,2.6e-14,4.65e-13,4.86e-13,4.92e-13,2.54e-14,1.2e-15,1.2e-15,2.58e-14,4.87e-13,2.53e-14,2.51e-14,4.89e-13,2.51e-14,4.91e-13,2.51e-14,1.2e-15,1.14e-13,2.63e-272,4.73e-13,1.16e-13,1.15e-13,4.8e-13,1.2e-15,6.99e-141,1.18e-15,1.21e-15,2.58e-14,2.57e-14,1.18e-15,2.62e-270,2.51e-14,3.79e-271,4.75e-13,2.54e-14,5.12e-17,4.78e-13,2.05e-272,1.9e-13,2.54e-14,4.89e-13,4.8e-13,1.39e-270,2.55e-14,4.79e-13,3e-162,4.92e-13,2.57e-14,2.53e-14,9.87e-271,1.22e-15,4.75e-13,1.2e-15,2.6e-14,1.14e-270,2.54e-14,2.31e-272,4.87e-13,1.88e-271,4.88e-13,4.83e-13,4.72e-13,1.15e-13,2.5e-14,8.09e-272,3.11e-270,1.2e-15,1.71e-270,2.51e-14,7.42e-272,1.14e-13,2.57e-14,1.72e-272,1.18e-15,1.7e-272,2.54e-14,2.57e-14,4.75e-13,1.21e-15,1.38e-271,4.83e-13,4.79e-13,2.54e-14,6.64e-146,4.81e-13,4.72e-13,2.57e-14,2.62e-272,2.51e-14,5.13e-17,5.03e-17,4.72e-13,1.2e-15,2.57e-14,4.67e-13,3.59e-144,2.6e-14,1.87e-13,4.72e-13,2.54e-14,1.16e-13,4.66e-13,2.57e-14,4.67e-13,2.51e-14,3.31e-271,8.33e-272,2.54e-14,2.57e-272,2.6e-14,6.29e-138,4.95e-13,4.87e-13,4.73e-13,1.62e-167,1.87e-13,4.73e-13,2.61e-14,1.14e-13,1.14e-13,6.69e-144,4.86e-13,4.89e-13,4.71e-13,5.12e-17,1.91e-272,4.81e-13,1.18e-15,2.01e-272,2.53e-14,5.55e-152,2.54e-14,1.14e-13,4.85e-13,4.87e-13,2.54e-14,4.67e-13,6.35e-151,2.57e-14,4.86e-13,2.61e-14,1.18e-15,1.21e-15,1.13e-270,2.86e-272,1.18e-15,4.5e-272,4.79e-13,4.73e-13,5.15e-130,2.51e-14,5.23e-128,4.83e-13,2.44e-271,1.72e-134,2.4e-138,3.81e-271,2.57e-14,3.34e-272,2.14e-272,1.16e-13,2.54e-14,4.83e-13,4.89e-13,6.22e-272,5.06e-17,2.54e-14,4.85e-13,2.09e-272,2.96e-161
1.01e-274,1.04e-273,9.1e-14,2.16e-274,2.02e-14,9.17e-14,1.5e-13,3.72e-13,9.18e-16,3.89e-13,1.42e-274,9.12e-16,3.88e-13,3.88e-13,1.14e-271,9.05e-16,5.71e-273,9e-14,2.42e-274,4.58e-274,3.88e-13,8.57e-274,3.13e-274,3.89e-13,1.98e-14,3.72e-13,1.95e-14,2.27e-137,9.13e-16,3.78e-13,5.95e-156,2.02e-14,3.72e-13,3.89e-13,3.94e-13,1.98e-14,9.07e-16,9.12e-16,2.01e-14,3.89e-13,1.97e-14,1.95e-14,3.91e-13,1.95e-14,3.93e-13,1.95e-14,9.07e-16,8.99e-14,1.31e-274,3.78e-13,9.16e-14,9.11e-14,3.84e-13,9.07e-16,4.55e-142,8.97e-16,9.22e-16,2.01e-14,2e-14,8.97e-16,1.36e-272,1.95e-14,1.94e-273,3.8e-13,1.98e-14,3.78e-17,3.83e-13,1.02e-274,1.5e-13,1.98e-14,3.91e-13,3.84e-13,7.17e-273,1.99e-14,3.83e-13,1.28e-163,3.93e-13,2e-14,1.98e-14,5.09e-273,9.22e-16,3.8e-13,9.08e-16,2.02e-14,5.9e-273,1.98e-14,1.15e-274,3.89e-13,9.54e-274,3.9e-13,3.87e-13,3.78e-13,9.08e-14,1.95e-14,4.08e-274,1.62e-272,9.07e-16,8.88e-273,1.96e-14,3.74e-274,8.99e-14,2e-14,8.55e-275,8.97e-16,8.46e-275,1.98e-14,2.01e-14,3.8e-13,9.21e-16,7.02e-274,3.86e-13,3.83e-13,1.98e-14,3.92e-147,3.85e-13,3.77e-13,2e-14,1.31e-274,1.96e-14,3.79e-17,3.71e-17,3.77e-13,9.07e-16,2e-14,3.73e-13,2.19e-145,2.03e-14,1.49e-13,3.77e-13,1.98e-14,9.17e-14,3.73e-13,2e-14,3.73e-13,1.95e-14,1.69e-273,4.21e-274,1.98e-14,1.28e-274,2.03e-14,4.33e-139,3.96e-13,3.89e-13,3.78e-13,6.25e-169,1.48e-13,3.78e-13,2.03e-14,8.99e-14,8.99e-14,4.1e-145,3.89e-13,3.91e-13,3.76e-13,3.78e-17,9.54e-275,3.85e-13,8.97e-16,1e-274,1.98e-14,2.91e-153,1.98e-14,8.98e-14,3.88e-13,3.89e-13,1.98e-14,3.73e-13,3.39e-152,2e-14,3.89e-13,2.03e-14,8.97e-16,9.21e-16,5.83e-273,1.43e-274,8.98e-16,2.26e-274,3.83e-13,3.78e-13,4.14e-131,1.95e-14,4.37e-129,3.86e-13,1.24e-273,1.27e-135,1.64e-139,1.95e-273,2e-14,1.67e-274,1.07e-274,9.2e-14,1.98e-14,3.86e-13,3.91e-13,3.13e-274,3.74e-17,1.98e-14,3.88e-13,1.04e-274,1.29e-162
